Instance	IGALL_30	Permutation
100x40	7860	 77, 12, 19, 14, 74,  3, 85, 63, 52, 10, 26, 71, 37,  1,  5,  9, 23, 73, 48, 20, 82, 39, 27, 72, 95,  2, 86, 40, 34, 97, 45, 33, 22, 59, 99,  6, 62, 93, 49, 21, 29, 91, 13, 44, 60, 38, 98, 18, 57, 88, 58, 80, 50, 92, 31, 61, 90,  8, 53, 17, 24, 36,  4, 55, 15, 41, 56, 42, 94, 25, 76,  0, 89, 47, 64, 43, 79, 16, 35, 81, 84, 68, 96, 51, 65, 54, 69, 87, 66, 32, 28, 30, 11, 46, 75, 67,  7, 70, 83, 78,
100x40	7992	  8, 51, 15, 34,  2, 49, 84,  4, 55, 79, 91, 87, 28, 57, 18,  5, 31,  9, 94, 71, 54, 66, 78, 80, 26, 56, 10, 46, 44, 62, 48, 30, 25, 50, 85, 67, 59, 24, 23, 29, 40, 77, 37,  3, 68, 36, 39, 88, 96, 69, 35, 41, 73, 22, 17,  0, 47, 93, 76, 38,  1, 16,  7, 42, 82, 60, 14, 21, 27, 81, 98, 63, 61, 52, 90, 43, 64, 53, 19, 33, 58, 13, 83, 20, 11, 74,  6, 75, 92, 12, 97, 65, 72, 99, 32, 70, 95, 86, 45, 89,
100x40	7927	 64, 48, 24, 75, 77, 61, 62, 27, 21, 81, 58, 44, 41, 80, 50, 63, 35, 18,  7, 38, 85, 72, 42, 60, 36, 55, 66, 37, 91,  4, 69, 25,  0, 86,  5,  6, 14, 84, 15, 32,  9,  8, 40, 13, 71, 57, 74,  3, 90, 98, 68, 79, 92, 99, 43, 22, 52, 46, 23, 26, 87,  2, 49, 11, 56, 70, 20, 97, 19, 16, 59, 29, 12, 10, 83, 89, 45, 33, 88, 78, 31, 94,  1, 54, 30, 82, 95, 51, 76, 47, 17, 28, 67, 96, 34, 73, 65, 93, 39, 53,
100x40	7942	 37, 41, 90, 91, 96, 93, 17, 89, 98, 61, 92, 26, 15, 32, 49,  6, 47, 48,  8, 25, 24,  0, 12, 33,  3, 87, 79, 16, 51, 70, 29, 20, 77, 86, 13, 43,  1,  9, 84, 71, 60, 58, 63, 14, 85, 30, 22, 82, 44, 36, 59, 46, 50, 69, 66, 54, 27, 76, 55, 18, 95, 23, 88, 72, 31, 78,  5, 83, 99, 53, 11, 42, 21, 94, 38,  2, 35, 19, 10, 97,  4, 68, 52, 56, 65, 39,  7, 28, 62, 67, 64, 75, 80, 73, 57, 74, 40, 34, 45, 81,
100x40	8019	 70,  3, 88, 71, 46, 77, 12, 42, 27, 79, 30, 49, 24, 72, 55, 68,  6, 65,  8, 54, 40, 23, 58, 59, 80, 53, 34,  9, 35, 26, 73, 81, 62, 61, 95, 17, 28, 39, 93, 19, 90,  4,  1, 51, 33, 10, 99,  7, 16, 11, 15, 44, 18, 94, 36, 32, 66, 64, 37, 57, 41, 91, 50, 74, 76, 45, 48, 38, 14, 60, 75, 96,  0, 78, 43,  5, 13, 84, 52, 82, 67, 47, 85, 20, 21, 25, 56, 83, 92, 29, 98, 89, 63, 97, 87, 31, 86, 22,  2, 69,
100x40	8031	 14,  9, 58, 28, 64,  7, 85, 91, 74, 18, 79, 73, 89, 62, 35, 46, 66, 15, 87, 20, 95, 17, 19, 43, 88,  5, 76, 92, 65, 53, 86, 31, 33, 27, 29, 23, 69,  8, 83, 78,  6, 90, 36, 21, 37, 96, 75, 39, 82, 81, 44, 55,  0, 98, 71, 68, 13, 48, 97, 77, 60, 61,  2, 52, 26, 70, 12, 56, 63, 84, 54, 30, 51, 34, 57, 10, 59, 47, 42, 11,  4, 24, 80,  3,  1, 32, 93, 38, 67, 16, 41, 99, 50, 40, 25, 49, 45, 94, 72, 22,
100x40	7987	 56, 36, 27, 68, 19, 79, 97, 13, 95, 47,  1, 69, 75, 14, 11, 16,  2, 35, 44, 58, 22, 12, 31, 10, 51, 71, 82, 38, 62, 93, 53, 70, 85, 72, 87, 55,  0, 42, 90, 61,  5, 94, 29, 26, 86,  8,  9, 81, 83, 88, 40, 46, 77, 74, 64, 17, 21, 24, 32, 96, 45, 84, 78, 66, 76, 50,  4, 57, 39, 25, 30, 99, 15, 63, 92,  6, 43, 20, 80, 23, 49, 52,  3, 28, 91, 33, 41, 73, 54, 67, 18, 60, 89, 98,  7, 48, 37, 34, 59, 65,
100x40	7979	 83,  4, 96, 24, 45, 60,  2, 61, 48, 36, 72,  3, 26, 19, 18,  9, 15, 89, 63, 94, 20, 62, 17, 13, 57, 23, 50, 91, 54, 27, 31, 14, 79, 47,  6,  5, 86, 59, 77, 55, 87, 51, 21, 82, 41, 53,  8, 52, 76, 42,  0,  1, 88, 11, 81, 56, 58,  7, 16, 84, 73, 22, 34, 32, 75, 64, 33, 49, 29, 69, 39, 74, 71, 35, 28, 44, 30, 70, 37, 99, 90, 85, 43, 38, 10, 93, 67, 95, 40, 92, 65, 66, 97, 46, 25, 78, 98, 12, 80, 68,
100x40	7888	 34, 54, 38, 71, 63, 42, 12,  5, 77,  8, 16, 69, 25, 51, 46, 48, 32, 66,  6, 15, 84, 93, 35, 21, 75, 92,  7, 26, 22, 57, 43, 24, 95,  1, 67, 97, 89, 20, 29, 37, 80, 19, 74, 61, 36, 58, 64, 83, 56, 27, 44,  4, 49, 68, 50, 55, 65, 52, 10, 53, 60, 31, 72, 17, 14, 18, 40, 86, 99, 23, 13, 39, 76, 98,  9, 78, 30, 79, 62, 59, 11, 45,  2, 70, 90,  0, 82, 28,  3, 81, 91, 73, 96, 88, 47, 41, 87, 33, 94, 85,
100x40	7920	 74, 68, 17, 89, 51, 58, 32, 63,  9, 76, 56, 82, 72, 86,  8, 73, 23, 94, 33, 36, 22, 96, 92, 40, 25, 81,  7, 38, 42, 29, 61, 11, 62, 27, 95, 54, 60, 75, 21, 77, 52, 20, 87, 35, 65, 15, 99, 66, 24, 71, 67, 34, 16,  6, 31, 43, 80, 10, 12, 79, 39, 91, 41, 53, 84, 78, 98,  2, 46, 28,  4, 45,  5, 14, 93, 57, 48, 18, 19, 70, 59, 49,  3, 83, 69, 88, 55, 64, 37, 97, 44, 85, 13,  0, 47, 50, 26, 90,  1, 30,
100x60	9353	 61, 78, 15, 23,  3, 11, 29, 40, 24, 76, 37,  1, 54, 77, 93, 57,  4, 95, 20, 10, 21, 13, 27, 45, 97, 99, 44,  8, 64, 60, 98,  6, 12,  5, 88, 43,  9, 70,  2, 33, 58, 51, 52, 39, 92, 49, 87, 79, 30, 53, 82, 47, 22, 69, 68, 41, 89, 81, 66, 25, 55, 80, 16, 35, 67, 26, 96, 59, 65,  7, 63,  0, 28, 56, 32, 19, 36, 94, 38, 42, 62, 84, 72, 73, 83, 50, 90, 91, 14, 34, 18, 71, 75, 46, 31, 17, 48, 74, 86, 85,
100x60	9584	 96, 94, 88, 41, 45,  9, 30,  8, 78, 28, 55, 61, 85, 27, 80, 39, 46, 63, 82, 93, 15, 11,  2, 42, 37, 31, 97, 18,  7, 54, 58, 98, 50, 13, 34, 19, 77, 33, 47,  0, 67,  5, 68, 43, 79, 75, 59, 17, 95,  4, 56, 62, 64, 69, 21, 70, 71, 76, 60, 14, 51, 83, 84, 36, 26, 66, 65, 35, 23, 89, 12, 16, 86, 72, 48, 99,  6, 90, 29, 53,  1, 73, 38, 91, 49, 74, 10, 81, 32, 52, 24, 25, 57, 92, 44, 40, 22,  3, 87, 20,
100x60	9355	 39,  1, 71, 41, 55, 48, 83, 52, 85, 35, 47, 23, 62, 36, 72, 93, 60, 14, 50, 31, 10, 30,  9, 42,  3, 81, 95,  6,  4, 67, 32, 17, 46, 29, 86, 28, 59, 51, 40, 37, 68, 66, 43, 12, 84, 25, 64, 75, 49, 73, 65, 11, 18, 16,  7, 91, 56, 80, 89, 26, 34, 20, 61, 70, 79, 96, 15, 44, 77, 38, 94, 87, 58, 82, 97, 57, 76, 21, 90, 22, 88, 27, 69, 24,  8, 53, 33, 54, 13, 78,  2, 63, 98, 45, 99,  0, 74,  5, 92, 19,
100x60	9407	  5, 83, 24, 20, 73, 76, 68, 22,  7, 49, 40, 45, 72, 48, 42, 74, 78,  3, 38,  4, 66, 67, 54, 26, 15, 30, 12, 55, 86, 16, 28, 51, 69, 50, 17, 64, 44, 27, 41, 18,  9, 79, 92,  6, 96, 31, 95, 33,  1, 90, 37, 80, 97, 36, 43, 81, 19, 93, 59, 56, 71, 70, 57, 29, 85, 62, 89, 82, 94, 77, 84, 23, 87, 13, 39,  2, 91,  8,  0, 14, 25, 35, 58, 53, 52, 98, 11, 47, 99, 10, 75, 60, 88, 32, 34, 61, 21, 65, 63, 46,
100x60	9433	 17, 52, 71, 37, 81, 23, 83, 63, 45, 48, 87,  7, 61, 73, 64, 76, 72,  8, 10, 13, 80, 30,  1, 39, 36, 85, 43, 44,  3, 38,  2, 28, 27, 40, 51, 18, 82, 77, 15, 69, 47, 67, 50, 74, 95,  5, 75, 49, 31,  6, 56, 24, 78, 33, 60,  0, 53, 22, 99, 55, 20, 46, 92, 84, 25,  9, 62, 42, 94, 19, 32, 14, 89, 86, 11, 16, 26, 41, 70, 68, 98, 90, 66, 54, 91, 58, 29, 65, 34, 59, 93, 12, 97, 96, 88, 57,  4, 35, 79, 21,
100x60	9672	 93, 60, 83,  3,  8, 18, 43, 75,  2, 13, 25, 45, 53, 70, 27,  0, 33, 30, 35, 99,  4, 22, 88, 52, 64, 94, 15, 72, 31, 86, 16, 77, 36, 87, 61, 17, 78,  6,  9, 66, 19, 26, 56, 55, 96, 95, 28, 46, 12, 67, 58, 68, 48, 50, 97, 71, 81, 91, 98, 42, 89, 32, 47, 84, 10, 69, 51, 62, 59, 82, 74,  1, 34, 63, 40, 39, 37, 90, 54, 38, 76, 24, 85, 29, 57, 79,  5, 80, 49, 14, 11, 21, 41, 73, 20,  7, 23, 92, 44, 65,
100x60	9355	 40, 64,  4, 85, 71, 38, 28, 12, 58, 95,  8,  9, 50, 57, 20, 96, 63, 75, 17, 80, 30, 18, 35, 52, 45, 14, 44, 26, 84, 91, 43,  5, 79, 55, 31, 93,  3,  6, 49, 53, 48, 65, 47, 94, 33, 62, 42, 11, 99, 54, 74, 56, 10, 66, 15, 23, 34, 70, 46, 59,  2, 29, 60, 27, 25, 36, 21, 73, 13, 19, 32, 92, 90, 69, 98, 89, 67, 83, 97,  7, 51, 81, 16, 61, 87,  1, 68, 41, 22, 86, 77, 39, 78, 88, 76, 24, 72,  0, 37, 82,
100x60	9528	 56, 73, 98, 87,  5, 92, 70, 83, 65, 20, 42, 58, 15, 63,  8, 93, 40, 12, 27,  3, 88, 26,  1, 29, 24, 74, 25, 50, 19, 55, 89, 95, 11, 79, 35, 66,  9, 33, 39, 41, 96, 47, 37, 90, 22, 57, 38, 53, 69, 16, 59, 91, 28, 72,  6, 14, 44, 77, 78, 17, 99, 64, 60,  4, 45, 81, 97, 80, 61, 62, 84, 30, 71, 51, 32, 10,  7, 54, 43, 23, 67, 34, 68, 21, 75, 31, 52, 46,  2, 49, 76, 36, 18, 13, 86, 48,  0, 85, 82, 94,
100x60	9517	 93, 72, 41, 20, 15, 37, 56, 57, 58,  6, 79, 99, 10, 51, 32, 19, 45, 24, 95, 86, 43, 39,  5, 98, 33, 80, 47, 70, 23, 17, 82, 62, 40, 63, 49, 12, 96, 13, 65, 46, 87, 50, 91,  9, 26, 85, 42, 34, 67, 61, 64, 36, 66, 78, 90, 94, 71, 97, 29,  1, 83, 81, 14, 74, 60, 22, 21, 53, 38,  4, 18, 54, 25, 55, 44, 76, 59, 16, 11, 92,  0, 27, 48,  3, 75, 68, 52, 31, 84,  8, 88, 69, 28, 73, 30,  2,  7, 77, 35, 89,
100x60	9583	 69, 81, 87, 77, 19, 63,  2, 72, 28, 42,  9, 20, 30, 29,  4,  8, 86,  1, 58, 49,  3, 27, 33, 44, 75, 67, 60, 31,  7, 35, 40, 18, 22, 95, 13, 50, 83, 39, 56, 36, 25,  0, 94, 84, 32, 45, 17, 51, 89, 59, 21, 79, 98, 16, 47, 93, 74, 61, 23, 82, 65, 55, 26, 90, 54, 96, 76, 10,  6, 62, 80, 70, 14, 53, 99, 46, 52, 85, 38, 41, 91, 68, 73, 34, 48, 97, 12, 11, 15,  5, 43, 24, 71, 64, 57, 88, 37, 66, 92, 78,
200x20	11316	105,122,150, 20, 57, 37,179, 17,189, 43,112,137, 42,114, 87, 48, 95,156,196, 36, 99, 90,134,198, 94,162, 19, 44, 12,107, 13,132, 18,121, 46,147,176, 60,143,119,  4, 97, 86,125,108,131,180,155,  0, 34,169, 32, 89,153, 68,191, 30, 78, 54, 80, 84,  7, 63,187,120,170,193,181,190, 40, 65, 31, 66, 26,185,152, 83,165,171,141,149, 14, 75,172,109,  2, 29,199, 61, 73, 93, 21, 69, 45,151, 11,135,128, 91,124,140, 62,103, 10,136,182, 76,158, 16,113,184,166,146, 96,101,195,177,157,  1, 23, 27, 58, 98,197,  5,133,100,127, 50,  3,154,167,145,  6, 22,174, 47,102, 33,144, 39,161,  8,186, 52, 70, 28, 25,192, 74,118,117,110,116, 55,175,168,163, 51, 79,129,142, 81, 67, 15,148, 92,160,  9,188, 41,164, 77, 59,139, 56,183,106, 38,115,159, 71,126,178, 35, 85,111, 64,194, 24,104, 53,123,138,130,173, 82, 88, 49, 72,
200x20	11240	131,149, 33, 76,148, 56,197,139,169, 64,126, 94,106,192, 91,102, 75,  3, 61, 18, 35, 58, 83,179,122,  4,145,104,158,147,109,128, 45, 40, 44,143, 13, 38,175, 47, 68, 11,116,154,142, 81,174,183, 31,185, 62,101,114,144,156,199, 48,180,153,  0,  1, 89,161,  7, 12,190,187, 73, 97,125,113, 51,123, 57, 42,193, 98, 92,196,105,178, 54, 29,181, 69, 34, 26,129,195, 24, 86,191,177, 37, 85, 17,103,194,132,133, 28,166, 90, 79,141, 10, 16, 46, 23, 32,182,155,115,162, 65, 84,124,176, 63,184, 19, 49,198,146, 21,112,  5, 43,136, 78,173,159, 71,168, 67, 22,117, 30,127,121, 14,135, 88, 25,172,119,150,111, 95, 82,108, 77, 72,167, 70, 27,107, 96, 55,188,171,140, 36, 20,138,152, 41, 66, 99,186,189,120,163, 87,100,160,130, 93,134,  6, 74, 53,137, 52,  2,157, 60,118, 50, 80,151, 59,170, 15,164,  8, 39,  9,110,165,
200x20	11317	 52, 85, 34, 76,174, 33, 95,153,168, 68, 90,143, 14,187,166,108,199,161,  2, 26, 48,123, 78,110,109, 32,133,169,195,  1,152, 25, 93,162,190,106, 65,145, 67, 39, 69, 72, 73,122,105, 12, 79, 66, 50,188, 88,172, 37, 62, 30,178,179, 57,112, 17, 83, 89, 80,142,134,135,186,  9,167, 55,100,151,121, 59, 45, 38, 22, 92,149, 20, 16,183,185,124,163,146, 87,119, 24,140,158,107, 42, 86,  7, 61,  8,173, 63, 29, 21,  5,104, 91,125,171,  4, 43,114,155,165,156,160,176, 46, 54,  6,193,150,147,101, 82, 49,116, 99, 98, 81,  0,137, 97,127,184,113, 13,157, 35, 53,175,130,182, 27,  3, 71,131,170, 51, 11, 70, 47,118, 94,128, 75, 84,103,138, 36, 10,180,189,181,164, 15,102,141, 23,177,148,126,117, 58,196, 64,139,197, 31, 41,129,111,144, 40, 60,115,194,192,132, 96,136,159,154, 44, 56, 28, 77,198,120, 19,191, 74, 18,
200x20	11213	106,195, 65,124,152,  9, 63, 48, 11, 32,113, 17, 82,140,172,193,107,133,143,183,149,128,196,  6,174,109, 54, 29,137,186,132,194,115,161,  3, 56,188, 93,189,175,141,198, 19,178,  4, 58, 21, 71,  8, 94,165, 70, 92,158,142, 41,162, 98,139,104,159,126, 38, 75,168, 74,135, 53,110,118, 72, 78,164,108,  2, 85, 62, 39, 91,147,173,101, 96,154,181, 33, 44, 24, 87, 34,134,130, 40,136, 81, 25, 68, 14,114,120,  5, 64, 43,169,122, 55, 23, 59, 76, 28, 15,182, 26,112,160,105,103, 84, 86,119, 50,123, 79,157,131, 61, 20,116,153, 22,146,177, 49, 47,127, 89,155, 69,176,  7,144,148, 27, 97,  0,184, 42,129,  1,150,166, 18, 16, 88, 46,156, 36, 99, 30, 12, 67,163,138,185, 77,179,192, 10, 52,187,125, 83, 37,190, 80, 45,180,145, 13,117,121,170,102, 51, 57,191,171,167,197, 60, 35, 66,100,199, 31,111, 90, 73,151, 95,
200x20	11196	 26,144,197,188,150,123,186, 85, 21, 47,119,190, 77, 15,120, 72,113,183, 27, 97, 17, 30, 64,175,  1,173, 66,147,139, 65, 31,101, 24,177,137, 19, 87,196,145,189, 82, 78,182,184,191, 89, 60, 68, 32,193, 33,160,162,131,  0,125, 55,179,121, 54,152,110, 11,  4,146,143, 12, 28, 59,116,138,148, 36,129, 73,157,158,172,122, 16,109,130,  2,100, 46, 49, 63, 39, 23, 14, 35,115,117, 42, 91, 70,170, 71,103, 74,174, 56,112,180,111, 29, 61, 22,153, 79,159, 45, 96,108,104, 81,176,185, 10,127,133, 80,105, 93,181,166,151,164, 20,141,102,192, 95,161, 52, 51,199,194, 76,165, 40,128, 90, 48, 37,156,187, 62, 88,126, 99,107, 94,142,106,169, 25, 44,178,114, 86, 75,  9,118, 67, 38,140,135, 53,195, 50, 13,154, 98,171, 92, 41,  6, 83, 69,  5,124,168, 58,149,136, 57,198,167,134,  8, 34,  7,155,  3, 18, 84,163, 43,132,
200x20	11352	143, 36, 95, 32,187,151, 72,186, 61, 23, 53,156, 50,  4,171, 28, 65,152,174,179,132,137, 96,189,125, 68,101,136, 90, 56,124, 92,161, 51,100, 47,133, 39,164, 86, 62, 82, 19, 21,  1, 83,149,160,158,122, 35, 24,148,173, 54,192, 80,153,  2, 29, 66, 15,126,166, 31, 99,198, 18, 91, 70, 43,146,110, 27, 89, 48,142, 44, 81, 93,165,180,140, 67,  7, 52,135,103, 30, 11, 97, 10,175, 64, 41,145,113, 77,118,168, 26,197,  9,177,131,117,155,  6, 71,141,127, 58,190,182,157, 69,170, 37, 49,199,  3, 25,191, 46, 84, 98,119,169,130,115, 16,111, 88,159, 60,105,106, 85, 87, 57,129,163, 76,150,138,112, 17,128,  5, 13,108, 73,185,167,116, 14,188,196,154,121, 12,107,102, 78, 74,144, 38,  8, 20,109, 33, 22,172,114,195, 79, 75,104, 94,  0,176,178,184,162,120,193,147,139,181,123, 59, 34, 55, 42, 40,134,183, 45, 63,194,
200x20	11376	182, 99, 40,186,188,109, 64, 43,114,  8, 67, 15,172,181,132,143,160, 16,100, 82,156,148,104,112,163,102,167, 17,  1,124, 12,178, 55,  0,197,  5, 34, 68, 83,193, 93, 36, 94, 52, 69, 28,177,111, 37,147,192, 90,151,110, 75,175, 25, 23,183, 89, 57,157, 80,154, 49, 73,144,185, 48, 92, 85,137, 33,168, 44,  9, 41, 38,131, 77,  6,152, 46,135, 70,196, 74, 87,138,150,117,139,180, 29,130,169, 30,190,176, 47,140, 98,106,103, 63,101, 96, 31,  4,195,142,115,119,  7,134,118, 51, 65, 81,116,170, 59,191, 50,105,179,146, 11, 45, 13, 62,113, 84,127,133,122, 71,120,158, 39,136,165, 76, 86, 42,  2, 91,174, 26, 56,153,145, 61, 97,108,194,123,159,173, 54,121,129, 60, 10, 14,184,155, 58, 72,199, 95, 78,198, 19,149,162, 20, 66,107,171,141,161, 18,125, 32,126,189, 22, 35,187,  3,164,128, 88, 21, 24,166, 53, 79, 27,
200x20	11136	 68, 35, 72,163, 95, 79, 87,127, 89, 25,172, 41,196, 63, 64,199,126,166,137, 27, 17,131,175, 66, 18,124,148, 47,119,  0, 20,184,110,111,195, 81,176, 13,188, 65, 74,133,190,144, 67, 78,155,  9, 60,192,  3,135,154, 91,142,125, 44, 11,112, 97, 24, 75, 51,147,170,113,140, 38,160,121,120, 77,141, 62, 52,193,118, 82,  7, 26, 12, 76,161, 98, 14,129,185, 73,122,116,165,156,139, 85, 70, 10,146,169, 69,151, 92, 40,174,134, 29,117,  8,  6,101, 42,132,  2,108, 84,157, 90, 61,100,197, 56,168, 59, 88,136, 96, 34, 49, 19,159,102, 48,198, 57,109, 21, 23,164,167,106,187, 71,  5, 83, 15,181,162, 39, 94,130,177, 58,173, 37,182,128,191, 30, 45,115, 93,158, 50,103, 43,150, 33, 36,138,145, 55, 86, 32,107,  1,153, 28,152,104,114,189, 46, 54, 80,178, 31, 16,  4,149,143, 22, 53,105,171,123,180,186,179,183, 99,194,
200x20	11114	 20, 41,172,102,145, 57,124, 92,192,162,152,  6,114,110,136, 85, 12, 56,125, 30, 34,164, 11,131, 39,187,161, 28,178,140,197,113,142, 36,  9,157,198, 44,194, 29,105, 54,139,  3, 18, 27, 49, 58,163, 76, 66,183,127, 33, 50, 91,175, 35,144,130,165,188, 83, 22,177, 53,  5,134, 79, 90,160, 26, 16,115, 65,  1,195,107,159,123,154,158, 31, 93, 77,119, 62,193, 80,156,182, 48, 89, 40,106, 37, 15,179,189, 25, 67, 13, 55,121, 86, 81, 17, 95,186, 47, 51,143, 19,104,148,120,171,103, 24, 21,111,146, 70,  4,180,128, 88,153,176, 71,  2, 61,167,151,173,132,  0, 60,108,155, 64, 84,196, 96,199, 98,184,100,191, 72,  8, 94, 99,149,150, 32,118,117, 74,138, 69,116,170, 75, 23, 97,126, 38,135, 87, 43,169, 82, 42,190, 10,168, 73, 46, 63,141,147, 14,185,112, 59,  7,133,122, 52,109, 78,174,181,101, 45,137,166,129, 68,
