Instance	IGALL_15	Permutation
100x40	7888	 77, 10, 19, 12, 14,  5, 23, 74, 62, 82, 34, 22, 48, 33, 26, 20, 71, 95, 47, 41, 52, 86, 50,  9, 73, 18, 15, 56, 60, 31, 87, 64, 39,  8, 43, 98, 80, 85, 45, 79, 53, 35, 38,  2,  3, 99, 37, 40, 97, 89, 84, 16, 36, 21,  4, 91, 13, 24, 96, 51, 72, 42, 94, 61,  1, 17, 93, 92, 63, 27, 25, 29, 32,  6, 44,  0, 69, 76, 57, 49, 59, 65, 30, 88, 58, 66, 81, 68, 28, 90, 55, 54, 75, 11, 46, 67,  7, 70, 83, 78,
100x40	8030	  8, 51, 84, 34,  2, 79, 87, 28, 57, 18,  5, 30,  6, 15, 66, 78, 77, 47,  9, 68, 19, 54, 36, 91, 56, 21, 75, 94, 22,  4, 10, 39, 38, 31, 88,  1, 46, 35, 41, 42, 98, 62, 61, 52, 69, 85,  3, 17, 12, 43, 71, 55, 50, 58, 96, 59, 48, 44, 81, 40, 93, 74, 90, 76,  0, 16, 73, 80, 37, 24, 29, 97, 67, 82, 25, 64, 32, 14, 49, 13, 20, 27, 33,  7, 26, 72, 60, 23, 70, 11, 65, 63, 99, 92, 86, 53, 45, 83, 89, 95,
100x40	7935	 37, 64, 48, 24, 75, 80, 62, 63,  6, 58, 67, 57, 25, 77, 69, 91, 82, 88,  5, 72, 50, 36, 60, 61, 97, 66, 23, 86, 44, 49, 21, 13, 15, 32, 85, 14, 27,  9,  7, 42, 68, 79, 55, 43, 29, 84, 96, 26, 89, 18, 52,  0, 30, 92, 71,  2, 35, 98, 46, 74, 70, 59, 76, 87,  3, 28, 38, 10, 20, 99, 73,  8, 40, 22, 95, 51, 81, 33, 78, 83, 45, 31,  4, 47, 11, 19, 16, 94, 41, 93, 12, 90, 65, 54, 17, 39, 56,  1, 34, 53,
100x40	7954	 91, 26, 32, 37, 93, 41,  9,  3, 90, 89, 63, 99, 16, 69, 71, 15, 33, 98, 92, 51, 17, 96, 12, 70, 87, 29, 48, 21,  1, 54, 47, 49,  0, 86, 13, 20,  4,  6, 43,  7, 27, 56, 50, 31, 42, 25, 10, 82, 24, 14, 84, 11, 83, 36, 88, 76, 79, 60, 28, 62, 77, 66, 85, 95,  8, 75, 22, 44, 55, 39, 64, 38, 30, 97, 35, 73, 18, 57, 94, 46, 59, 19, 68, 58,  2, 72,  5, 65, 52, 74, 23, 61, 40, 53, 67, 80, 34, 78, 81, 45,
100x40	8030	  3, 70, 40, 88, 46, 71, 77, 12, 42, 27, 79, 30, 49, 75, 55, 68,  6, 65,  8, 93, 33, 54, 23, 53, 72, 39, 35, 61, 34,  9, 47, 26, 81, 76, 59, 58, 95, 62, 17, 28, 90,  4,  1, 51, 99,  7, 11, 15, 44,  5, 66, 10, 36, 94, 45, 32, 84, 64, 37, 57, 74, 73, 82, 80, 18, 16, 83, 41, 50, 91, 67, 43, 48, 38, 14,  0, 60, 96, 24, 52, 98, 21, 85, 78, 87, 56, 20, 25, 92, 19, 97, 29, 89, 13, 86, 22, 63,  2, 31, 69,
100x40	8034	 14,  9, 58, 64, 28,  7, 92, 77, 73, 18, 23, 78, 19, 55, 17, 85, 81, 21, 62, 91, 46, 35, 27, 70, 36, 15, 71, 79, 69,  6, 31, 66,  2, 86, 74, 39, 82, 29, 98,  8, 33, 89, 95, 76, 37, 97, 88, 52, 30, 68,  0, 65, 60, 83, 53, 90, 87, 84, 54, 61, 43, 13, 48, 51, 34,  5, 59, 20, 12, 57, 63, 10, 96, 75, 11,  4, 42, 26, 56, 44, 47, 24, 80,  3,  1, 32, 93, 38, 67, 16, 41, 99, 50, 40, 25, 49, 45, 94, 72, 22,
100x40	7987	 56, 36, 27, 68, 19, 79, 97, 13, 95, 47,  1, 69, 75, 14, 11, 16,  2, 35, 44, 58, 22, 12, 31, 10, 51, 71, 82, 38, 62, 93, 53, 70, 85, 72, 87, 55,  0, 42, 90, 61,  5, 94, 29, 26, 86,  8,  9, 81, 83, 88, 40, 46, 77, 74, 64, 17, 21, 24, 32, 96, 45, 84, 78, 66, 76, 50,  4, 57, 39, 25, 30, 99, 15, 63, 92,  6, 43, 20, 80, 23, 49, 52,  3, 28, 91, 33, 41, 73, 54, 67, 18, 60, 89, 98,  7, 48, 37, 34, 59, 65,
100x40	7989	  4, 96, 89, 54, 83, 29, 30, 50, 61, 36, 14, 23,  5,  3, 62, 26, 24, 79, 45,  2, 15, 71, 63, 60, 58, 94,  7, 34, 44, 76,  0, 17, 41, 53, 42,  8, 82, 20,  9, 18, 47,  6, 86, 91, 11, 49, 64, 31, 74, 59, 99, 84, 55, 73, 22, 27, 19, 69, 52, 51, 87, 39, 57, 33, 95, 48, 13, 16, 98, 43, 35, 92, 28, 81, 70, 78, 65, 67, 66,  1, 37, 21, 32, 85, 77, 25, 75, 90, 38, 56, 72, 97, 93, 88, 46, 10, 12, 40, 80, 68,
100x40	7901	 34, 54, 38, 71, 63, 42, 15, 67, 12, 48, 18,  5, 25, 51, 46, 66, 16,  6, 95, 93,  7, 84, 35, 21, 75, 26, 32, 22,  8, 61, 57, 29, 92, 90, 40, 24, 68, 43, 74, 36, 97, 20, 80, 37, 19, 45, 69, 56, 44, 76, 83, 27,  4, 49,  0, 50, 55, 77, 65, 31, 89, 58, 64, 98, 10, 14,  1, 53, 60, 52, 72, 17, 88, 86, 99, 23, 39,  9, 79, 30, 62, 59,  2, 70, 11, 78, 82, 28,  3, 81, 91, 73, 13, 96, 47, 41, 87, 33, 94, 85,
100x40	7940	 74, 68, 51, 22, 32, 56, 76, 57, 31, 81, 73, 25, 96, 21,  7, 66, 75, 11, 82, 38,  9, 20, 86, 94, 35, 61, 15, 87, 63, 29, 62, 65, 39, 52, 72, 54, 92, 58, 36, 80, 40, 16, 89, 42, 24, 71, 67, 34, 23, 97, 43, 12, 98,  6, 53,  8, 41, 33, 18, 55, 44, 70, 10, 79, 99, 59, 49,  3,  5, 60,  2, 95, 28, 77,  0, 45, 27, 13, 64, 37, 78, 17,  4, 14, 91, 46, 93, 19, 88, 48, 85, 84, 83, 69, 47, 50, 26, 90,  1, 30,
100x60	9372	 61, 78, 15, 23,  3, 11, 29, 40, 24, 37, 27, 76, 54, 93,  4, 20,  1, 70, 57, 10, 77, 30, 45, 97, 99,  8, 44, 98, 51, 64,  6, 12,  2, 47,  5, 95, 33,  9, 43, 39, 22, 49, 87, 79, 21, 53, 82, 66, 84, 13, 92, 69, 68, 41, 81, 58, 60, 88, 28, 89, 25, 55, 80, 16, 35, 67, 26, 96,  0,  7, 59, 65, 63, 52, 56, 32, 19, 36, 94, 38, 42, 62, 72, 73, 83, 50, 90, 91, 14, 34, 18, 71, 75, 46, 31, 17, 48, 74, 86, 85,
100x60	9587	 96, 94, 88, 41, 45,  9, 30,  8, 78, 28, 55, 61, 85, 27, 80, 39, 46, 63, 82, 93, 15, 11,  2, 42, 37, 31, 97, 18,  7, 66, 54, 58, 98, 19, 77, 50, 13, 33, 47, 67,  0,  5, 68, 43, 79, 75, 59, 17, 95,  4, 62, 64, 56, 70, 14, 21, 76, 71, 34, 60, 51, 83, 84, 36, 26, 72, 86, 65, 69, 35, 24, 23, 89, 12, 92, 99,  6, 16, 48, 90, 91, 29, 53,  1, 73, 81, 38, 49, 74, 10, 40, 32, 25, 20, 57, 52, 44, 22,  3, 87,
100x60	9361	 39,  1, 71, 41, 48, 55, 83, 52, 85, 30, 51, 98, 46, 60, 23, 34, 93, 73, 65, 59, 70, 17, 72, 15, 29, 31, 10, 32, 14, 36, 44, 50, 82,  3, 96, 81, 95, 68,  9, 28, 58, 26, 49, 64,  6, 20, 56, 25, 77, 80, 87, 94, 42, 57, 79, 84, 12, 61, 18, 76,  8, 38,  7, 97,  4, 67, 86, 11, 43, 69, 66, 22, 88, 89, 91, 40, 37,  2, 63, 33, 54, 35, 16, 62, 21, 90, 27, 53, 78, 13, 47, 75, 45, 24, 99,  0, 74,  5, 92, 19,
100x60	9429	  5, 83, 24, 20, 73, 76, 68, 22,  7, 49,  4, 40, 54, 48, 42, 74, 16, 26, 30, 59, 92, 66, 15, 67, 86, 78, 72, 45, 95, 12, 51,  3, 69, 27, 50, 17, 79, 41, 44,  6, 18,  9, 64, 96, 31, 33,  1, 90, 37, 80, 97, 36, 43, 81, 19, 93, 56, 71, 57, 70, 29, 85, 89, 82, 94, 62, 77, 84, 23, 87, 39,  2, 91, 38, 14, 55, 28, 35, 25,  8,  0, 53, 52, 98, 11, 58, 13, 47, 99, 10, 75, 60, 88, 32, 34, 61, 21, 65, 63, 46,
100x60	9479	 17, 52, 71, 37, 81, 10, 83, 45, 48, 76, 72, 87, 61,  8, 73, 13, 44, 80, 15,  3, 23, 85, 38,  2, 27, 77, 51, 50, 60, 33, 64, 40, 30, 49,  1,  7, 82, 47, 67, 63, 43,  5, 39, 36, 75, 94, 56, 89, 95, 22, 93, 55, 69, 99, 28, 19, 68, 91, 86, 74, 18, 84, 62, 42, 31,  6,  0, 78, 92, 88, 32, 14, 46, 25,  9, 96, 11, 16, 26, 41, 70, 98, 90, 66, 12, 97, 59, 24, 53, 34, 79, 58, 29, 65, 20, 54, 57,  4, 35, 21,
100x60	9672	 93, 60, 83,  3,  8, 18, 43, 75,  2, 13, 25, 45, 53, 70, 27,  0, 33, 30, 35, 99,  4, 22, 88, 52, 64, 94, 15, 72, 31, 86, 16, 77, 36, 87, 61, 17, 78,  6,  9, 66, 19, 26, 56, 55, 96, 95, 28, 46, 12, 67, 58, 68, 48, 50, 97, 71, 81, 91, 98, 42, 89, 32, 47, 84, 10, 69, 51, 62, 59, 82, 74,  1, 34, 63, 40, 39, 37, 90, 54, 38, 76, 24, 85, 29, 57, 79,  5, 80, 49, 14, 11, 21, 41, 73, 20,  7, 23, 92, 44, 65,
100x60	9370	 40, 64,  4, 85, 38, 63, 44, 12, 14, 28, 95, 26, 45, 58, 55, 71, 91, 27,  8, 59, 31,  1, 80, 30, 18, 54, 35, 60, 49, 57, 16, 99, 53, 48, 52, 47, 84, 25, 20, 17, 70, 94, 34, 96, 33, 11, 75, 56,  6,  5, 93, 46, 21, 66, 19, 50, 32, 92, 79, 10, 67, 69, 43, 68,  2, 73, 65, 42, 29, 62, 87, 36, 88, 98, 83, 89, 97,  9, 41, 15, 81, 39,  0,  7, 23, 13, 78, 90, 76, 61, 51, 22, 86, 77, 72, 24, 74,  3, 37, 82,
100x60	9563	 56, 73, 70, 98, 87, 88, 29,  0, 58, 42, 63, 83,  6, 14, 65, 26,  9, 27, 50,  8, 40,  3, 12, 25, 41, 19, 24, 92, 38, 15, 89, 74, 20,  5, 37,  1, 78, 39, 57, 69, 64, 48, 95, 96, 81, 53, 10, 31, 99, 16, 59, 52, 22, 44, 34, 43, 21, 60, 80, 91, 35, 33, 72, 28, 97, 55, 67, 11, 90, 45, 17, 49, 66, 51, 46,  2, 93,  4, 85, 54, 36, 61, 30, 32, 86, 71, 13, 47, 62, 82, 79,  7, 23, 68, 75, 76, 84, 18, 77, 94,
100x60	9532	 93, 72, 41, 37, 65, 99, 56, 95, 57, 58, 20, 79, 15,  6, 51, 32, 19, 45, 24, 10, 43, 39, 76,  5, 26, 13, 98, 47, 70, 53, 23, 62, 63, 17, 46, 87, 50, 54, 66, 68, 83, 77, 91, 42,  9, 40,  4, 90, 34, 12,  0,  7, 96, 29, 64,  1, 22, 81, 14, 74, 60, 61, 21, 38, 82, 18, 49, 55, 27, 85, 44, 67, 36,  3, 80, 92, 25, 69, 59, 33, 28, 94, 71, 97, 84, 48, 11, 75, 31, 78, 52, 88,  8, 73, 30,  2, 16, 86, 35, 89,
100x60	9600	 69, 81, 87, 77,  4, 28, 20, 44, 90, 72, 42,  3,  9, 30, 35, 67, 32, 91, 25, 96, 10,  7, 19, 63, 80, 49, 31, 47, 18, 22, 95, 39, 62, 41, 40, 74, 83,  6, 61, 23, 36, 27, 85, 17, 13, 56, 38, 50, 12, 33, 70, 54, 98, 93,  8, 86, 75, 45, 76, 48, 82, 84, 55, 21, 14, 89,  2, 79, 59, 26, 94, 65, 60, 11, 15, 46, 29, 51,  1, 52, 58, 68, 34, 43, 97,  0,  5, 53, 66, 99, 16, 24, 73, 57, 92, 64, 37, 88, 71, 78,
200x20	11321	105, 20, 27,169, 60,134,125, 37,179, 17,122,189,137, 90, 18,150,156,  6,143,132, 42, 66, 98, 89,108,198, 12, 91, 22,114, 93,158, 99, 97, 19, 44,148,151, 57,154, 78,107,187, 32,155,193, 43,  7,176,100, 13, 36,181, 95,190, 31,157,199, 63, 68,147,121, 23,192, 28, 41, 14, 54,133, 39, 34, 46,170, 24,136, 21,162, 81, 45,152, 11,101, 75,119,172,124, 29, 94,120,167,182,112,141, 30,197, 69, 84,195,171, 79, 64,117, 40,191, 76, 58,165, 86,113,186, 25,177,153, 80,184,166,161, 67,  9,126,111,109,175,127, 16,  4,103,174, 48, 74,  0, 26,188, 65, 62, 70, 52, 50, 71,  2,144, 33,145, 61, 87,128,  3,  1,106, 83, 15, 85,116,140, 96,146,149,142,123,118,102,180,131,  8,138,115,160, 77,130,110, 47, 51,196, 10, 38, 35, 82,129, 92,  5,183,168,163, 55, 73, 59,139,164,178, 88, 56, 72,194,159,135,104, 53,173,185, 49,
200x20	11275	131, 12,149,193, 30, 90,106, 94,133, 33,179,122, 48,  0,139,109,128,  3,119, 78,  7, 76, 13,143,192,104,144,185, 79, 45,181,102,129, 98,125, 89,113, 11, 36, 35,168, 10, 91,190, 56,175, 46, 64,114, 73,124, 62, 63,116,166,158,195, 40,105, 41,161,197,155, 42, 83, 44,169,199,121,108, 47, 84, 55, 17,101, 23, 24,148, 25,180, 50,187, 77,141,147,142, 27,136,138,156,191, 37,  1, 72,153, 82,173, 88, 97,107, 65,172, 31, 29,152,183,137, 59, 49,160,177,  4,132, 74, 38,100, 61, 21,182, 53,196, 71, 34, 58,123, 26,126, 92, 18, 28, 43, 95, 96, 57, 66,154, 70,145,127, 20,186,162, 22, 68,146, 16,176,117,150,111,167,115, 87, 81,135, 54,174, 75, 67, 69, 51, 14,118,130, 19,  9,171,  6,184, 99,163,103,188,178,140, 52,194, 86, 32,189, 85,159,151, 93,170,112,  5, 39,198,  2, 60,134,157,164,  8,120, 15,110, 80,165,
200x20	11336	 52, 85, 34, 76,118,199, 13,161,162,168,167, 54, 14,  4, 92, 25,146,137,150,105, 61, 33,185, 69,174, 83, 48, 17,110,108,179, 53,151, 73,  9,166, 72,124,175,121, 38, 39,149,187,111,195, 45, 88,163,123,184,153,143, 68,171,  2, 78,188,178,145, 24,133, 67, 98,186, 71,126,  6,104,109,112,122,165, 80,189,138,157, 20, 99,134, 47, 90,147, 95, 32,148,155, 41,192, 35,  1,158,  5,113,164, 86,177, 57,172, 37, 30, 42,131,114,142,103, 43,160,182, 93, 65,136, 46,144,130, 26, 94, 29, 64,181, 87,125,107,119, 15,197, 63,135, 89, 62, 51, 97, 49,193,169,  0,180,152,  7,129,190, 75,101, 27,  3, 31, 22,  8, 10,127, 81,196, 91, 50, 70, 79, 59,176,156, 55,106,141, 23,117,173, 84, 40,115, 66,100,140,116,139, 36, 82,198, 77, 12,170, 44, 96, 21,194,102, 11,159, 16, 58, 28,128, 56,183,120, 19,154,132, 60,191, 74, 18,
200x20	11217	 11, 65,124, 48,152,106, 32,  5,195,143, 29, 82,186,172,113,193, 17,149,183,128, 37,178, 92,140, 94, 71,109,174, 33,161, 39,139,  8,126,196,  4,158,189, 56,188, 93, 70,107, 55, 62,142, 26,115,159,141, 40, 38, 78, 75, 41,175,135, 58,130,169, 14, 54, 23, 10,  2, 87,114, 72, 21, 53,110,118,  9, 85,164, 91,  3, 25,134,168, 47, 97,154, 98, 68,123,155,156, 81,101, 52, 49, 74,181, 69,198,173,120, 44, 50,147, 59,108,153, 79,  7,119,137,176,122,146,104,132, 22,162,138,194, 76,105,103, 84, 89,144,160, 43, 34,131, 64,136,127,165, 15,112,184, 20, 19,163,148,157,177,182,133, 61,  0,150, 16, 88, 42,  1,192,129, 18, 99, 27, 86, 12,179, 63, 80,187, 30, 67, 77, 28,185,170, 36,  6, 96, 45,190, 24, 83,125,117,180, 13,116,197, 57,145,166,191,171,167,102,121, 60, 35, 66, 46, 51, 31,100,199,111, 90, 73,151, 95,
200x20	11207	 26,144,137,186,113,173, 85,190, 21, 82,149, 17, 97, 95,175, 47,123,  1,191,130,125, 76,119,156, 72,108, 38, 15,147, 77,152,150, 31,193,100,197, 22,162,160, 19, 70, 23,  4,121, 89, 64,188, 14,110,180, 54,159,194, 27,168,101,157, 32,148,107,104,122,  0,185,145,128,199,139, 12,195, 93,166, 46,198, 40, 60,109, 73, 41, 68, 53, 63,174, 74, 16,165,151, 88, 42, 28, 50,146,179, 78, 65,183, 59, 29,172, 99,184, 52,189,164,158, 92, 10, 90, 56, 24,120,131, 71, 86, 20,136, 66, 33, 36,106, 61,105, 94,153,176, 87, 11,135,129, 48, 49, 62,127,138,102, 25,170, 18,178,143, 35, 55, 98, 75,117,187, 96, 80, 45, 79,177,171, 67,  7, 57, 58,140,169,118,116, 81, 91,  6, 83,154,142, 13,111,115, 37, 39,182,103,196,141,112,114, 69, 34,  9,124,133,126,181,161, 30, 84,163,167, 43,  8,  2,192, 51,134, 44,132,  5,155,  3,
200x20	11363	143, 36,187, 95, 49,151, 61,186, 32, 72,152,124,  4, 21,174, 31,101, 60, 68, 50,118,159, 96,106,111, 23, 90, 53,  9,156,110, 89, 65,189, 54, 27,148,113,100,127,132, 56,165, 92,137, 70, 28, 24, 51, 99, 86,  2,164,122,158,  1,182, 82,103, 44, 37, 64, 16,  7, 18,146,125, 43, 14,126,140,169, 81,177,170, 71, 30, 11,168, 10, 41, 76, 79, 67,173,112,153, 66,163, 91, 19,105, 73,120,198,190, 97, 93,171, 83, 69,185,123, 26,  6,197, 77,115, 84,135, 35,180, 52,199, 29,149,145,133,117,128, 34,155, 39, 88,195,150,157, 48, 45,175, 62, 15,129,166,142,130,138, 17,107,147,141,116, 58, 94,108,131, 47, 13, 12,109,134, 80,154,104,191,136,162, 33, 55,184, 46, 98,188,160,102, 78,  0, 57,179, 85, 42,192, 59,172,119,  3, 87, 74,196,  8,144,139, 38,167, 25,  5, 22,183,114,121,178,176, 20, 63, 40,181,161, 75,193,194,
200x20	11382	182, 99, 40,186, 43,114,188,102,104,131,143,181, 17,  0, 89, 46,  8,109, 45,156, 69,112,160,185, 96,151, 81,148, 92,134,154,157,177,140, 64,110,111, 83,100, 67, 70,163,144, 32, 39, 80,180,172,159, 73,115,178,175, 15, 57, 94,  1, 52,168,194,  5,106,190,176, 30,137, 66, 85,  3,  7,  6,118, 48,103, 59,197, 68, 71, 75, 33, 82, 63, 47, 72,198,146, 13, 38,167,133,192,189, 98,  9,135,136,183, 22,147, 12,162,142, 49,155, 90,191, 84,193,149,105,127, 34,150, 54, 62, 29,196,122,174,129, 86,101,152, 18, 74,108,  2,169, 41, 44, 51, 50, 55, 37, 23,195,124,113, 58, 56,119,153,179, 31,121,173, 36,184, 16,170, 19, 65, 42,120, 95,130,161,145,139,117, 93, 26, 28, 61, 97, 77,165, 76, 14, 87,107,116,199,158,138, 25, 78,171, 91,187, 60, 10, 11, 24,126, 20,123,141,  4, 88,125,132, 79,128,164,166, 35, 21, 53, 27,
200x20	11145	 68, 35, 72, 95, 79,193, 45,172, 17,150,127, 60, 87, 36, 41,135,166,  0,126, 89, 47, 91, 42, 25,196, 63,156,118,141,176,151,192,142, 85,120, 33,175, 76, 51,137, 98, 94, 29,144,177, 96,  6, 77,188,154, 40,155,165,182,  9,199,147,195, 13, 81,167,152,185, 65,139,130, 11, 27,134,119,163,129, 66,100,113,184,148, 78, 59,173,111, 18,146,197,122, 84, 73,112,  3,116,181,164,174,110,125, 15,187,169,117,136, 52, 20, 97, 57,162, 61, 90, 55, 69,133, 70,140,138,109,132,121, 30, 44, 49, 19,161,128,157,149,160, 86, 38, 37, 23,159, 21, 74, 24,  7, 54,145,  1,108,  2,168, 83, 75,198,107,  8, 12, 88,191,  4,  5, 26, 92,158, 10,190,102, 43, 48,103, 71, 16, 14, 62,170,153,124,101,131, 32, 34, 67,178, 31, 46, 53, 50, 64, 82, 58,115, 39, 28, 93,143,106, 56, 22,171,104,114,105, 99,189, 80,186,194,179,123,180,183,
200x20	11119	 20,172, 41,102,192,145, 92,114, 57,  6, 39, 36,142, 79,124,187,140, 13, 27, 58, 77,157,182,  4, 35,152,132,162,105,131,  5,119,163,113,154, 55, 95, 54, 50,  9,125,139,128, 48,107,144, 16, 31, 80, 11,158,123, 83,130, 65,177, 76, 93,134,195,165, 30, 67, 33,143,  2, 86,178, 53,136, 44,188, 64, 98,183,160, 90, 37, 12,151, 22, 97,193,127,198, 34, 18, 49, 15, 51,115,189, 19, 17,179,161,  1,104, 89, 25,159,106,197,156,155, 82, 26, 91,121,184,100,169,149,194, 62, 99,171, 38,  0,  3, 81, 85, 61,150, 56,164, 14, 40, 24,173,110,116,141,148, 28,108,120,175, 88,196, 66, 94,111,199,176,133, 47, 46,186, 72, 21, 60, 52, 70, 96, 63,167,117,147,118,168, 32, 23,  8,191,  7, 69,190,138,185, 29, 73,146, 74, 87,180, 42, 84,135, 75, 10, 43,122,153,126,170, 59, 71,103,112, 78,109,174,181,101, 45,137,166,129, 68,
