Instance	VBIH_45	Permutation
100x40	7846	 77, 10, 12, 19,  9, 23, 43, 14, 60, 26,  3, 71, 95, 42, 73,  1, 98, 37, 85, 59, 22,  5, 80, 39, 92, 53, 33, 97, 86, 21, 29, 50, 18,  6, 40, 82, 13, 72, 16, 35, 44, 38,  0,  4, 48, 34, 27, 41, 75, 88, 58, 56, 51, 79, 65, 90, 52, 15, 84, 17, 36, 93, 25, 74, 99, 62, 49, 55, 45, 69, 89,  8,  2, 20, 24, 63, 68, 91, 64, 76, 94, 96, 66, 28, 57, 54, 61, 47, 31, 32, 87, 81,  7, 30, 11, 46, 67, 70, 83, 78,
100x40	7976	  8, 51, 15, 34,  2, 79, 87, 57, 28, 48, 91, 18, 85,  9, 23, 56, 36,  4, 75,  3, 10, 42, 84, 17, 38, 68, 96, 77, 59, 21, 66,  5, 47, 50, 93, 46, 31, 71, 27, 90, 94, 25, 98, 55, 41, 54, 80, 37, 35, 39, 69, 63, 92,  0, 19, 81,  1, 58, 16, 73, 67, 61, 88, 44, 52, 22, 62, 30, 40, 33, 29,  6, 20, 24, 76, 97, 49, 43, 11, 60, 13, 74, 26, 12,  7, 53, 86, 45, 72, 82, 78, 83, 99, 32, 70, 64, 14, 95, 65, 89,
100x40	7894	 64, 81, 48, 24, 63, 77, 75, 62, 59, 60, 44, 80, 18, 21, 72, 50, 36, 85, 27, 57,  6, 58, 37, 61, 91, 79, 55, 43, 15, 32, 84, 49,  2, 71, 13, 69, 68, 25,  0,  9, 42, 23, 26, 66, 28, 87, 54, 67,  5, 86, 92, 14, 89, 99,  8, 38, 29, 20, 97,  3, 30, 10, 31, 16, 94, 34, 82, 73, 40, 65, 35, 90, 98, 74, 52, 46, 11, 19, 22, 95, 33,  7, 51,  4, 70, 17, 96, 12, 41, 83, 45, 76, 56, 47, 88, 78,  1, 93, 39, 53,
100x40	7913	 37, 41, 90, 91, 96, 93, 98, 15, 32, 24, 43, 26, 21,  1,  4, 92,  9, 47, 51, 48, 17, 54, 28, 16, 12, 70,  0, 42, 82, 86, 95, 99, 25, 56, 13, 20, 89, 49, 94, 27, 33,  3,  8, 77, 29, 23, 63, 31,  6, 88, 59, 58, 79, 66, 35, 19, 75, 84, 38, 36, 65, 53, 60, 55, 46, 78, 14, 30,  5, 22, 83, 97, 71, 10, 76, 72, 85, 18, 73, 39,  7, 61, 87, 50, 69,  2, 80, 57, 40, 11, 44, 52, 68, 62, 67, 64, 74, 34, 81, 45,
100x40	7997	  3, 77, 70, 88, 40, 23, 46,  9, 48,  0, 59, 53, 50, 45, 81, 12, 42, 61, 47, 26, 91, 28, 55, 68,  6, 17, 65, 35, 27, 15,  5, 24, 19, 44, 72, 57, 74,  8, 79, 67, 54, 18, 90, 94, 38, 34, 78, 39, 37, 49,  4,  1, 51, 99, 66, 41, 36, 11, 73, 86, 71, 32, 10, 62,  7, 93, 64, 14, 95, 20, 58, 97, 33, 60, 76, 75, 13, 43, 96, 52, 92, 80, 29, 98, 85, 63, 16, 25, 87, 56, 83, 89, 30, 84, 82, 21,  2, 22, 69, 31,
100x40	7993	 14,  9, 58, 28, 64, 36, 92, 77, 32,  7, 73, 17, 91, 35, 19, 55, 56, 18, 15, 81, 89, 87, 54, 21, 39, 98, 31, 84, 62, 44, 23, 46, 78, 99, 79, 82, 70, 85, 33,  6, 57, 76, 74, 95, 25, 88,  5, 53, 20, 69,  2, 34, 29, 24, 86, 43, 13, 48, 51,  0, 68, 97, 65,  8, 27, 63, 60, 61, 52, 59, 47, 10, 12, 30, 83, 37, 96, 75, 71,  3, 49, 90, 67, 11,  4, 41, 45, 66, 42, 94, 80, 72, 26, 93, 16, 38, 50,  1, 22, 40,
100x40	7980	 19, 97, 95, 82, 79, 36, 94, 84, 75, 14, 11, 35, 58,  1, 71, 48, 53, 13,  2, 27, 68, 56, 12, 26, 47,  0, 69, 44, 66, 90, 38, 85, 22, 72, 10,  6, 16, 51, 29, 78, 32, 93, 86, 83, 74, 25, 88, 76,  8,  9, 50, 81, 61, 55, 54, 99, 80, 23, 62, 15, 77, 96, 45, 31, 70, 49, 63, 18, 67, 17, 64, 20, 42, 30, 43, 46, 40,  3,  4,  5, 21, 92, 57, 24, 39, 87, 28, 91, 33, 73, 60, 52, 89, 41, 98,  7, 37, 34, 59, 65,
100x40	7957	  4, 96, 83, 89, 54, 24, 60,  2, 61, 26, 94, 36, 23, 31, 50, 27, 14,  5, 59, 63,  3, 81, 86, 13, 93, 11, 71, 88, 16, 41, 52, 76, 47, 72, 19, 18,  9, 45, 20, 15,  7, 73, 57, 28, 44, 65, 79, 39, 33, 51,  8, 87, 70, 55, 48, 98,  0, 95, 62, 42, 74, 90, 17, 21, 35, 25, 29, 99,  1, 84, 66, 78, 22, 37, 64, 32, 34, 67, 92, 75, 49, 69,  6, 30, 91, 46, 53, 43, 85, 38, 56, 82, 58, 10, 12, 97, 77, 40, 80, 68,
100x40	7905	 42, 34, 63, 48, 67, 38, 12, 18, 21,  5,  6, 95, 93, 37, 54, 26, 46, 16, 75, 57, 71, 43, 15, 84, 58, 90, 74, 25, 66, 32, 80, 36, 50, 51, 55, 99, 77, 92, 78,  7,  1, 44, 83, 27,  4, 35, 49, 68, 29,  8, 11, 45, 69, 61, 65, 20, 82, 97, 10, 19, 14, 53, 39, 85, 98, 72, 17, 88, 76, 31, 60, 47,  0, 52, 56, 24, 28, 79, 33, 30, 22, 64, 40, 86, 62, 59, 91,  9, 96,  2, 13, 81, 73, 70, 89, 23, 41, 87,  3, 94,
100x40	7917	 74, 68, 51, 76, 57, 80, 58, 31, 86, 35, 82, 32, 21, 75, 20, 94, 38, 72, 56, 16,  8, 73,  7, 22, 96,  9, 81, 52, 39, 65, 49, 17,  4, 11, 54, 43, 42, 62, 95, 99, 77, 89, 33, 71, 41, 14, 79, 63, 92, 23, 25, 27, 24, 61, 67, 12, 40, 98, 53, 69, 66, 45, 19, 60, 97, 59, 34, 48,  5, 64,  2, 10, 70, 28, 18,  6, 29, 78, 36, 46,  0, 37,  3, 15, 84, 87, 91, 93, 88, 44, 83, 85, 55, 13, 47, 50, 26, 90,  1, 30,
100x60	9365	 99, 78, 15, 23,  3, 11, 63, 51,  4, 98, 48, 37, 27, 93, 79, 76, 54, 77, 30, 13, 29, 44, 88, 61, 75,  0, 64, 95,  6, 12,  2, 43, 66, 82, 32, 45, 41, 21,  9, 84, 16, 20, 10, 33,  8, 81, 97, 49, 70, 87, 35, 40, 94, 68, 96, 57, 80, 53, 36, 89, 22,  7,  5, 73, 59, 28, 39, 25, 92, 69, 58, 52, 47, 42, 65, 90,  1, 24, 55, 91, 72, 34, 26, 67, 62, 31, 38, 56, 14, 17, 60, 50, 46, 86, 83, 19, 18, 71, 74, 85,
100x60	9567	 96,  7, 50, 41, 71, 60, 55, 45, 95, 82, 63, 18, 46, 88, 93, 77, 62,  9, 97, 34, 35,  4, 94, 61, 98, 31, 59, 33, 67,  8, 29, 47, 12,  0, 58, 43, 79, 11, 42, 30, 38,  5, 68, 83, 37, 84,  3, 27, 17,  2,  1, 19, 15, 28, 21, 54, 85, 26, 44, 64, 72, 86, 56, 51, 99, 36, 69, 66, 16,  6, 90, 13, 39, 14, 74, 76, 92, 91, 49, 32, 80, 70, 78, 10, 23, 89, 53, 24, 75, 57, 52, 81, 65, 40, 73, 48, 22, 25, 87, 20,
100x60	9349	 39,  1, 71, 41, 55, 48, 85, 83, 29, 17, 30, 81, 35, 23, 15, 22, 70, 98, 42, 72,  6, 25, 50, 51, 93, 60, 73, 54, 64, 31, 52, 84, 11, 18, 65,  3, 32, 26, 59, 27, 96,  7, 97, 43, 86, 89, 91, 37, 12, 14, 10, 62, 68, 36, 28, 20, 46, 21, 61, 77, 58, 80, 44, 82, 95,  4, 67, 53,  9, 79, 69, 34, 66, 99, 90, 76, 38, 94, 33, 40, 57, 49, 16, 78, 56, 88,  2, 87, 13, 24,  8, 47, 45,  0, 63, 75, 74,  5, 92, 19,
100x60	9419	  5, 83,  4, 49, 15, 20, 68, 16, 38, 76, 74, 24, 40, 54, 22, 82, 17, 30, 12,  7, 59, 67, 28, 69, 57, 90, 86, 45, 72, 73, 97, 36, 48, 95, 33,  1, 78, 27, 98, 43, 79, 85, 18, 55, 66, 77, 84, 44, 81, 93, 42, 99,  6, 50, 35, 92, 37, 80, 64, 47, 91, 41, 11, 31,  9, 96, 19,  2, 94,  0, 56, 23, 29, 52, 89, 71, 70, 87, 25, 75, 51, 53,  3, 58,  8, 62, 13, 26, 39, 14, 10, 60, 32, 34, 61, 88, 21, 65, 63, 46,
100x60	9451	 17, 52, 71, 37, 27,  3, 81, 77, 48, 64, 10, 85,  1, 76, 47, 43, 83, 72, 63, 61,  8, 45, 23, 50, 44, 87, 55,  7, 40, 82, 15, 92, 69, 56, 90, 13, 95, 25, 22, 30, 28,  6, 51, 91, 67, 75, 53, 26, 80, 73, 39,  9, 74, 33, 62, 36, 38, 46, 60, 84, 18, 59, 34, 65, 31, 99, 19, 94,  2, 78, 88, 24, 11, 16, 89,  0, 14, 70, 42, 98, 93, 66, 49, 12, 32,  4, 35, 41, 57, 68, 86, 97, 20,  5, 54, 58, 29, 96, 79, 21,
100x60	9648	 93, 60, 30, 43, 53, 89, 13, 83, 32, 45, 72, 86, 36, 75, 22, 64,  0, 35, 96, 84,  4, 99, 88, 18, 94, 51, 17, 52, 27, 40, 39, 54,  9, 91, 87, 19, 97, 81, 59, 82, 26, 42, 16, 78, 38, 70,  3, 10, 33, 25, 48, 34, 63, 50, 62, 67, 68, 79, 98, 74, 77, 66, 95, 90, 46,  6, 37, 71, 61, 28, 31, 80, 11, 85, 29, 57,  2, 21, 58, 69, 15, 56, 14,  7, 12, 47, 76, 55,  5,  1, 41, 73, 20, 49, 23, 24,  8, 92, 44, 65,
100x60	9346	 40, 64,  4, 85, 71, 38, 44, 31, 12, 91, 14,  9, 95, 52, 45, 58, 55,  8, 17, 75, 94, 96, 33, 35, 30, 25, 28, 59, 60, 49, 57, 63, 80, 26, 18, 11, 15, 47, 88, 56, 27, 41, 46, 70, 34, 21, 93,  3, 42,  6, 50, 54, 92, 79, 99, 20, 53, 48,  0, 19, 32, 68, 98,  5, 83, 69,  7, 89, 97, 62, 39,  2, 43, 51, 10, 84, 90, 65, 67, 66,  1, 23, 77, 13, 36, 78, 81, 16, 61, 72, 24, 73, 87, 76, 22, 86, 74, 37, 29, 82,
100x60	9549	 56, 73, 98,  5, 87, 92, 26,  0, 95, 11,  8, 78, 40,  3, 93, 70, 58, 43, 83,  6, 20, 63, 88, 80, 96, 14, 57, 97, 29, 64, 89, 66, 41, 38, 12, 25, 19, 74, 33,  2, 39, 24,  9, 65, 15, 53, 44, 50, 42, 27, 17, 34, 61, 59, 22, 60, 99, 45, 31, 49, 51, 90, 84, 67, 69, 48, 10, 91, 35, 81, 72, 55, 30,  4, 85, 21, 54, 37, 52, 32, 36, 71, 68, 62, 86, 13, 47, 28, 79, 82,  7, 75, 16, 23, 46, 76, 18,  1, 77, 94,
100x60	9517	 93, 72, 41, 20, 37, 56, 15, 95, 86, 91, 57, 39, 13, 46, 79,  6, 65, 24, 32, 19, 42, 61, 10, 43, 12, 44, 17, 96,  9, 81, 51, 99, 34, 76, 40, 16, 26, 85,  5, 98, 47, 53, 70, 62, 49, 90, 78, 55, 63, 87,  0, 21, 38,  1, 66, 64, 45, 83, 88, 59,  3, 33, 23, 60, 82, 22, 94, 71, 97, 29, 54, 25, 69, 48, 18, 75, 58, 28, 36, 50, 80, 14, 74, 30, 67,  4,  7, 92, 11, 27, 68, 52, 84, 31,  8, 73,  2, 77, 35, 89,
100x60	9572	 69, 81, 87, 77,  2, 28, 20, 30, 29, 57, 42, 19, 80, 68, 89, 62,  3, 86, 55, 58, 45,  1, 17,  7, 13, 49, 44,  9, 71, 32, 60, 93, 48, 75, 82, 41, 27,  6, 35, 38, 40, 74, 56, 36, 25, 85, 47, 16, 22, 12, 90, 94, 84,  8, 34, 21, 11, 95, 79, 98, 72, 67, 18, 61, 54, 70, 63, 96, 59, 51, 65,  5, 31, 26, 33, 10, 14, 15, 50, 46, 52, 43, 76, 91, 99, 83, 39, 97, 23, 24, 53, 73, 66, 92,  0, 64, 37, 88,  4, 78,
200x20	11272	105,122,150, 20, 57, 37,179, 17, 94,128, 89,156, 34, 12,147,124,134,189, 98,137, 93, 19,153, 23, 60, 44,  7, 65,  5,121, 99, 90,114,132,172,108,125,  6, 18, 22, 78, 95,180,158, 42, 97,127, 61,136, 33, 66, 27,169, 91, 58,  4,101, 13, 36, 86,181, 43,193, 48,119,197,192,143,190,177,166, 73,162,155,157,170,161,154, 68,100,191,145, 32, 46, 69,133,199, 14, 30,187, 80,171,142, 81,130, 62, 76,184, 45,113, 83, 24, 54,198,  2,109, 70,131,188,182, 28,175,196, 16, 26,117,112,165, 52,  0,120, 79, 63, 11, 84,152, 10, 67, 39,148, 21,163, 75,151,102,146, 47, 55, 74,186,107,111, 77,140,  3, 50, 96, 25,168,  1,110,195,118, 38,106,115, 71,149,144,183,160, 64, 40,167, 59,103, 85,194,  9, 15, 35,174, 31, 51, 87,141,123, 41, 29,116,176, 92,  8,129,159,126,178,138, 72,139,164, 82, 88, 56,173,135,104, 53,185, 49,
200x20	11248	131, 12,149,193, 56, 83,128,169, 33,122, 30, 88, 76, 94,106, 61,  4, 90, 64,  7,197, 13, 41,179,133,116, 35, 11,143,180,109, 92,182,125, 42,147,129,114, 73,183,190,  3,119,102, 86,105,155, 75, 65,177, 48, 63, 29,145,104, 31,152, 98,154,195,127,181,153,113, 85, 49, 67, 91, 36, 22, 18, 71,185,138,187,132,162, 16,178, 82,196,156,142,130,  1,199,  0, 50, 43,167, 69, 70, 17, 47,192,175,108,100,168,123, 27,101, 32,173, 46,186,139,191,141,144,159, 44, 21,148, 74,135,124, 95,166,194,137, 87,176,161,150, 37,163,146,117, 68, 10, 28, 45,121, 52, 14,136, 40, 97,184,158,111, 62,115, 57, 58, 34, 15,140, 77, 66, 84,151, 26, 59, 89, 80,160, 81,  5,103, 96, 55,198,157, 38,189, 78,107, 23, 79,174, 54, 93, 51, 20,120,  8,  6,172,118, 99,188,126,134, 72, 24, 53, 25,170,164,171, 19,112,  2, 60, 39,  9,110,165,
200x20	11294	 52, 85, 34,143,108,199,156,161,174, 33, 76, 48,123,166, 68,110,136, 47,153, 45, 69, 95, 83, 26,  1,168,122, 14,173, 93,178, 38,162,149, 73,185, 32,107,106, 13,145, 39,186,175,  4,171,164,125, 72, 91, 35,111,119,183, 65, 89, 54,118, 63, 12,133, 79,187, 71,188,177,182,195, 10, 78,109, 17,135,167, 50, 88,116,105, 67,146,160, 24,131, 98,  3, 30,112, 90, 81,155,  7,  2, 62, 58,189, 80, 99,159,  9,184, 36,141,124,  0,163, 15,126,151,180,150, 37, 92, 94, 44, 22,  8,152,  6,140,  5,104,138, 86, 97, 49,165, 57, 55,101, 42, 46,193,169, 59,121,137,170, 41,179, 29,117,158, 61,147,114,142,176,157, 87,172,103, 43, 64, 66,115,144,100, 25, 70, 84, 27, 51, 53,192, 21, 20, 23, 75, 40,127, 60,102,194,113,197,148,181,139, 31,154, 56, 96,134,130,128, 28, 11, 77,129,191, 74, 82,198,132,190,196, 16,120, 19, 18,
200x20	11188	106,195,152,149, 65,181,193,128, 71, 48,109,  9, 32,154, 82,183, 26,113, 37, 53,178,139,  4,134, 72,172,186, 29, 70,  8, 92,108, 58,140,133, 96,188, 40, 63,110, 54, 17, 16,161, 19,196, 94,124, 24, 33, 68,114,107,104,153,164, 84, 78, 91,147,142, 11,143, 38, 50, 44, 59, 87,  7, 55,189, 52,159, 12, 79, 47,  3, 56, 62, 49,130,174, 39,169,103,198, 98,141, 93, 18, 69,112, 22,  5, 21, 41,162, 43, 77,165,185,163,120,175,126, 85,116,173,168,101,132,184, 89,135,118, 74, 30,146,131,127,157,155, 45, 14,177, 75,122, 10,138,123,176,179, 76, 88, 46, 25,194,145,148,119,136,144,129,167, 28,102,166,137,156, 97, 64,191, 99, 61,115,158,187, 27, 57,  2,150, 34,117,  1, 80, 66, 23,182, 36,151, 81, 13, 67,  6, 15,121, 86,171,105,125,160, 20, 60, 42, 83, 51,100,170,180, 90, 73,111,192, 31,  0, 35,190,197,199, 95,
200x20	11143	 26,186,113,197, 31,193,121,119, 15,123,139, 47, 97,148,174, 77, 21, 89, 95,153, 48, 22,104,173, 27,130,183,188,151, 85,149, 45,  1, 87,126,175, 17,179, 54,144,147,164,111, 94,182,145,184,160,131,150, 16,105,157,177, 39, 74,128, 56,  4, 46, 76, 23, 60, 32,101, 75,194,158, 92, 88,137, 68, 33, 42,191,165, 28, 38, 82,136,122, 72, 64,129, 93,168, 78, 36, 90, 29, 80,  0,103, 52,138, 59,159, 19, 73,107,108, 70,146,189, 14, 50,  2, 81, 55,187,120, 12, 24,110, 51,102, 40,142,  7,100, 53,152,156, 63,172,190,170,166,198,125, 11, 61, 71, 96, 35,199, 37,185, 44, 20, 67,124,140, 99,181,  9,106,  6,127, 62,176,162, 86,133,161, 30,116, 10, 25, 66,117, 65,171,109, 98,115, 79,112, 13,195,143,196, 49,169,178,114,141,163, 91, 57, 41, 18,135, 83,180, 58, 34, 69,  8,167,192,118,134,132, 43,154, 84,  5,155,  3,
200x20	11310	161,187,143, 72, 36, 50,151, 23,186, 61,123, 29,152, 89, 95, 49, 66, 57, 76,132, 68,174,142, 65, 28, 41,125,189,  2, 70,122, 56, 33, 31,145,149, 82,148,103, 51, 77, 81,117, 35,106,158,182,137, 96, 10,165,136,100, 92,159, 32,153, 53, 15, 99, 58,  1,179, 27, 54,146, 60,135, 18, 94, 67, 97,128,173,116, 71, 83, 16, 86, 52, 11,  8,198,127, 48, 91,171,141,156, 90, 12,105,199,113, 43,190, 26, 34, 63,191, 93,180,150,131, 64,170, 24,  6,185,110,172,138, 17,126,169, 79,134,  7, 13,157,107, 39,112,119, 62,111, 14, 73, 25, 38,166, 44,164,108, 88,155, 21, 19, 37,133,115, 46, 87,140, 85,139,167, 98,124,163, 80,109,  9,162,118,154,120,196,197,184, 84, 69,130, 47,195, 22,101, 42,102, 78, 74, 55,177,  5,129,188,168, 30,160,144, 59,192,  4,  3,  0,121,176,178,147,104, 40, 20,175, 75,183,114, 45,181,193,194,
200x20	11365	182, 99, 40,186, 43,114,181, 89, 17, 46,104, 67,143, 12, 52,111, 97,157,  0, 94,172,131,140, 37, 69,110, 70, 83,109,163,167, 64,196,159,151, 80,112, 47,147,191, 74,133,176, 45, 16,175,129, 73, 48,190,192, 68,146,160,127,178, 15, 30,115,119, 82,100,195,  5, 31,106,130, 90,116,194, 84,156,171, 66,105,124, 63, 39, 38,134,101, 85,188,189,113,179,108, 98, 81, 75,144, 96, 92,118, 34, 44,185, 93,168, 55, 59,122, 51, 22, 77,  1, 29,117,  4,152, 36,  8, 71,137,102,149,142, 57,138, 60, 58,145, 28, 41,123,174,155, 25,161,177,154,150, 95, 86,184, 13,120, 26,135,136,170, 54,  6, 10, 33, 91,148, 76,107, 78, 11,169,139,132,164,165,180, 61,183, 23,125,162, 56, 42,153, 65,121,173,  3,198, 50, 19,197, 49, 18, 62,  9,  7,103,199, 72,193, 14,  2, 32,158, 20, 35,141,126,187,128, 88, 21, 24,166, 53, 87, 27, 79,
200x20	11128	 68, 35, 72, 95, 79, 87, 17,150,127,126,172,193, 36, 18,135,122,185,184, 89,188, 91, 25,138,  3,133,163,182,134, 15, 29,161, 59,136,  1, 66, 94,175,167, 27, 43,  6,165,190, 42,111, 51, 61,  9,116,120,142,  0, 77,137,141,192,156,166,139,169,147, 98,152,187,196, 38, 88, 20,160, 60,  4,154, 78, 57, 83,118, 96,  7, 84,  8, 55,132, 33, 21, 39,199,174, 30,164, 63,173,148, 45,170, 50, 74,157,119,  5,143,102, 53, 40, 70,105, 81, 48,129, 67, 34,155,104,153,195, 28, 12,176,151, 76, 13,168,121, 92, 37,124,144, 41,103, 85, 82,117, 47, 93, 90,162, 14,128,108, 19, 62,178, 44, 11, 73,107,100,159, 64,140, 24,198,181,106, 97, 65,146, 54, 10,145, 26, 49,149,158,131,  2,109, 86,115,110, 31,130, 32, 71,177,113, 52, 69,191, 23,197, 56, 58,125,189, 22,112,101, 75, 46, 16, 80,171,194,114,180,186,123,179,183, 99,
200x20	11091	152,172, 41,102,192, 92, 20,145, 80,139,162,131,130, 11, 55,113,142,132, 51, 13,124,187,104,146, 81,157, 26,164, 27,160,161, 48,182, 30, 34,  9,125, 77, 16,171,156,194, 25,178,114,136,  3, 57, 28, 31,  5, 44,143, 93, 65, 36,195, 47, 24,173,183,110, 76, 56,  1,165, 94,126, 21,134,163, 37,144,127, 79,107, 53,179, 17,  6,140, 15,199,106, 18,149, 64, 22,154,193, 69,128, 72, 67, 39, 78, 83,150,186,103,119, 12,184,188,189,  0, 70, 97, 99, 82, 90, 71,111, 86,196, 32, 54, 35, 38, 50,175,  4,153, 84,176, 61,169, 42,112,105, 58, 23,198,159,177,121, 19, 95,100,123, 85, 88, 98, 89, 96,138,141, 49, 60, 52, 62,116,168,109,190,151,191,  8, 87, 33, 66,148,118,155,108,  2, 73, 59,181,120,115, 43, 63,180,133,167,117,122,101,185,174,197,147,135, 40, 10,170, 74, 75, 29, 14, 91,158, 46,  7,166,129, 45,137, 68,
