Instance	IGRS_30	Permutation
100x40	7893	 77, 12, 19, 14, 74, 10,  3, 90,  9, 43, 13, 98, 71,  5, 23, 73, 53, 37, 40, 82, 21, 52, 35, 16, 44, 60, 29,  4, 48, 26, 92, 97, 39, 41, 64,  1, 45, 79, 33, 18, 88, 95, 86, 50, 84, 42, 56,  8,  0,  6, 94, 76, 34, 80, 85, 22, 20, 15, 24, 25, 93, 51, 36, 27, 72, 28, 62,  2, 75, 58, 89, 38, 55, 31, 30, 59, 61, 17, 91, 57, 63, 96, 69, 66, 99, 68, 65, 54, 49, 47, 87, 81,  7, 32, 46, 67, 11, 70, 83, 78,
100x40	7987	  8, 51, 15, 34,  2, 79, 87, 57, 28, 97, 30,  6, 84, 66,  4, 59, 18,  5, 36, 91, 71, 27, 94, 78, 69,  9, 50, 49, 23, 47, 38, 77, 61, 88, 56, 39,  3, 68, 10, 17, 42, 41, 19, 54, 80, 67, 93, 73, 22, 63,  0, 16, 29, 26,  7,  1, 46, 90, 43, 55, 75, 83, 98, 25, 40, 81, 44, 58, 96, 31, 60, 14, 21, 37, 35, 48, 82, 64, 53, 12, 20, 65, 85, 86, 52, 13, 33, 62, 92, 24, 76, 74, 72, 99, 32, 70, 95, 11, 45, 89,
100x40	7952	 64, 81, 67, 62, 20, 24,  6, 60, 21, 50, 36, 25, 77,  9, 42, 99, 80, 63, 58, 37, 27, 69, 89,  5, 68, 98, 43, 15, 75, 57, 30, 94, 48, 92, 85, 87, 97, 49, 55, 59, 44,  8, 90, 40, 35, 10, 12, 14, 52, 13,  7,  2, 71, 91,  4, 72, 32, 18, 34, 66, 23, 26, 74, 46, 11, 70, 86, 19, 88, 22, 95, 51, 33, 79, 96, 84, 41,  3, 28, 38, 45, 83, 16, 29, 54, 82, 61, 76, 47, 56, 17, 78, 31,  1, 73,  0, 65, 93, 39, 53,
100x40	7942	 37, 41, 17, 89, 54, 43, 15, 96, 47, 49, 26, 21, 16, 12,  3, 38,  1, 98,  4, 92, 90, 51, 32, 94, 93, 70, 66, 27,  6, 14, 85,  9, 25, 24,  0, 84, 82, 69, 56, 88, 86, 13, 71, 60, 55, 29, 20, 63, 30, 31, 18, 58, 42,  2, 99, 62,  5, 22, 28,  8, 77, 79, 33, 10,  7, 50, 87, 46, 95, 35, 19, 65, 74, 23, 59, 68, 91, 48, 83, 76, 36, 64, 44, 80, 97, 73, 72, 53, 11, 40, 61, 52, 57, 67, 78, 39, 81, 75, 34, 45,
100x40	8015	 70, 40, 88, 46, 85, 30,  3, 28, 33, 12, 42, 77, 27, 59, 76, 81, 90,  6, 65, 35, 72, 87,  1, 48, 66, 53, 71,  8, 26, 55, 24,  9, 68, 44, 23, 39, 51, 99, 61, 49, 54, 96, 37, 19, 16, 74, 17, 79, 57, 91, 32, 92, 93, 41,  4, 36, 94, 34, 58, 63, 11, 64, 95, 52, 75, 43, 13, 15, 45, 18, 38, 25,  5, 50, 80, 89,  7, 73, 78, 14, 83, 56, 62, 67, 86, 47, 20, 10,  0, 82, 21,  2, 22, 31, 60, 84, 97, 29, 98, 69,
100x40	8027	 14, 23, 28, 64, 89, 79, 46, 35, 36, 92,  7, 91, 21, 27, 57, 61, 76, 54, 15, 78, 73, 45, 58, 17, 31, 71,  6, 62, 39, 85, 44, 25, 84, 20, 69, 19, 47, 43, 88,  5, 24, 86, 82, 29,  8, 87, 55, 56, 98, 48, 96, 75, 33, 30, 90, 37, 51, 68, 97,  0, 53, 10, 34, 70, 77, 95, 13, 74, 99,  3, 52, 18, 12, 40,  2,  9,  4, 81, 42, 26, 49, 94, 67, 80, 63, 59, 65,  1, 32, 60, 66, 38, 83, 41, 93, 16, 50, 11, 72, 22,
100x40	8021	 56, 19, 36, 97, 13, 95, 11, 75, 27, 68, 84, 24, 10,  0, 22, 48, 53, 31,  1, 14, 12, 71, 82, 66, 76, 44, 79, 61, 98, 38, 43, 58, 94, 21, 78, 51,  9, 77,  2, 81, 70, 72, 54, 69, 99, 45, 29, 93, 47, 85, 46, 23,  3, 26, 90,  4, 50, 39,  6, 57, 55,  7, 40, 52, 42, 30, 25, 32, 67,  5, 33, 88, 35, 62, 86,  8, 87, 92, 73, 64, 17, 41, 16, 83, 74, 28, 91, 96, 15, 37, 49, 63, 18, 60, 80, 20, 65, 89, 59, 34,
100x40	7989	  4, 96, 24, 72,  3, 83, 54, 85, 93, 76, 23,  5,  2, 62, 26, 36, 15,  9, 45, 58, 81, 57, 73, 91, 55, 89, 63, 50, 19, 94, 90, 17, 41, 84, 31,  0, 14, 79, 48, 61, 11,  8,  7, 42, 22, 13, 44, 51, 87,  6, 47, 35, 28, 20, 86, 53, 30, 37, 46, 21, 78, 64, 69, 82, 97, 33, 71, 16, 39, 74, 52, 27, 49, 29, 88, 25, 18, 98, 99, 67, 34, 66, 59, 40, 92, 38, 32, 70, 75,  1, 56, 65, 60, 77, 43, 10, 95, 12, 80, 68,
100x40	7942	 34, 42, 25, 54, 38, 63,  5, 93, 46, 66, 32,  6, 71, 92, 12, 18, 85, 35, 43, 24, 16, 58, 95, 21, 75, 26, 84, 45, 69, 37, 57, 39, 22, 51, 15,  7,  4, 50, 55, 67, 80, 14, 77, 97, 89, 20, 29, 44, 61, 36,  8, 48, 90, 49, 56, 10, 19, 68, 78, 82, 74, 31, 17, 86, 11,  2, 72, 64,  0, 76, 53, 73, 30, 83, 27, 98, 87,  9, 40, 62, 79, 33, 96, 28,  3, 81, 70, 47, 91, 99,  1, 52, 88, 59, 60, 65, 41, 13, 23, 94,
100x40	7953	 74, 73, 58, 32, 68, 22, 27, 51, 96, 82,  9, 94, 86, 56, 41, 76, 57, 17, 24, 38, 42, 23, 81, 69, 72, 52, 11, 95, 25, 55, 75, 20, 36, 40, 33, 92, 80, 62, 99, 43, 21, 77, 63,  7, 65, 15, 34, 35,  4, 67, 61, 84, 16,  8, 48,  5, 10, 70, 79, 78, 31, 44, 12, 18,  0, 14, 59, 90, 89, 66, 54, 60, 39, 71, 45, 88, 37, 97, 91, 49, 87,  3, 30, 29,  1,  6, 46, 98,  2, 85, 19, 26, 13, 64, 83, 93, 47, 50, 53, 28,
100x60	9403	 75, 23, 11, 29, 40, 51, 78,  4, 70, 24, 37, 76, 54, 15, 98, 20, 22, 13, 64, 61, 93, 12, 95,  9, 27, 32, 45,  6, 43, 44,  2, 47, 97, 41, 99, 88, 48, 81, 46, 77, 63, 49, 87, 79, 21, 84, 65, 66, 35,  3, 67, 14, 62,  1, 96,  5, 33, 57, 39, 10, 91, 16, 30, 73, 28, 94, 59, 72,  0,  7,  8, 89, 52, 25, 92, 58, 60, 82, 69, 68, 55, 80, 53, 19, 42, 56, 36, 34, 26, 38, 31, 90, 83, 17, 50, 18, 71, 74, 86, 85,
100x60	9614	 94, 50, 41, 71,  8, 42, 96,  9, 84, 39, 55,  7, 58, 82, 45, 31, 97, 10, 47, 77, 18, 80, 78, 19, 72,  2, 12, 27, 88, 13, 46, 28, 43, 11, 30, 68, 34, 35, 67, 40, 60, 51, 48, 65, 79, 64,  0, 15, 85, 75, 62, 73, 70,  1, 63, 76, 86, 21, 54, 16, 99,  5, 56,  6, 74, 49, 33, 66, 17, 95, 25, 93, 36, 69, 23, 89, 38, 91,  4, 61, 14, 83, 98, 29, 53, 37, 32, 92, 81, 24, 57, 26, 59, 90, 52, 44, 22,  3, 87, 20,
100x60	9378	 39,  1, 47, 17, 30, 64, 52, 20, 83, 34,  9, 36, 85, 31, 46,  6, 29, 50, 93, 41, 48, 60, 73, 54,  4,  3, 59, 72, 23, 51, 28, 55, 11, 15, 95,  5, 43, 18, 76, 81, 65, 67, 32, 25, 77, 80, 68, 44, 91, 12, 56, 37, 26, 62,  2, 27, 38, 42, 70, 86, 13, 58, 87, 79, 82, 96, 84,  8, 10, 35, 78, 90, 14,  7, 97, 69, 88, 75, 89, 22, 61, 98, 21, 63, 40, 49, 53,  0, 16, 66, 57, 19, 71, 99, 94, 74, 24, 45, 33, 92,
100x60	9435	 51, 60, 54, 20,  5, 24, 40, 83, 42, 74, 93, 30, 72, 68, 28, 59, 78, 69, 19, 48, 45, 38, 79, 16,  7, 66, 64, 80,  3, 76, 27, 86, 15, 57, 97, 67, 22, 17, 50,  9, 41, 18,  4, 77, 90, 44, 33,  1, 95, 96, 92,  6, 36, 39, 43, 81, 26, 87, 89, 71, 29, 91, 85, 12, 11, 82, 31,  2,  0, 35, 61, 65, 94, 73, 98, 14, 62, 52, 55, 75,  8, 70, 37, 84, 56, 23, 13, 25, 47, 99, 10, 53, 58, 32, 34, 88, 63, 21, 46, 49,
100x60	9458	 17, 52, 71, 10, 81,  3, 76, 23, 67, 40,  1, 50,  7, 48, 64, 37, 47, 27, 87, 83, 85, 28, 63, 69, 61, 30, 33, 38,  2, 77, 72, 73, 13, 11, 82, 84, 18, 43, 31, 65, 45, 39, 51, 78,  8, 16, 26, 15, 41, 60, 74, 44, 36, 62, 95, 55, 22, 99, 92, 46, 19, 25, 14, 89, 32, 68,  5, 34,  0, 75, 88,  9, 56, 59, 49, 12, 80,  6, 86, 97, 98, 90, 20, 53, 54, 91, 58, 24, 70, 42, 29, 93, 66, 57, 94,  4, 35, 96, 79, 21,
100x60	9669	 93, 54, 30, 43, 60, 83,  3, 45, 70, 75, 22, 78,  9, 56, 13, 19, 86,  0, 94, 63, 53, 18, 99, 42,  2, 32, 16, 79, 68, 51, 35, 17, 27, 41, 89, 47, 97, 87, 38, 96, 64, 81, 91, 77, 48, 72, 98, 61, 36, 84, 49, 34, 66, 52, 55, 62, 31, 82, 33,  6, 67, 88, 46, 12, 26, 59, 71, 23, 10,  8, 21, 80, 40, 39, 37, 69, 58, 15,  1, 29, 74, 90, 85, 14,  5,  4, 28, 25, 50, 57, 95, 11, 24, 73, 20, 76,  7, 92, 44, 65,
100x60	9393	 40, 85, 63, 64, 58, 55, 38, 75, 96, 20, 16, 49, 46, 53, 48, 17, 12, 14, 44, 94, 60,  4, 27, 72,  8, 59, 31, 35, 57, 47, 91,  2, 33, 89, 99, 26,  6, 32, 42, 71, 11, 28, 70, 34, 36, 66, 80, 18, 30, 54, 56, 95, 88,  5, 92, 79,  3, 10, 73, 25, 45, 52, 19, 84, 15, 43, 68, 98, 67, 78, 21, 13, 50, 83, 61,  9, 39, 93, 65,  1, 23, 97, 62, 90, 69, 81,  0, 41, 22, 86, 77, 51, 24,  7, 87, 74, 76, 37, 29, 82,
100x60	9567	 56, 73, 70, 98, 26,  5, 83, 14,  8, 93, 27, 95,  1, 87, 40, 15, 52, 43, 33, 91,  9, 47, 28, 19, 50, 88, 12, 53, 96, 39, 65, 25, 29, 22, 57, 58, 11, 34, 41, 38, 55, 89, 20,  3, 66, 10, 24, 75, 81, 16,  6, 61, 64, 35, 44, 92, 90, 69, 78, 74, 80,  4, 54, 37, 97, 59, 99, 67, 60, 79, 17, 42, 63, 84, 30, 71, 72,  2, 86, 32, 82,  7, 46, 45, 48, 21, 23, 62, 36, 68, 13, 31, 49, 51, 76, 18,  0, 85, 77, 94,
100x60	9533	 93, 37, 86, 35, 58, 20, 46, 17, 95, 91,  6, 65, 24, 10, 43, 39,  5, 72, 79, 99, 42, 98, 70, 40, 34, 76, 44, 28, 11, 56, 41, 53, 63, 77, 51, 36, 32, 19, 45, 13, 78, 22, 57, 83, 14,  0, 90, 47, 87, 50, 61, 96, 33, 66, 12, 60, 38, 85, 64, 59, 81, 15, 82, 94, 71, 97, 62, 67, 49, 18, 55, 26,  9, 69, 21,  1, 80, 74, 23, 52, 31, 48,  3, 75, 29, 54, 25,  7,  8, 73, 30, 16,  4, 88, 27,  2, 68, 92, 84, 89,
100x60	9622	 69, 81, 87, 28, 19, 30, 68, 77,  2,  4, 62, 29, 49, 86,  1, 20,  3, 18, 41, 50, 42,  9, 75, 56, 13, 27, 55, 45, 90,  6, 67, 63, 71, 59, 25, 82, 91, 83, 23, 51, 34, 95, 74, 35, 40,  7, 47, 22, 10, 93, 72, 53, 36, 94, 84, 58, 21, 61, 65, 79, 85, 17, 98, 32, 43, 46, 52, 33,  8, 70, 76, 12, 48, 54, 96,  5, 38, 14, 80, 73, 97, 11, 66, 44, 15, 26, 31, 24, 60, 78, 57, 64, 89, 16,  0, 37, 39, 92, 99, 88,
200x20	11318	105,169, 57, 27, 90,122,128,189, 37, 44, 98,107, 60,132,114, 99, 17, 94, 93,150,137,156,193, 13,183, 36,155, 34, 18, 66,148, 22, 95,168,134,174,108, 91,143,112, 20,179,158, 89,187, 16, 42, 71, 96, 23, 28, 61,199, 19, 63,100,147, 65,171, 87,162,121, 54, 86, 31,  3,177,184,190, 14,113, 11, 76,180, 67,151,154,157, 10, 58,  0, 12,164, 62, 30,195,167,  9,198,  7, 39,182,191,153, 24,116,131, 21,123,142, 75, 70, 79, 64,152, 83,109, 33,149,  2,161, 55,135,141,136, 47, 68, 97, 45, 69, 53, 25, 74, 78, 48,165, 84,120,176, 32,172,124,  4, 41,133,125,102,119,110,  1,115,186,163,196,127, 80,140,101,192, 81, 85,145, 77,129,104,117,  8, 35, 29,159,126, 50,175,166, 40,  6,170, 56, 51, 26,188,144,103,185,197, 52, 15,146,181,130, 46,194, 73,106, 38, 43,118,111,178,138,160, 59,  5,139,173, 82, 88, 92, 49, 72,
200x20	11284	131, 12,149, 33, 76, 67,  7,179,147, 77, 18,193, 44,169, 91,102, 53,126, 98, 13,197,  4,145,104, 64,  3,106, 11,140, 56, 83,  1, 30, 94,191, 35,105,139,190,153,187,180,142,156, 34,109,133,175, 45, 70,184,148, 26, 36,116,195,108, 40,162, 78,158, 48,182, 65, 47, 73,135,143,122,114,146,119,166, 20, 14,192, 58, 99, 29, 23,155, 46, 43,121, 37, 16, 32, 84,188, 68, 38, 66, 22, 24, 92,141, 74,124,  0,152,128,136,194, 62,129, 17,150, 31,130, 61,178, 42,154, 63,113, 81,183,100, 10, 55,117,161,199,123,176,174,127,181,132, 88,103,167,168, 28, 86, 97, 57,  6,125, 25,159,173, 87, 69, 19,101,111, 51,115, 41,185,177, 49,138,137,186,172,198,163,189,112,  5,118, 96, 95, 71, 50, 85,157, 93, 75,196,134,144, 72,160,171, 79, 21, 89, 82, 60,164,107, 27,  8,120, 59, 54, 52, 90, 80, 15,  2,151,170, 39,  9,110,165,
200x20	11342	 52, 85, 95, 34, 33,153, 76, 48,161, 45, 65,156, 73,143, 69,134, 14,122,106, 93, 25,162, 92, 27,190,125, 68,108,187,171, 13, 39,  1, 50, 99,155,164,176, 84, 88, 32, 67,105,152,149,119,157,113,179, 96, 12, 79,  6,123,133,195,146,188,  5,173, 26,186,141,196,163, 61,111, 18,  2, 36, 82, 22,166, 63, 83,144, 62, 89,109,174,  8,145, 40, 91, 98, 90, 24,127, 87, 78, 55, 30, 54,118, 38,154, 17,  4, 41, 94, 29,181,167, 81,142, 42,112,175,131,199,197, 31, 57, 60,169,177, 59,172, 64, 80,124, 72,  7,150,189,116,138, 28, 16,182,185,  3,160,168,137, 35, 58,103,104,170,135, 66, 37,126, 46,184,178, 47,101, 71, 97,165,100, 15, 49,180, 11, 86,136, 70, 43,151,114,140,158, 23,110, 20,183, 53,130,115, 21,129,193,192, 75, 51,198,139,107,  0,  9,121,117, 44,194,148,102,132, 77,147, 56,191, 10, 19,159, 74,128,120,
200x20	11216	 11,195, 65,  5,106, 63,109,193,149,118,154, 84, 29, 82, 17,  8, 48, 78,124,107,186,152, 32,194, 28,115,161,176, 92,108, 24,120, 49,163,138,174,141,137,168, 62,132, 53, 30, 50, 19, 40, 54, 34,126, 88, 56,175, 14, 44, 98, 12, 96, 79, 20, 68, 70,188, 36,172,105, 72,134,198,181, 45,133,129,101,150,169,135,140, 52,159,116,189,182,147,113, 38, 91,104, 16, 75, 39, 71,178,  7, 94,143, 13,  1,114,156, 89, 23, 43,183,148,139, 77, 97, 41,173,127,  4, 37, 99,184,146, 87, 93, 58,145,  9, 59, 15,165,121, 46,142,130, 74,131,110,153, 90, 42,179, 57,167,196,190,117,100,155, 61, 21,  0,128, 25,187, 85,166,123, 10,197,119, 86, 22,180,199, 76, 27,157, 26,144, 18,112,  3, 69,162,136,158, 81, 35, 67,185,164,  6,103, 80, 47,191, 66,192,  2, 31,171, 33,160,177,170,102,111, 73, 64, 83, 60,122,125, 51, 55,151, 95,
200x20	11217	 26,144,197,186,123,149,130, 46,147,177, 77, 95,175,191,199, 21,188,113,173, 82, 97, 56,138,129,158,104, 22, 66, 29,111, 27, 15, 47, 38, 78, 23,139, 67,190,128,152,159, 68, 20, 33, 92, 36,133, 17, 88, 86,157, 54, 28,165, 31,  4,183, 72, 44,  8, 50,140,162,179,135,131, 19,189, 74,148, 24, 81, 89, 32, 16,  1, 94,193,150, 64,185,110, 10,172, 49,122,121, 87,105, 42,170,108,195, 91,145,146, 40, 73,194, 55, 52,151, 85, 65,184,115,164, 71,119,156,  9,137,124,174,166, 53,141,176, 35,198,160,100,102,106, 76, 60,182,116, 25, 90, 79, 39, 70,117,109, 75,161, 14, 61, 99,178,  2,143,192, 93,  0,125,127, 59,118, 12,103,120, 96, 80,181, 37, 45, 30,136, 48,112, 11,187,  7,107, 41, 62, 63,  5, 51, 13,142,171, 57,180,126, 69,114,168,169, 98, 58,163,153,  6, 18,167,101, 83, 34,196,134,132, 43,154, 84,155,  3,
200x20	11371	161,132,143, 36, 72, 50, 23,187,151,186, 61,198,  4,  8, 66, 31, 99,148,123,108,165, 82, 57,171,116, 29,174,152,100,  2, 96,189, 90, 89, 32,182,145, 10,156,149, 77, 33, 86,138, 37, 28,117,105, 56,199,136, 65, 44, 76,158,185,106,190,125, 43, 30,126,140, 24,  9, 35, 11,137,147,103,141,175,172,128, 52,131,153, 68,115, 38,169,111,178,196, 64,109, 83, 91, 54, 79, 63,163, 80,135, 92, 97,146, 26,130, 67, 94,118, 69,133, 70, 78, 93,180, 60,164,197, 48,159,168,107,113,160, 41,124, 53, 19, 46, 15,  7,170, 22, 47, 18, 62,122,167, 14, 81,177, 39,144,101, 21,142, 71,176, 16, 51, 98,134,173,157,127,155, 74, 59,110, 88,  6,192,129,154,191,188,  5,139,  1,  3,102, 25, 17, 13,114, 95, 49,184, 73,195,121, 75,150, 34, 27, 55, 85,119,166, 58, 20,104,112,183, 12,179,  0, 84,162,120, 42,181, 87, 40, 45,193,194,
200x20	11400	182, 99,111,178,186, 43, 40,172,188,195,131,143,  8,160,181,114, 96,112, 69, 67, 70, 15, 30,196, 85,156,137,157,169,  0, 21, 82,167,119, 76, 17, 13,185,126, 68, 16,110, 19,129,122,115,194,192, 45,150,151,  5,100,168,174, 47, 83, 84,  1, 51, 86, 29,121,189,147,101,154, 34, 38,148, 91,187, 37,106,175, 56,170,190, 12, 66,183,140,144,193,191, 33,163,109,136,130, 52, 61,177,  4,127,123,134, 28,108,171, 41, 90, 75, 57,180,179, 80, 39,103,146, 23, 65, 32,176,198,145, 31, 25, 92, 98, 62, 50, 87, 73,104, 89, 77,124,173, 44,135,  6,162,158,142,155,197,  7, 46,152, 55,102, 14, 54, 97,  2, 64,116, 94, 71, 81, 72, 48,105, 59, 20, 10, 42, 95, 58,149, 11, 36,165,133,118,138,159, 78, 63,120, 26,184, 93, 49, 22,  9,117,128,113,141, 88, 74,153, 24,125,161,199,  3,107, 53,132,139, 60, 18,164, 35,166, 79, 27,
200x20	11160	127, 36, 25,135,172, 24, 72, 35,122,163, 79, 87, 41,  9,137, 95, 77,150,121, 60, 51, 94, 42, 30,196,192, 52, 88,176, 64, 47,169, 27,199,142, 45,116,162,148,131, 11, 63, 91,182,141,175, 17,197,177,112, 97, 33, 81,166,119,160, 13,  0, 20, 67,  7,193, 78, 14,184,111, 49,117,190,149, 55,134,152,156,174,120,108, 29, 48, 89,138,147,100, 93, 71, 70, 53, 76,154,155, 38, 34, 83,188,103,  1, 54, 73,133,126,125,124,144,106,  3,165, 37, 86, 96, 40,185, 65,118, 18,136,159,130,198,128,167,164, 85, 84, 90,173, 15, 98, 61, 80,195, 50,139, 31,  8, 68, 82, 66, 10,  6, 26,178,151,161,  4, 16,170,140, 21, 19, 62, 22, 92, 28,153,  2,107,191, 69,158,168, 12,187,  5, 44, 39,157,104,181, 74,132,110,109, 59, 57,102,145, 43, 56,101,113,143, 32,146, 58,115,171,194,114, 23,129,123, 99,189,105,186,183, 75, 46,179,180,
200x20	11131	152,172, 41,102,192, 20,145, 57,  6,162, 78,124,130,139, 13, 92,165, 27, 58,177, 77,110,164, 81,136, 11, 28,113, 15, 22,103,157,127,131,132,  4, 18,171,143, 98, 44, 26,125,128,188,  3, 36,154,114,182,194, 10, 70,178,105, 34,  1,155,197,142,179, 79, 53,104,170,126,173, 51, 21, 24, 56, 80,169, 54, 29, 30,183, 90, 63,111, 39, 69,184,198,134,189, 50,140, 17,  9, 99, 76, 89,144, 71,123,161,175, 40, 25, 48, 86, 83, 61,190, 65,150,186,100,  5,196, 60, 31, 52,107,199, 33,147, 16,159, 37,116, 64,141, 12,149, 19, 72,153,106, 88, 94,156, 73, 93,163, 96,193,191,119,181,195,180,115, 84, 42,160,151,  0, 55, 75,187,168, 49, 62, 67, 85,120,133, 38,167,148,121,146,108, 47,  2,118, 95,176, 46, 59, 32,138, 97, 66,185,  7,137, 74,158,117,  8,174, 82, 43, 35,109, 91, 87, 23, 14,166,122,112,101, 45,129,135, 68,
