Instance	IGRS_15	Permutation
100x40	7898	 77, 12, 19, 14, 74, 10, 73, 90, 43, 13, 98, 71, 40, 37,  9, 23, 92, 53, 82, 21,  3, 35, 97,  5, 26,  4, 39, 48, 41, 64, 44, 60, 52, 45, 79, 33, 18, 88, 86, 50, 95, 42,  1, 94, 56, 22, 51, 65,  6,  0, 34,  8, 20, 80, 24, 85, 84, 36, 27, 75, 93, 89, 72, 29, 58,  2, 38, 68, 28, 25, 55, 62, 31, 57, 54, 30, 59, 61, 17, 91, 69, 76, 63, 96, 66, 99, 11, 15, 16, 47, 49, 87, 81,  7, 32, 46, 67, 70, 83, 78,
100x40	8003	  8, 51, 15, 34,  2, 28, 97, 79, 87,  4, 59, 66, 84, 30, 18,  5,  6, 55, 69, 49, 56, 27, 94, 78, 77,  9, 21, 50, 57, 23, 47, 10, 61, 91, 88, 39,  3, 68, 42, 38, 36, 17, 41, 71, 19, 54, 80, 67, 93, 22, 73, 29, 63,  0, 16, 26,  7,  1, 46, 90, 43, 75, 83, 25, 31, 98, 40, 33, 81, 44, 14, 58, 96, 35, 92, 60, 48, 82, 64, 12, 20, 65, 85, 53, 86, 52, 13, 37, 62, 24, 76, 74, 72, 99, 32, 70, 95, 11, 45, 89,
100x40	7963	 64, 25, 67, 62, 60, 20, 24,  6, 50, 21, 36, 63,  9, 42, 27, 77, 98, 55, 80, 76, 69, 89,  5, 68, 58, 44, 99, 43, 15, 70, 59, 85, 92, 49,  3, 94, 35, 87, 97,  8, 91, 37, 75, 40, 13, 14, 95, 12,  2, 61, 48, 10,  7,  4, 18, 72, 32, 41, 34, 38, 66, 23, 26, 71, 57, 74, 46, 22, 90, 52, 84, 11, 86, 88, 96, 79, 19, 33, 28, 51, 45, 83, 16, 29, 54, 82, 47, 56, 17, 78, 30, 31,  1,  0, 73, 65, 81, 93, 39, 53,
100x40	7973	 41, 91, 96, 37, 17, 89, 54, 92, 15, 32, 49, 98, 26, 21, 90, 24, 62,  0, 63,  4, 28,  6, 43, 88, 82, 51, 84,  2, 16, 71, 19, 58, 47, 93,  1, 42,  9, 99, 10, 33,  3, 77, 85, 95, 86, 13, 20, 29, 83, 36, 27, 14, 18, 23, 59, 79,  5, 22, 25, 70, 66, 75, 60, 65,  7, 55, 38, 39, 72, 31, 35, 87, 50, 76, 48,  8, 56, 53, 69, 46, 73, 64, 44, 94, 30, 80, 78, 11, 52, 67, 97, 68, 12, 57, 40, 61, 74, 34, 45, 81,
100x40	8016	  3, 70, 40, 88, 46, 85, 30, 76, 33, 28, 12, 42, 81, 77, 27, 72, 90, 63,  6, 65, 35, 87,  1, 48, 66, 53, 71,  8, 55, 80, 24,  9, 68, 44, 26, 23, 39,  4, 51, 99, 61, 49, 54, 74, 16, 19, 59, 17, 96, 57, 79, 37, 91, 32, 92, 93, 41, 11, 36, 75, 94, 58, 34, 64, 95, 52, 43, 13, 15, 25, 45, 38, 18,  5, 89, 50, 83,  7, 73, 78, 14, 56, 62, 67, 86, 47, 20, 10,  0, 82, 21,  2, 22, 31, 60, 84, 97, 29, 98, 69,
100x40	8047	 14, 23, 28, 64, 89, 79, 35, 36, 46, 92,  7, 91, 21, 57, 61, 76, 70, 54, 78, 15, 73, 45, 58, 82, 71, 62, 25, 17, 85, 44, 33, 84, 20, 19, 69, 88, 47, 29,  6,  8, 24, 43, 75, 87, 55,  5, 56, 86, 98, 27, 48, 96, 31, 30, 39, 51, 90, 37, 68, 97,  0, 53, 10,  3, 34, 95, 74, 77, 99, 13, 52, 18, 40,  2, 12,  9,  4, 81, 42, 26, 49, 94, 67, 80, 63, 59, 65,  1, 32, 60, 66, 38, 83, 41, 93, 16, 50, 11, 72, 22,
100x40	8036	 56, 19, 27, 95, 97, 14, 11, 53, 10, 22, 98, 48, 93, 71, 82, 13,  1, 29, 75, 35, 51,  9, 58, 68,  5, 31, 78, 36, 62, 87, 21, 61, 91,  2, 81, 86, 83, 66, 67, 85, 72, 16, 25, 94, 84, 76, 50, 40,  8, 12, 88,  0, 57, 55,  4, 90, 96, 45, 32, 26, 47, 38, 54, 99, 69, 20, 44, 80,  3, 79, 15, 49, 52, 28, 46, 23,  6, 24, 39,  7, 17, 64, 73, 43, 77, 74, 60, 70, 37, 63, 42, 30, 41, 65, 33, 18, 59, 89, 92, 34,
100x40	7999	  4, 96, 24, 72,  3, 83, 54, 85, 93, 76,  2, 23,  5, 62, 26, 36, 15,  9, 45, 58, 57, 73, 91, 55, 89, 63, 50, 19, 94, 90, 17, 41, 84, 31,  0, 14, 79, 48, 61,  8,  7, 42, 22, 11, 13, 44, 51, 87,  6, 47, 81, 35, 30, 37, 28, 20, 53, 46, 21, 78, 64, 69, 82, 97, 33, 71, 16, 39, 74, 52, 27, 49, 29, 59, 40, 88, 18, 70, 86, 75, 98, 99, 25, 67, 66, 34, 92, 38, 56, 65,  1, 32, 60, 77, 43, 10, 95, 12, 80, 68,
100x40	7956	 34, 42, 25, 54, 38, 63,  5, 93, 46, 66,  6, 71, 12, 92, 18, 85, 35, 43, 24, 16, 58, 95, 21, 75, 26, 69, 37, 57, 39, 22, 51,  9,  7, 84, 14, 80, 32, 50, 55, 77, 67, 97, 89, 20, 29, 44, 36,  8, 61, 48, 45, 49, 82, 56, 27, 10, 19, 11, 78, 31, 17, 74, 72, 64, 53, 86, 98, 68, 76, 15, 73, 90, 30, 83,  2,  4, 70, 99,  0, 62, 79, 33, 96, 28, 47, 91, 87,  3, 81, 52,  1, 40, 88, 59, 60, 65, 41, 13, 23, 94,
100x40	7976	 74, 73, 68, 76, 87, 82, 72, 40, 33, 51, 31,  8, 22, 32, 17, 69, 21, 66, 20, 56, 80, 94, 86, 11, 96, 38,  9, 23, 81, 89, 27,  7, 61, 58, 12, 35, 57, 77,  3, 24, 49, 99, 43, 63, 29, 62, 97, 65, 36, 52, 54,  4, 67, 39, 91, 75, 19, 48, 18, 70, 55, 44, 16, 42, 53, 79, 41, 92, 25,  5,  1, 14,  2, 59, 83, 71, 98, 88, 10, 95, 34, 64, 60, 90, 78, 37, 84,  6, 45, 85, 46, 93, 47,  0, 26, 15, 28, 50, 30, 13,
100x60	9409	 75, 23, 11, 29, 40, 51, 78,  4, 70, 24, 76, 37, 54, 15, 98, 22, 20, 13, 64, 61, 93, 12, 95,  9, 27, 45,  6, 43, 44,  2, 47, 97, 41, 99, 88, 48, 77, 63, 81, 26, 49, 87, 79, 46, 21, 65, 66, 35, 42,  3, 67, 14, 62,  1, 96,  5, 33, 57, 39, 10, 91, 16, 30, 73, 28, 94, 72,  0,  7,  8, 52, 89, 19, 25, 92, 58, 60, 82, 69, 68, 55, 80, 53, 59, 56, 36, 34, 84, 32, 38, 31, 90, 83, 17, 50, 18, 71, 74, 86, 85,
100x60	9614	 94, 50, 41, 71,  8, 42, 96,  9, 84, 39, 55,  7, 58, 82, 45, 31, 97, 10, 47, 77, 18, 80, 78, 19, 72,  2, 12, 27, 88, 13, 46, 28, 43, 11, 30, 68, 34, 35, 67, 40, 60, 51, 48, 65, 79, 64,  0, 15, 85, 75, 62, 73, 70,  1, 63, 76, 86, 21, 54, 16, 99,  5, 56,  6, 74, 49, 33, 66, 17, 95, 25, 93, 36, 69, 23, 89, 38,  4, 91, 61, 14, 83, 98, 29, 53, 37, 32, 92, 81, 24, 57, 26, 59, 90, 52, 44, 22,  3, 87, 20,
100x60	9393	 39,  1, 83, 47, 52, 85,  2, 30, 55, 23, 34, 73, 17, 65,  9, 46, 62, 36, 72, 41, 50, 95, 51, 93, 60, 68, 32, 15, 48, 44, 81, 82, 67, 20, 96, 88, 26, 27, 59, 14, 29, 31, 64, 76,  8, 11, 28, 25, 10,  6, 42, 13, 79,  4, 24, 87, 49, 43,  7, 91, 18, 56, 80, 37, 12, 84, 70, 97, 69, 22, 75, 58, 61, 89, 21, 90, 77, 38, 53, 94,  3, 16, 54, 86, 66, 33, 40, 35, 78, 57, 71, 63, 98, 45, 99,  0, 74,  5, 92, 19,
100x60	9435	 51, 60, 54, 20,  5, 24, 40, 83, 42, 74, 93, 30, 72, 68, 28, 59, 78, 69, 19, 48, 45, 38, 79, 16,  7, 66, 64, 80,  3, 76, 27, 86, 15, 57, 97, 67, 22, 17, 50,  9, 41, 18,  4, 77, 90, 44, 33,  1, 95, 96, 92,  6, 36, 39, 43, 81, 26, 87, 89, 71, 29, 91, 85, 12, 11, 82, 31,  2,  0, 35, 61, 65, 94, 73, 98, 14, 62, 52, 55, 75,  8, 70, 37, 84, 56, 23, 13, 25, 47, 99, 10, 53, 58, 32, 34, 88, 63, 21, 46, 49,
100x60	9459	 17, 52, 71, 10, 81,  3, 76, 23, 67, 40,  1, 50,  7, 48, 64, 37, 27, 45, 83, 87, 85,  2, 63, 61, 69, 30, 28, 47, 33, 38, 72, 73, 13, 77, 18, 82, 84, 11, 43, 31, 65, 39, 51, 78,  8, 16, 26, 15, 41, 60, 74, 44, 36, 62, 95, 55, 32, 99, 14, 92, 46, 19, 25, 68, 34, 22,  5, 89,  0, 75, 88,  9, 56, 59, 49, 12, 80, 86, 97,  6, 98, 90, 20, 53, 54, 91, 58, 24, 70, 42, 29, 93, 66, 57, 94,  4, 35, 96, 79, 21,
100x60	9689	 93, 54, 30, 43, 60, 83,  3, 45, 70, 75, 22, 78,  9, 56, 13, 19, 86,  0, 63, 18, 87, 77, 94, 79, 51, 35, 99, 17, 42, 32, 27, 53, 89, 38, 33, 85, 97, 41, 16, 96, 64, 81, 91, 72, 48, 98, 61, 36, 84, 47, 49, 34, 68, 66, 31, 52,  6, 55, 62, 67,  2, 82, 10, 88, 12, 26, 59, 71, 46, 23,  8, 21, 80, 40, 39, 37, 58, 69, 15,  1, 29, 74, 90, 14,  5,  4, 28, 25, 50, 57, 95, 11, 24, 73, 20, 76,  7, 92, 44, 65,
100x60	9402	 40, 85, 63, 64, 58, 55, 38, 75, 96, 20, 16, 49, 46, 53, 48, 17, 14, 44, 94, 12, 60,  4, 27, 72,  8, 59, 31, 57, 35, 47, 89,  2, 26, 99, 32,  6, 42, 71, 11, 28, 70, 33, 36, 80, 30, 91, 18, 56, 34, 66, 95,  5, 92, 79,  3, 10, 25, 73, 45, 52, 19, 84, 15, 43, 54, 68, 98, 67, 78, 21, 13, 83, 50, 61,  9, 39, 88, 93, 65,  1, 23, 97, 62, 90, 69, 81,  0, 41, 22, 86, 77, 51, 24,  7, 87, 74, 76, 37, 29, 82,
100x60	9567	 56, 73, 70, 98, 26,  5, 83, 14,  8, 93, 27, 95,  1, 87, 40, 15, 52, 43, 33, 91,  9, 47, 28, 19, 50, 88, 12, 53, 96, 39, 65, 25, 29, 22, 57, 58, 11, 34, 41, 38, 55, 89, 20,  3, 66, 10, 24, 75, 81, 16,  6, 61, 64, 35, 44, 92, 90, 69, 78, 74, 80,  4, 54, 37, 97, 59, 99, 67, 60, 79, 17, 42, 63, 84, 30, 71, 72,  2, 86, 32, 82,  7, 46, 45, 48, 21, 23, 62, 36, 68, 13, 31, 49, 51, 76, 18,  0, 85, 77, 94,
100x60	9559	 93, 88, 17, 37, 41, 58, 57, 39, 47,  6, 65, 20, 56, 64, 67, 15, 83, 81, 51, 32, 95, 86, 54,  9, 34,  5, 62, 49, 99, 98, 76, 70, 40, 10, 24, 91, 12, 68, 42, 46, 31, 90, 75, 71, 97, 38, 44,  0, 96, 33, 82, 52, 22, 72, 35,  1, 26, 87, 50, 61, 45, 59, 13, 85, 94, 60, 53, 63, 16, 77, 19, 36, 66, 27, 29, 14, 25, 69, 21, 23, 28, 78, 43, 55,  3, 80, 48, 11, 74, 18, 79,  7, 30,  8,  2, 73,  4, 92, 84, 89,
100x60	9630	 69, 81, 87, 19, 30, 68, 77,  2,  4, 62, 29,  8, 86,  1, 20,  3, 18, 42, 28, 56, 49,  9, 50, 64, 41, 27, 55, 63, 45, 90,  6, 67, 13, 25, 75, 82, 59, 71, 83, 91, 23, 51, 34, 95, 74, 35, 40,  7, 47, 22, 10, 93, 72, 53, 36, 94, 84, 58, 65, 61, 21, 79, 98, 17, 85, 32, 43, 46, 52, 33, 70, 48, 54, 96, 76, 12,  5, 38, 14, 80, 97, 73, 11, 66, 44, 15, 26, 31, 24, 60, 57, 89, 16,  0, 37, 39, 92, 99, 78, 88,
200x20	11356	105,169, 57, 27, 90,122, 60,134,128,189, 37, 44, 98,107,132,114,193, 13,150,156,168,148,183,155, 89, 66,108, 28, 18,187, 17, 16,112, 31,158,162, 94, 19, 99, 20, 95,199, 36, 71,147,143, 22, 97,100, 93,121, 76, 87,171, 11,184,164,124,195,190,180, 67, 12, 63, 61,191, 86,136,174,151,146, 39, 21, 14,177,110, 30,198,167,182, 79,153,  3, 74,  9,141,179,154,157,125, 42,  7, 10, 65,115,165,113, 83,131, 62,123,149,  5, 55, 58,137,186,139, 47, 45, 25,135, 69, 48, 91, 54, 75,163, 53, 70,161,120, 24, 32,172, 33,  4,  2,133,  1,  0, 34,127, 23,109, 41,102,152,142,140, 68,192,119,196,101, 78,104,129, 81, 80, 85,176, 77,145,117,175,166,159,126, 50, 26, 40,170,197, 56,  6, 29, 35, 51,181, 46,188, 52,130,116,185, 15,106, 96,144,  8, 43, 38, 84, 73, 59,103,118,178,111,194,160, 64, 82, 88,138,173, 92, 49, 72,
200x20	11290	131,149, 48, 64,197, 41,179, 33, 18,140,102,169,144, 94,187,139,156, 76, 84, 61,183,141,192,126,104,148, 24,173, 72,122,  0,190, 83, 91, 98,128,106, 56,  3,134, 43,158,199, 47,153,147,123,135, 88,116,185, 46,105, 13,133, 11, 27, 35, 97, 68,109, 31,166, 73,129,178,145,121,  1,113, 86,154,103,176, 81, 16, 32,191, 67,150,111, 62,  4,119,163,124, 42, 50,193,132,181, 23, 65, 12, 75, 70, 66,157, 74, 79, 85, 29, 92, 95, 82,137,189,  7, 40,174, 55, 25,142,108, 77,159,180,167, 30,127,162, 45, 37,136,177,152, 34, 93,115,182,138,195, 10,143, 36,130, 44, 54, 22, 90, 14,196, 71, 17,  6, 59, 53, 49,100, 38,175, 69, 78,146,114,194,125, 89, 99,168,155,118,188,186,160,117, 52, 96, 63,184,  2,161,171, 87,107, 26, 28, 51,101,198, 19, 57, 21,  5, 58,170,151,  9, 20,  8,172, 80, 60,164,112,120, 15,110, 39,165,
200x20	11357	 52, 85, 76, 95,118,199, 13, 14,  4,155, 92,153, 69,173,106,167,136, 45,  1, 73,105, 68, 90,161, 25,188, 64,179, 66, 34, 33, 32, 27,133,148,149,109,169, 83, 26,186,185,112, 89,  2,141,122, 36,144,119, 70, 99, 62,156, 21, 31,151,125, 55,123,171, 30, 37,174,187,166, 12, 22,196,  8, 29,195, 93, 94,162, 79,168, 63,100,164,175,124,134, 88,126, 67,178,152,143, 65, 16, 24,117,131,129, 17, 78,145,102, 61,  9,170,135, 42, 59, 48, 58,110, 23,127,113,189, 50, 82,197,116,150, 81,  6,190, 96, 72, 54, 46, 39, 91, 40,146,165,137, 98, 51,104, 53, 43,193, 10, 87,157, 84,160,101,121, 75,180,103,182,  3,181, 49,107, 80,184,158, 35,142,130, 71,194,111,140,138,  5,139, 44,108,  0,163,172,177, 15, 57, 97,  7,192, 38,176, 11, 86, 20, 77, 60,114,198, 28,191,147,154,183, 47,132, 41,115,159, 56, 74,128,120, 19, 18,
200x20	11234	 11, 65,124,108, 48,152,106, 32,115, 63,154, 82,149,  5,172,195,138, 71,109,164,162,107,178, 58, 26,132,142,168,198,196,161,126, 34,  9, 40, 53,175,156,163, 54, 29,101, 92, 96, 17, 97,135,148,186,188, 90,193,194,118, 70, 85, 79, 12, 74,122, 50,140, 78, 84,174, 56,113,134, 76, 72, 91,  8,159,181, 45,183,  4, 28,158, 39,166,167, 47,150, 46, 33,147, 24,145,144, 44,133, 38, 98, 88,139, 68,189, 52, 41,125,  1,127,103, 87,120, 16,114,157,136,171,121, 62,141,177,123, 36, 94,  3,129,130, 59,119,173, 14, 93, 77,184, 22,116,  0,131, 42, 43, 61, 37,143,169, 18, 89,179, 80,146,112, 15,185, 20,190, 23,  7, 49,110, 99,153, 30, 69, 83, 27, 86,105, 67, 21,182,197,  2,187, 10,111, 35, 57,100,176, 13, 75,117,102, 25,165, 64, 19, 81,  6,128,170,137,199,104,180, 66, 73,160,191,192, 31,155, 60, 51, 55,151, 95,
200x20	11220	 26,144,137,186,113,173, 85,190, 77, 21,162,130,123, 31, 47,149,150, 95,175,160,191,125, 48, 25,164,  4, 54,147,148, 23, 68, 96,183, 74,158, 49, 51, 64, 22,197, 92, 82,145,110,177,121,119, 67, 15,139, 93,128, 88,105, 72,151,187, 46,120,129,111, 97,141, 40,178,101,188, 89,104,179,181, 44, 86,157, 87, 56, 28, 11,108, 19, 33, 94,  2,  0, 10,  7,146, 53, 76,194, 59, 27, 50, 39, 38, 16, 52,174,107, 80,153,  8, 29,159,184,138,102, 14, 66, 71, 70, 65,100,  1, 57, 63,193,172, 79,189, 60, 35,106,185, 81,152, 91,122, 55, 61,135, 20, 78, 36,133,168,180,103,166,182, 90, 24, 32,156, 75, 99,117, 45,127,142, 18, 12, 17,199,165,154, 42,170,115, 13,116, 37,192, 73, 98,161,176,124,  9, 83,171,136,109,140, 30,143, 62,131,126, 58, 69,114, 41,198,167,112,195,  6,163, 34,134,  5,169,118, 43, 84,196,132,155,  3,
200x20	11390	161,132,143, 36,186,187,151, 61, 65, 66, 95,130, 72, 96,171,116,100,152, 41,165, 39, 10,105,124,133, 23, 31,118, 50, 91,  6, 37,  2,182,125,127, 71, 64,122,108,117,174, 52, 63, 97,155,159,199,136,  4, 29, 48,148, 70, 19, 56, 32,138,156,  9,146,175, 82,153, 53,198, 69, 83, 67,145,106,158,196, 93, 33, 35,129,110,  7, 54, 28,197, 89,134,137,109, 92,113,189,121,169, 38, 47, 99,128,126, 80,176,190, 77, 21, 43, 44,115,173, 78, 14, 13,103, 98, 51,166, 86,168, 27, 16,179, 60,140, 49,141, 73,195, 46, 90, 79, 26,149, 24, 30,163,164,172,170,185, 74, 76, 62,180, 18,101,144, 81,120,177,  3,142, 57,  1, 34,147, 17,157,107, 59, 68,160,192, 15,119, 94,102,  8, 11,135,188,154,131,112, 55,183,162, 25,150, 84, 22,167, 87, 85, 58,184, 12,139, 20,178, 88, 40,123,191, 42,111,114, 45,104,  5, 75,193,  0,181,194,
200x20	11416	182, 99, 40,186, 43,114, 89, 17,140,  8, 12,188,163,111, 67, 70, 61, 82,156, 68, 13,115,178, 46,191,181,195,148,108,137,155, 80, 92,185,  0, 74,144,160,103,192,171,177,147,109,172, 19, 65,  5,124, 94, 93, 37,110, 96, 66, 25,106, 16, 45, 23,  6,116,174, 90,  9,196,180,102, 52, 28, 75,128,112, 55, 47,  1,118,145,158, 97,157,168, 38, 41, 44, 50,197,121, 69, 57,143, 86,127,136, 15,129,175, 77, 78,154, 39,100,131, 91, 76,130,165,187,152,  4, 81,151,179,101, 87, 85, 95, 56,162,176, 71, 33, 63,167, 29, 84,198,134,  7, 62,193,119,170,190,142,141,139, 11, 34, 51, 48,173, 36,104, 58, 20,123, 98, 64, 49,135, 22,149, 14, 30,189,146, 73, 35,159,133,138, 54,107, 88, 72,117,184,153, 42,132,164,161,150,  3, 26,125,183,122,113, 83, 60, 32,105,  2,199, 27, 53, 18,169,194,126, 10,120, 31, 24, 59,166, 21, 79,
200x20	11179	127, 36, 25,135,172,126, 41, 17, 72,142, 68,163, 79, 13, 95,166,184,113, 62,176,153,129,175,137, 77,196, 91, 60,122,150, 66,192,177,111,188, 11, 87,167, 20,125,131, 51, 35, 89,159, 38, 52,146,121, 84,193, 70,164, 42,148, 57,144,147, 85,162,156, 27, 76, 80,136, 21,134,118,195, 96,133,100,106,174,182, 30, 37,102, 92,117, 73, 40,152,  0, 48,154,120,155,181,165,  6,178,161,112,  4, 97, 47, 33,198,151,173,  3,  9, 88, 75, 15, 86, 61,  7, 18,190, 44, 59, 65, 45,199, 58,  5,103,  1,104,141, 19,128, 94,139, 67, 63, 90, 78,109, 49, 98,170, 39, 32,110,114, 14,185, 23,169, 55, 56,132, 69, 93,158,187, 43,  8,140, 64, 82,116, 12, 34,123,180,160, 53,130,  2, 28,191, 29, 81, 74,157,108,119, 26, 83,101, 24,189,145, 54, 10, 99,197, 71,138, 31,149,124, 46,168,105, 50,107,183,171,194,186,143, 16, 22,179,115,
200x20	11132	152,172, 41,102,192,145,130,124, 92,139,  6, 13, 27,165, 57, 20, 78, 81,  4, 58,177,162,110, 28,164,136, 10,113,103, 15, 11,127,131, 77, 18,157,128,171,132, 34,123,182,194, 26,143,105, 22,114,179, 36,126,197,125,  3,188,154, 98,170, 44, 56,104,142, 79,173,  1, 70, 51, 80, 21,198, 30, 53,183, 90, 24,169,111, 39, 63, 29, 69,178, 17,184,189,134, 61, 89,140, 83, 50,159,  9,144, 54,186, 65,161, 40, 25, 99, 48,155,100,187, 86, 76,175,150,190,  5, 60,196,147, 16,199, 33, 64, 19, 37,116, 72,107, 12, 52,141, 88, 93, 31,106, 94,193,156,149, 73,191,153, 85,195,119,181,  2,163, 49,180, 62, 96, 42,  0, 84,160,151,168,115, 67, 55, 75,133,120,148, 38,167,146,121,108, 47,118, 71, 46,176, 95, 59, 32,138, 97, 66,185,137,117, 74,  7,158,  8,174, 82, 35,109, 87, 23, 43, 14, 91,166,122,112,101, 45,129,135, 68,
