Instance	VBIH_15	Permutation
100x40	7858	 77, 10, 12, 19, 14, 74, 62, 82,  9, 23, 73, 26, 20, 71,  5, 48, 22, 35, 31, 34, 85, 43, 98, 40,  4, 97, 29, 61, 53, 33, 21, 13, 72, 86, 94,  1, 42,  6, 45,  3, 44,  0, 57, 91, 90, 52, 89, 17, 38, 93, 25,  2, 95, 16, 56, 60, 79, 50, 80, 18, 39,  8, 76, 84, 36, 59, 27, 58, 37, 41, 64, 55, 51, 69, 15, 96, 92, 99, 63, 68, 65, 66, 75, 54, 28, 88, 32, 24, 49, 87, 81,  7, 30, 47, 11, 46, 67, 70, 83, 78,
100x40	8002	 84, 78, 38, 57,  8, 51, 15, 28, 18,  5,  9, 79,  6, 90, 56, 27, 30, 44, 91, 87, 47, 93, 35,  4, 34, 41,  2, 22, 32, 71,  3, 50, 69, 39, 94, 21, 10, 54, 76, 77, 75, 29, 59, 19, 46,  1, 81, 55, 60, 17,  0, 16, 73, 66, 25, 64, 36, 49, 88, 40, 67, 74, 68, 37, 62, 31, 24, 53, 86, 11, 80, 23, 63, 61, 43, 99, 20, 58, 52, 98, 82, 96, 14, 42, 26,  7, 97, 65, 72, 12, 13, 33, 92, 85, 70, 48, 45, 83, 89, 95,
100x40	7933	 64, 48, 24, 75, 77, 80, 62, 63, 27, 59, 37, 72, 60, 58, 81, 44, 69, 68, 36,  2, 85, 61, 18, 21, 13, 50,  9, 84,  0, 49, 15, 91, 79, 55, 32, 43,  6, 73, 25, 66, 42, 23, 26, 28, 87, 54, 67, 86, 92, 38, 14, 89,  5,  8, 99, 29, 82, 31, 20,  3, 65, 35, 90, 71, 10, 40, 16, 57, 94, 76, 98, 83, 33,  7, 51, 97, 52, 46, 11, 19, 70, 22, 30, 95, 12, 17, 96, 41, 45,  4, 34, 56, 47, 74, 88, 78,  1, 93, 39, 53,
100x40	7940	 37, 41, 90, 91, 96, 93, 98, 15, 32, 99, 16,  6, 43, 26, 21,  1,  4, 17,  9, 92, 89, 57, 12, 70, 86, 42, 19, 88, 29, 13, 10, 82, 51, 47, 49, 54, 28, 24, 30, 31,  3, 33,  8, 77, 95, 23, 66, 25, 20, 58, 63,  0, 48, 84, 94, 46, 75, 60, 38, 79, 35, 27, 59, 83, 65, 53, 36, 56, 55, 97, 76, 72, 71, 78, 14,  5, 85, 22, 18, 73, 39, 40,  7, 61, 87, 50, 69,  2, 80, 11, 44, 52, 68, 62, 67, 64, 74, 34, 81, 45,
100x40	8012	 70,  3, 33, 77, 12, 42, 71, 46, 88, 72, 47, 26, 40, 28,  1, 66, 76, 81, 55, 68,  6, 27, 17, 79, 39, 54, 23,  7, 65, 11, 22, 48,  0, 61, 37, 49, 91, 51, 50, 90, 35, 87, 13, 74, 93, 80,  8, 53, 58, 34,  9, 99, 64, 44, 43, 38, 62, 67, 15, 59, 18, 78, 94, 32, 45, 86,  4,  5, 24, 19, 41, 36, 82, 83, 73, 95, 14, 57, 30, 96, 98, 60, 89, 10, 20, 75, 25, 84, 56, 92, 52, 29, 16, 21,  2, 85, 63, 97, 69, 31,
100x40	8014	 14, 28, 64, 88, 23, 85,  7, 91, 44, 27, 39, 79, 71,  9, 87, 46, 94, 17, 76, 66, 92, 19, 54, 81, 62, 21, 70, 33, 15, 31, 77, 55, 98, 53,  5, 12,  8, 56, 89,  6, 74, 78, 58,  0, 90, 51, 36, 52, 30, 86, 57, 35, 34, 95, 29, 45, 68, 20, 84,  2,  3, 69, 59, 73, 43, 18, 97, 63, 82, 10, 47, 13, 48, 37, 96, 75, 16, 67, 41, 11, 83, 65, 60, 61,  4, 32, 99, 24, 42, 80, 93, 49, 40, 25, 38,  1, 26, 50, 72, 22,
100x40	7991	 56, 19, 36, 97, 13, 95, 84, 24, 10, 31, 82, 79, 14, 48, 11, 53, 93,  1, 71,  2, 47, 16, 62, 58, 94, 29, 12, 26, 21, 75,  5, 27,  0, 68, 55, 57, 51, 77, 45, 91, 38, 86, 61, 22, 81, 78, 87, 42, 30,  9, 90, 33, 98, 15, 85, 72, 37, 83, 20, 25, 32, 99, 96, 35, 74, 88,  8, 40, 50, 76, 44,  3, 92,  6, 23, 43, 66, 67, 80, 73, 54,  4, 17, 64, 18, 28, 46, 69, 70, 63, 60, 49, 52, 59, 39, 89, 41,  7, 65, 34,
100x40	7983	 83,  4, 96, 54, 24, 45, 61, 36, 23, 62, 76, 14, 89, 15,  2,  5, 26,  3, 50, 19, 86, 41, 16, 82, 31, 17, 18,  9, 63, 59, 74, 92,  7, 27, 29, 39, 99, 57, 79, 90, 13,  6, 11, 88, 47, 51,  8, 44, 71, 48, 77, 28,  0, 55, 37, 60, 72, 94, 20, 73, 84, 93, 53, 75, 40, 32, 49, 78, 69, 42, 52, 91, 34, 70, 22, 33, 64, 97, 81, 56, 65,  1, 43, 35, 46, 30, 21, 87, 25, 67, 66, 85, 58, 10, 38, 98, 95, 12, 80, 68,
100x40	7919	 34, 63, 48, 38, 12, 42, 25, 26, 18, 21, 75, 54,  5, 32,  6, 15, 84, 93, 67, 66, 46, 16, 57, 71, 43, 61, 58, 78, 83, 27, 51, 36, 44, 80, 37, 20, 74, 49, 99, 77, 69, 50, 55, 65, 35, 19, 11, 29, 95,  1, 53, 39, 10, 14, 97, 85, 92, 56, 90, 88, 76, 72, 28,  0, 82, 31, 60, 87, 52, 33, 98, 45, 24,  4, 68,  7, 79, 22, 30, 62, 59, 64,  8, 86,  9, 40, 47, 81, 91, 73, 89, 13, 23, 94,  3, 17,  2, 41, 70, 96,
100x40	7932	 74, 68, 17, 89, 51, 58, 35, 32, 82, 66, 76, 49, 21, 40, 86, 39, 20, 56, 65, 57, 11, 94, 52, 72, 73, 33, 36, 22, 43, 80,  9, 96, 81, 48, 97, 23, 38, 63, 53, 61, 99, 29, 78, 25,  5, 60, 75, 45, 14,  8, 71, 98, 37, 16, 31, 92, 34, 12, 54, 62, 42, 79, 15, 41, 18, 70, 59, 95, 55, 77, 24,  0, 64, 28, 91, 46, 93, 50,  2, 67, 84, 87, 27,  6,  7, 10,  3,  4, 88, 44, 83, 69, 85, 19, 13, 47, 26, 90,  1, 30,
100x60	9398	 61, 78, 15, 23,  3, 11, 29, 51, 41, 64, 48, 75, 46, 76, 54, 77, 93,  4, 43, 13, 70, 33, 10, 42, 45,  8, 87, 99, 81, 62, 63, 32, 90, 44,  0, 69, 68, 12, 20, 21, 79, 30, 95,  6, 82, 57,  9, 60, 98, 91, 25, 92, 72, 88, 97, 40, 56, 24, 55, 66, 84, 37, 36, 22, 50, 94, 73,  2, 16, 58, 59, 83, 49,  7,  5, 96, 27, 52, 65, 19, 47, 17, 89, 34, 39, 67, 26, 35, 31, 80,  1, 53, 86, 38, 28, 14, 18, 71, 74, 85,
100x60	9594	 96,  7, 50, 41, 71,  8, 60, 82, 55, 45, 95, 63, 84, 78, 18, 46, 88, 93, 77, 62,  9, 97, 58, 34, 35, 94, 11,  0, 33, 72, 42, 30, 61, 43, 68, 80, 83, 29, 47, 70, 79, 27, 38,  5,  4,  1,  3, 17, 59, 12,  2, 64, 37, 92, 67, 36, 98, 28, 69, 66, 56, 54, 23, 89, 51, 26, 19, 85, 15, 16, 44, 99,  6, 90, 21, 86, 13, 14, 74, 76, 91, 49, 32, 39, 31, 10, 53, 24, 75, 57, 52, 81, 65, 40, 73, 48, 22, 25, 87, 20,
100x60	9371	 39,  1, 71, 41, 55, 48, 83, 85, 47, 29, 23, 93, 70, 26, 62, 17, 30,  9, 42, 22, 51, 15, 98, 46, 95, 68, 34, 81, 64, 60, 31, 52, 11, 73, 25, 84, 65, 18, 32,  7, 91, 72, 80, 59, 82, 67,  6, 14, 28, 43, 12,  3, 36, 20, 79, 44, 61, 50, 49, 54, 87, 96, 10, 89,  8, 86, 97,  4, 53, 69, 40, 37, 77, 35, 90, 78, 88, 27, 13, 24, 56, 16, 57, 76, 38, 33,  2, 66, 21, 99, 94, 58, 63, 45,  0, 75, 74,  5, 92, 19,
100x60	9430	  5, 83, 49, 15, 20, 68, 73, 70, 54, 22, 82, 38, 59, 24, 74, 30, 69, 27, 93, 41, 18,  4, 40, 66, 86, 45, 99, 72, 78, 91, 79, 12, 95,  1, 35, 92, 16, 50, 37, 17, 76, 64, 26,  7, 97,  9, 96, 84, 42, 67, 51, 60, 19, 57, 44, 81, 36, 43, 31,  8,  3, 77, 87,  2,  0, 61, 28, 56, 94, 23, 48, 25, 75, 90, 53, 52, 98, 71, 55, 33, 85, 62,  6, 47, 39, 14, 11, 10, 29, 80, 32, 34, 58, 21, 65, 13, 88, 89, 63, 46,
100x60	9465	 17, 52, 71, 37, 27,  3, 48, 83, 10, 85,  1, 43, 64, 47, 63, 45,  7, 61, 81, 50, 87, 23, 74, 55, 82, 76, 40, 15, 65, 72,  8, 44, 92, 46, 56, 13, 77, 69, 90, 25, 95, 22, 30, 28,  6, 51, 91, 67, 75, 53, 26, 80, 73, 39,  9, 33, 62, 36, 38, 84, 31, 60, 18, 20, 59, 99, 88, 94,  2, 57, 78, 24, 11, 16, 89,  0, 14, 70, 42, 98, 93, 66, 19, 49, 12, 32,  4, 41, 68, 97, 35, 54, 86,  5, 34, 58, 29, 96, 79, 21,
100x60	9669	 93, 54, 30, 43, 13,  8, 22, 31, 36, 17, 27, 60, 83,  7, 19, 86, 79, 16, 18, 94, 24, 33, 45, 77, 82, 32, 35,  9, 91, 38, 87, 99, 37, 88, 97, 75,  2, 70,  0, 42, 15, 52, 64,  4,  6, 84, 66, 72, 98, 96, 61, 95, 55, 58, 67, 28, 25, 53, 78, 89, 63, 85, 50, 62, 47, 40, 39, 68, 48, 57,  3, 51, 59, 81, 26, 74, 14, 90, 34, 46, 11, 41, 69, 71, 29,  5, 20, 49, 73, 56, 23,  1, 76, 10, 12, 21, 80, 92, 44, 65,
100x60	9364	 40, 64,  4, 85, 71, 38, 44, 49, 91, 14, 28, 45, 58, 55, 96, 12, 95,  8, 59, 52, 31, 35,  1, 30, 75, 80, 18, 11, 84, 26,  2, 15, 99, 47, 23, 25, 63, 34, 68, 17,  5, 93, 20, 70, 89, 46, 50, 79, 53, 65, 48, 72, 13, 60, 27, 32, 21, 73, 29, 19, 56, 10, 66, 43, 33,  6, 54, 16, 94, 98, 67, 36, 83, 69, 42, 97,  9, 62, 39, 90,  0, 41, 78, 88, 92, 61, 51, 24, 57,  7, 81, 87, 76, 22, 86, 74,  3, 77, 37, 82,
100x60	9575	 56, 73, 98,  5, 65, 26, 42, 27, 70, 91, 88, 29, 20, 57, 14, 58,  8, 93, 11, 87, 63, 80, 33, 92, 13,  9, 97, 55, 15,  0, 12, 25, 51, 40,  2, 69, 66, 38, 41, 19, 24,  3, 89, 44, 28, 72,  6, 22, 39, 60, 47, 64, 95, 81, 59, 34, 53, 43, 83, 35, 79, 61, 17, 45, 36, 96, 78, 31, 99, 49, 74, 50, 84, 48, 90, 21, 54, 37, 30, 32, 10, 82, 62, 52, 46,  7, 23, 67, 68, 86, 71,  4, 85, 75, 16, 76, 18,  1, 77, 94,
100x60	9536	 93, 72, 41, 37, 65, 19, 99, 56, 95, 24, 10, 43, 17, 39, 13, 46, 15, 76, 20, 87, 58, 96, 64, 81, 32, 12, 79,  6,  5, 18, 91, 42, 68, 33, 90,  9, 52, 22, 34, 67, 49, 61, 14, 16, 21, 57, 44, 70, 77, 47, 82, 63, 78, 75, 36, 27, 40, 51, 26, 85, 88, 53,  4, 60,  1, 66, 83, 55, 54, 62, 80, 92, 25, 59, 38,  0, 23, 45, 98, 74, 69, 28, 71, 97, 29, 48, 84, 11, 94,  3, 31, 50,  7,  8, 73, 30,  2, 86, 35, 89,
100x60	9589	 69, 81, 87, 77,  2, 28, 20,  8,  9, 56, 90, 13, 96,  3, 25,  1, 58, 49, 35, 98, 19, 80, 68, 45, 17,  4,  0, 23, 14, 67, 32, 54, 93, 89, 55, 94, 44, 18, 36, 84, 50, 60, 71, 75, 31, 65, 40, 74, 47,  7, 72, 82, 27, 12, 22, 95, 53, 85, 30, 63,  6, 79, 73, 39, 62, 76, 83, 86, 91, 59,  5, 26, 33, 10, 38, 41, 42, 29, 70, 99, 46, 48, 16, 11, 34, 97, 21, 52, 15, 61, 24, 57, 43, 64, 51, 37, 88, 66, 92, 78,
200x20	11305	105,122,169, 57, 27,150,156,125,128, 37,179, 17,189,114,158,137,147,134, 95, 36,143,132, 99, 19, 43, 86, 90, 65, 30, 54,112,170,121,107, 33, 44,  1,198, 32, 89,  4,191, 46, 13,190, 93, 18, 34, 98,172, 73, 14, 64,136,192,193,181, 84,108,133, 25,195,162, 68,124,187, 12,119, 97, 31, 61, 80, 40, 78,154, 91, 66,140,199, 21,106,109,  7, 24,157,101, 58, 69,166,152,184,186,103, 45,  8, 47, 50,167, 70, 83,177, 52, 42,145, 75, 81, 60,  2, 39, 67,176,161,100, 35, 79,120, 94,171, 87,148,182, 26, 48, 29,197,142,188,144, 41,174, 62, 76,196,151, 16, 71,110,  3,141,175,111,146,127, 96, 77, 38,135, 11,118,168, 20,149,113,117,131,  0,180,116,129, 51, 63, 23,165, 82, 28,102,153,194, 56,160,  6,  5,126,155, 74, 22,123,104,173, 92, 10,163, 55, 85,115,183, 15,  9, 88,138, 59,139,178, 72,164,130,159, 53,185, 49,
200x20	11269	131, 12,149,  3, 48,145, 33,197, 76,192,  0, 37,143, 83,147,128, 28,173, 61, 75, 40,172,148, 91, 56, 64, 70,179,191,122, 45,  5,116,195, 73, 36,  1, 27,133,109,161, 46, 42, 22, 29,185, 68, 26,142,178,  7, 65, 96, 92,190,125,136, 13,166, 94,126,156, 44,152,193,139, 18,141, 35,187,105,138,114,150,181,144, 82,127, 95, 66, 43,129, 11,162,146, 23,106, 50, 86, 63, 98,123,119,199,154,108,132,194, 74,196,169,117,155, 84, 49,158,100,159, 99,167,174, 30,180,  4, 32, 88,115,124,102, 62, 58,182,176, 90, 78,160,163,153, 34,111,183, 31, 79,137,135,104,177, 71, 69,186, 57,121, 47, 38, 17,113, 10, 54,151,168, 59,103, 41, 97, 81,175, 24,188, 93, 55, 67, 77,  9,171,101, 87,107, 16,140,112, 51, 14, 20, 21,  6,198,184,130,  8,189, 25,170,164, 19,134, 89,157, 53, 52, 72, 85,120,  2, 60,118, 39, 15,110, 80,165,
200x20	11309	 52, 85, 34,143, 76,174,156,108,199,161, 92,123, 48,110, 33, 69,162,168,166, 68, 73,  1, 93,106, 65, 45, 14, 22,109, 50,167, 72,163,153, 26,185,122,136,107, 83,178, 88, 38,173, 89, 54,165, 12, 17, 39,183, 67,187,182, 61,133, 35,150, 80,118, 30, 71, 90,111,149, 25,177, 63,105,155,125,112,160,104,138,170, 91, 81, 95, 98, 79,  4, 23,175, 57,  3,147,  6,131,184,  9,186, 24, 87,135, 42,188,195, 47,119,159,189, 37,151, 58,179,171, 32,145,114,140,137, 10,  0,172,152,101,121,  5,141, 97, 78, 15,158,  7, 49,116, 94, 62,  2,148, 99,126,164, 59,169,181, 46,146, 36, 13,193, 51,142, 21,130, 55,127, 20,  8, 84, 41,157, 82,113, 43, 44, 86, 53,180, 29,192,115,154,100,124, 66, 40, 70,139, 75, 64,103,176, 31, 60,197,117,102, 56, 96,134,132, 27,194,144, 11,198, 77,128, 28,129,191, 74,190,196, 16,120, 19, 18,
200x20	11205	106,195,152,149, 65,181,193,128, 71, 48,109,  9, 32,154,183, 37,178,113, 17, 82,140,  4, 56,134,159, 40,133,172,139, 58,  8, 70,108, 29, 72, 55, 62,  2, 78,142,169,135,  3,165,153, 92, 94,104,107,115, 53,110, 38, 18, 68, 91, 33,189, 22,103,186, 47,  5, 59,163,155, 97, 21, 87,141,  7, 75,156, 49, 79,164, 44, 43, 11, 10, 50, 24,124, 52, 16,138,114,122,161,143,147,130, 96,101, 28, 85, 12, 98, 14,194,185,120,123,158, 39,118, 63,116, 74, 20,173, 93, 54,127, 25,198, 89,168,167,196,136,177, 84,184,175, 30, 26,157,131, 61, 45,187,179,176, 76,146,150, 34, 88,137, 64,102, 19, 77,145,148,126, 69,162, 27,174, 99,144,119, 41,112,166,  6,132,117,129,  1, 81, 23, 66, 80,100,191,170,125,105, 36, 57,171, 46,197, 13, 15,121, 67, 86,160, 51,182, 42, 60,188,192,180,111,190,  0, 83,199, 31, 35, 90, 73, 95,151,
200x20	11160	 26,186,113,197, 72, 47,162, 21,147, 95,121,119, 15, 85,158,130,188,139, 97, 31, 27, 74,125,191, 64,101, 77,193, 76,  1, 14, 60,173,  0, 53,123, 41,126,198, 16, 12,149, 87,128, 89,177,157,190,133, 45, 46, 59,  7,175, 23,166,179,181,137,146, 94,111,174, 17,164,108, 78, 54,159,144,152,184,105,199, 92,127,109,  2,172, 81,131, 63,185, 39,182,122, 40,120, 35,102,107,148,165, 29,  4, 93, 90, 42, 91, 25,189,160, 11, 70,104,178, 10,168, 55, 24, 50, 96,151, 13,196,183, 68,116, 37, 86,110,  6,153, 75,170, 61, 48, 80,136, 33, 51, 38,187, 28, 88, 67,124, 82, 18, 71,140,129, 79,145,150, 62,171,180, 99, 22, 20,176, 73, 36, 19,106,169,103, 83,135,141,192, 98,156,100,142,163,  9,194, 30,138, 56, 66, 69, 52,167, 84,161, 65,115,117, 49,114, 32,195,112,143, 57,154, 58,118, 43, 34,  8, 44,132,  5,134,155,  3,
200x20	11323	143, 72,186, 61,152,187,151, 95, 49, 36,137, 89,132,123, 96,189, 65, 28, 37, 70,100,138, 32, 56,158,116, 23,122,  2, 41, 66, 10,165, 53, 82,103, 99,153,171,125,124,128, 68, 18, 27,179,174,166, 26, 71, 35,173,148,161,182,110, 11, 57, 79,111,  1, 48,141, 86,146, 90, 77,  6, 51, 33, 92,180, 58,108,169, 52, 25,198,145,  7,135, 54, 29,131,172, 76,170,126, 64, 62,112, 67, 83, 31, 43,118, 91, 93, 97,185,127,117, 34,140, 16, 69, 88,156,105,149,106, 81,101,139, 87, 24,195, 39, 73, 13, 94, 60,142,157, 14, 19, 98,155, 21,190, 46, 44,134,168,159,191,107,199,119,136,192, 80,109, 47,177,167, 50,  9,  8,154,188,196, 30,104,150,115, 63, 38,113, 17, 15,  4,164, 85,197,163, 84, 12,160, 74,184,130, 78,102, 55,  5, 22,162,133,120, 59,121,144,129,  0,176,178,147, 42,  3,175, 45, 20,183, 40, 75,114,181,193,194,
200x20	11367	182, 99, 40,186, 43,114,181, 89, 17, 46, 52,104, 67,143, 12, 16,  0, 97,157,140, 45,109,178,103,131,112,111, 73, 37,196, 94,133,159,151, 33, 64, 31, 90,110, 96, 85, 82, 48,160,156,190, 80,115,172, 15,189,147,100,116, 30, 84,  8, 70, 66,119,  5, 91, 63,194, 36,130,176,171,  2,  6, 10, 69, 75, 39,193,168, 38,134,146,185, 68, 55,138,144,163,191, 60,105, 47, 58,118,195, 34, 44,  1,167,152,106, 83,142, 32,101, 65, 98, 29, 93,175, 22,179,148,174,153, 56,169, 54,137,129,108,117,113,145,127, 86,192, 81, 11,122, 28,135, 49,155,188,161,  4, 59,150,180, 23, 57, 26,198, 77, 74, 61, 78,120,154,136,102,124,123, 87, 51, 71,139, 25, 62,107,149, 18,170, 92,164, 41,177,165,162,184, 95,183,  9, 42, 76,132, 13,121, 19,197,  3,173,158,125, 50,199, 14,  7, 72, 20, 35,141,126,187,128, 88, 21, 24,166, 53, 79, 27,
200x20	11132	 68, 35, 72,148, 95, 87, 66, 24, 79, 41,142,175,135, 91, 25, 78,193,172,129,127,195, 13,131, 20, 74,199,182, 39, 97,126, 60, 27,146,176,165,184,133,150, 14, 47,174, 94, 81,141,124,192,166, 36,100,128, 11,118,169, 76,137,190, 82, 88, 12,111, 59, 77,136,167, 32, 90, 65,155,140,163,  9,120,122, 44,119,139, 31, 61,138,191,116,164,109,156,181,121, 15,168,144,143,110, 17,162,161, 98, 40, 10, 57, 29, 53, 83,  0,154,147,  6,188, 19, 89, 21,196,170, 64,134, 42,153, 96,  3, 18, 28, 38,  7, 30,198,152, 22, 48, 92, 84, 71,197, 52,  8, 73,108, 33, 43, 63, 56,102, 49,187, 67,185,107, 51,  1,  5, 26,112,159, 50, 93,113, 55, 86,149, 45,151,157,130,177,173,101, 70, 34, 58,114, 85,145,132,103, 37, 23, 80,160,104, 16, 62,117,  2,115,106,125, 54,189,158,178, 46, 75, 69,171,123,186,  4,105,180,179,183, 99,194,
200x20	11109	152,172,124, 41, 79, 92,139,177, 48,165,145,  4,103, 28,130,104,142,178,173,132, 20,198,182,162, 18,176,  5, 22, 37,114,113, 13,192, 58, 57, 70, 50,  6,131, 30, 78,  9,109, 34,188, 44,125,196,  1, 16, 51,189,157, 24, 95,186, 90,134, 83, 64, 86, 27,169,115, 85, 11,127, 26,193,107, 89,163, 49,187, 84, 87,110,171,194, 55,156, 29, 98, 94, 15, 39,179, 81,100, 52, 53,144,160, 67,119, 35,  0,174, 61,123, 77,185,106, 74, 19,136,159, 54, 56, 17,143,151,133, 97,  3,128, 80, 47,153,154, 36, 42, 12,197, 25,195,180,117,183,120, 88,111, 93,175, 99,140, 66, 71,  2, 69,184,105, 62,101, 31,126,150,148,116,161, 60,149,121,181, 59,141,199, 38, 33, 76, 82,155,118,164,190,108, 73, 10, 21, 96,112, 65, 14, 23, 75, 32,138,122,146,168, 72,  8,191, 43, 63,147,102,167,170, 91,135, 40,  7,158, 46, 45,137,166,129, 68,
