Instance	IGRS_45	Permutation
400x40	23481	115, 28,390,211,236, 68,266,326,135,176,221,373, 49,113,335,185,324,316,254, 93,287,220,182,347,111, 85,332,231,245,275,391, 80,397,345, 40, 10, 55,103,189,346,219,164,353,304,246,222,173, 59,162, 18, 87,242,291,310, 77,181, 61,133,268,128,303,377,277, 25,223, 12,170,114,  2,  6,196,186,110,122, 17,250,217,156,157, 60,137,226, 31,341,317,286,271,  4,290,130,166, 38,160,  5,151, 73,279,124,192,272,260,300,389,168,190,119,171,379,261, 29,283, 86,  9,225,393,320,229,243,349,280,363,144,325, 52,154,267,399,381,305,104,386,240,213,126,150,281, 51,248,197,172,276, 45,344,204,367, 58,365, 92, 48,384,230,117,385,274,235,354,337,195,118,127,369, 62, 27, 94, 53,288,338,244,201, 43,395,366,209,237,358,214,322,247,360,307,143,206,330,329, 70,343,361,257,256,371,191,142,382,318,233,299,249,295,  1,333, 67,293, 24,264,238, 66, 19,339, 72,392,234,375,269, 47,340, 76,198, 69,380,208, 65,298,100, 79,180,200,359, 98,215,  8,131,312,112,132, 37, 41,107, 22, 32,262,153,105, 56,123,292,149, 90,255,394, 89, 95,328,309, 16,239,383,285,167,  3, 99,364,  0,270,388, 46,313,370, 15, 39,179,188,314,265,216, 78,357, 11, 84, 88,334,146,356,174,296,372,294,284,141,232,155,158, 91,362,374, 14,253, 36,258,194,147,  7,159,175, 35,259,212,297, 64, 20,125,193,241,301, 13, 54,101,120,302, 75, 21,187,169,376,355,342,121, 63, 74,148,205,289,387,183,251, 57,218,210,224,273,378, 23,184,315,134, 83, 71,351,282,228,207,116, 82,348,321,227,252,129,323, 97,368,203,327,311,106,331,109, 30, 44,161,308,398,140,108,102,202,396, 33,352,145,136, 34,139,199, 81,278,178,350, 42, 50,319, 96, 26,263,336,177,306,138,152,163,165,
400x40	23575	171,138,211,197,265, 89,189, 63,354,390,140,205,195,249, 20,231,145,282,237,309,187, 16,303,131,392,203,331,285,362,178, 28,149, 74, 65,267,238, 84,291,364,334,279,287, 54, 99, 61,251,360, 27, 10, 66,102,157,239,222, 79,136,126,224,104,114,154,223,  0,105,100,166, 38,248,200,151,269,381,106, 82, 46, 87,289, 83,304,369,103, 69,116, 41,308,305,358,378, 32,266,101,125,368, 80,363, 26,147,124, 70,333,177, 92,  5, 67,310,339,172,300,191,388, 94,347, 37, 50,370,258, 36,276,332,186,192,321,329,112,162,323,355,133,245,353,293,155,288,240,198,199, 96,209,383,129,180,313,320,232,234,188,280,344,218,185, 53, 12,123,108,127,373,210, 48, 35,315, 72,148,144,273,118,194, 15, 29, 76,274, 85,350,270,399,349, 93, 42,227,389,317,150, 34,163,128,377, 17, 33,213,379, 60,212, 43,297,217,161,371,160,328,252,301,393, 19,132, 90,302, 13,164,216, 73,183,257,  6,396,122,175,307,330,256, 68,259,366,158,115, 11,365,196,367,290,318,385, 98,142,277,111,134,153,181,204,215,384, 52,169,345,348,283,225, 59,299,395,326, 64,292,338,152,394,137,253, 56,  7,246,397, 39,319,324,281,335,247,241,295,356,  2,117, 47,294,226,168,255,380,214,170, 57,357,119,375,284, 25,361,243,244,  1,228,121,312,254,107,208, 44,398,242,386,376,  4,352,220,322, 30,296,351,263,382,372,327,139,391,264,337, 95,229,146,230, 45,342,268,340, 22,286, 31, 21,207,135,336,193,159,343,130,174,190,143,272,374, 51,167,306,359, 71,184,176,341,236, 55,202, 49, 62, 18,346, 24,233,109,260,156, 97, 91,221,325,271,  8, 81,262,141,  3,278, 77, 78,201,  9, 14,113, 86,311,120,275,219,316,261,314,235, 75,387, 23,182,110,298, 40, 88,206,165,250, 58,179,173,
400x40	23374	368,375,257,330, 58,144, 47,180,294, 74,161,292,135,288,178, 16,143,293,219,200, 60,329,133,162,227,114,315,269, 70, 35,263, 41,154,211, 61, 32,202, 10,140,259,158,346,111, 57,335,242,347,333, 24,103,360, 73, 69,217,110, 12,102,336,229,388,295,353, 40,339,374,327,117,250,297,224, 66,122,310, 85, 31, 89,175,397,113,212, 33,367,228,387,125, 80,328, 50,153,105,264,349,123,171,289,167,  7, 51,198,199, 81,173,208, 65,302,182, 26,382,163,276,235,157,255,101,291, 43,282,124,314,244,262,230,142,108, 59, 44,307,323,  3,304,118,361,261,376,274, 77,324,279,321,343,109,152, 28,280,246,247,342, 23,399,210,177, 34,147, 36,358,396,137, 96,357,299, 98, 82, 72,107,266,  8,172,278,203, 20,186,  4,371,394, 88,  5,179,207,205, 53,190, 86,373,326,253, 67, 18, 94, 30, 38, 46, 75,313,243,126,364,185,296,300,128,393,345, 99,273,248,305,316,356, 90,181,183, 55, 48,170,206,287,136,332,131,176, 63,395,245,317, 19,106,121,369,120,159,209, 25,337,139,306,164,322,338,221,148,112,104,238,119,134,191,233,365, 97, 71,132, 29,249, 84,372,204, 93,138, 62, 91, 27,354,189,251,214,  6,311,348,197,156, 92,174,318,359,309, 13,386,334,383,286, 64,151, 22,  9,319,283,  1,256,331,100,325,213,241,240,341,115,  0,391,193,231,236,237, 11,320, 78,398, 39,340,216,239,116,187,169,303, 14,312,344,370,351,195, 15, 17,222,281,226,  2,149,129, 52, 54,267,272,284, 21,265, 79,270, 45,381,380,352,385,275,355,127,150,271,392,268,165, 68, 87,160,290, 76,220,194,301,232,130,285,377, 37,146,192,225,141,258,223,363,215,234, 56, 83, 42,362,155, 95,188,252,379,196,308, 49,168,254,218,201,366,390,350,389,166,378,145,384,260,184,298,277,
400x40	23314	 25,330,213,152,129,113,376, 95,131,367,110,223,143,252, 51, 23,137,378, 67,154,309,249, 64, 15, 37, 50, 54, 43,214,116,394,258, 44,292,144,103,227,354,119,  5, 36,231, 99,275,135,234,304,274,117,326,284,132,262,382,225,277,246,  7, 47, 35, 55,340,318,206,296, 32,290, 16,165,121,109, 10,283,203,272,  9,  6,176, 94,104,390,259, 89,383, 53,219,300,156,232,172, 57,174,381,322,100, 40,313,279, 83,241,291, 69,270,389,310,200, 72,155,163,347,332,359,188,263,106, 75,146,374,363, 84,157,358, 34, 45,373, 90,251, 79,125,197, 31,289,392, 56,398,328,329,254,395,149,327,111, 18,268,211,355, 22,118, 21,323,173,183, 93,101, 12,349, 71, 52,343,286,238,147,245,370, 63,337,216,140, 46,365,133,341,368,229,240,377,191, 17,356,102,281,346,366, 91, 38,151,336,305,139, 86,360,316,308, 30, 27, 26,320,312, 85,282,388,247,195, 11,189,120,321,372,181,153,198,244,255, 58,317, 97,350,  0,295,338, 88,171,194,391,293,265,266,257, 60, 81,128,134,273,239, 70,138, 80,339,166,141,130,299,126,127,342,396,260, 77,233,142,122,159,243,375,160, 28,235,187,207,230, 39,210,217,180,348, 49,184,288,175,301,178,345,158,335,298,  3,112,162,199, 68,108, 66,185, 98,325,250,  8,237,264,164,361,352, 14,271,  2,169,278,319,384,168, 73,182, 24,202,208,236,212, 62, 78,145,205,261,386,387, 20,399,222, 96, 59,280,344,150,385,253, 76,242,215,218,115,209,190,  1,314,179,364,285,167, 92,371,276,224,334,353,136,256,114,397,393,351,221,294,220,193, 61,196,204,267,123,228, 29,307, 82, 48,248,379,201,303,315, 19,161, 13,297,  4,170,148,287,107,331,269,177,124,186,311, 87,105,369,333, 41, 65,226,362,192,380,306, 42, 74,324,302, 33,357,
400x40	23410	103,326,363,213,243,161,341,245,315,352,303, 93,159,148,271,114,346,117,331, 87,183, 58,104,186,220, 33,253, 70, 75,376,349,198,146,171,248,162,300,396, 21, 15, 12,306,131,229,134, 29, 43, 25,163, 48,293,277,345, 13,199, 53, 37, 73,  8,276,324,397,194,  9,362,281,257,314, 27,219,160, 77,125,263,143, 67, 11,247,270,106,127, 44,110, 78,266, 54, 42,329, 32,239,197,101,364,132, 14,135,215,372,152,122,170,328,196,121,181,191,126,280,292,115,111,  1,218,203,112,307,348,282,224,286,208,393,378,182, 96,153, 20,238,330,225,240,221,129,358,278,154,174,140,275,350,207,250,267,244, 80, 41, 95, 84,158,377,217,288,169,236,323,226,335, 62,145,283,156,308, 69,299,252, 57,168, 74,175, 30,227,142,391,265,304,287,150,235,  0,356,149,385,230,368,339,  2, 49, 47,316,133,255,366,172,272,320,176,164,108, 72,340,180, 85, 26,359,256, 10, 19,389,167,100,390,373,297,302,371,165,151,311,246,357,381, 18,296,214,394,361,138,379, 71,365,284,195, 45,155,242,322, 46,262, 36, 81,268,395, 22,321,222,113, 97, 79,204, 16,205,392, 98,342,289,351,  4,120,  5, 61,118, 38,184,312,124,206,338, 60,  6,309, 94,130, 88,232, 66,  3, 55,354,216,279,166,249,210,128,318,212,367, 23,211,383,139, 86,233,269,105, 50,185,234,254,360,375,237, 63,144, 34,353,325,370,343,274,251, 91, 64,295,260,193,187,337,102,317,241,173, 82, 76, 40, 17,202,190, 24,291,157, 51,192,398,200,188,386, 99,388,136,313,231,294, 68,344, 35,374,310, 59,298, 90,290,355,177,384,141,347,336,285,223,119, 56,319,123,380,109,209, 65,332, 83,178,399,259, 92,147,305,116,228,107,261, 31,273,387,258,382, 89, 28,333,179,264,369, 39,137, 52,301,334,327,201,189,  7,
400x40	23543	113,374,255,175,340,177,118, 94,237,365,341,260,109,337,292,  2,238,199, 25,233,123,391,286, 57,178, 35,119, 66,266,140,381, 37,319, 12, 92,  3,195,355, 80,294,212,215, 90,152,274,309,394,258,206,242,388,384,100, 15,352,250,270, 27,368,366, 39,305,395,324,116,249,240,252,138,129,364,183,353,117, 48,106,277,259,168,311,150,104,297,347,275, 28,190, 16,245, 55,362,210,164, 36,287,234,335,307,147,302,128,157,125, 68, 47,387,  5,  1,291,295,306,367,280,343,  0,282,397, 65,373,235,281,107,338,176,247,239,253,137,331,111,314, 38, 79, 93,224,121,131,293,262, 32,169,211,329,198,326,332,230, 96,264,267,279,278,321, 24,322,145,348, 11,256,342,327,184, 14,229,351, 31,359, 60, 34,378,202,110, 95,328,298, 59, 13,188,345, 17,390,139,346,399,217,261,377,350, 41,216,308,357, 54, 33, 46,  7, 43,334,232,167, 58,349,358,156,180, 61, 86,265,186,382,339,105, 42,133, 89,300,316,283, 62,193,194, 91,222,379, 87,393,124, 69,166,153,185,154,231,371, 67,228, 76,204,  9,132,336,219, 85,112,144, 98,276,344, 10,301,197, 97,189,383,241,236, 81,398,376,223, 83,354,288,313,162, 78,380,101,120,160,170,135,375,115,187, 19,127,361,296, 73, 18,392,141,  4, 49,268,370, 75,246, 51,325,330, 30,200,273,310,356,317,196, 71,369,114,148, 74,  6,386,303, 88,181, 84, 26,290,136,269, 23,108,304,385,243, 63,244, 70, 53,285, 50, 45,182,205,254,214,218,122, 22,372,158, 40,201, 77,363,179,333,221,134,142,284, 64,226,191,225,299,227, 56,103, 44,146,174,271,248,272,173,165, 72,209,155,213,203,289, 82,251,171, 29,126,315,151, 52,263,208,323,143,396,163,312,360,220, 20,130,102,159,257,161,318,  8,389,172, 99,320,207,149,192, 21,
400x40	23423	364,375,248,289, 69,191,262,302, 72,110,115,387, 15,206,292,329,238,170,280,317,315,194,111,267,324,241,258, 38,373,340,199, 10,385,187, 74, 79,151,177,  3,279,137,348, 71,259,181,144,397, 40,207,166, 11,252, 96,301,192, 51, 60,293,394,243,286,131,285,154,335, 70,275,260,211,231,105, 50,294,210,142, 81,135,141,119,140,184, 66,108, 76,190,227, 39,369,305, 22, 77, 73,  8,143, 49, 27,165,200,133,328, 61,374,  2,218,122, 48,203,157, 64,205,163,380,250, 85,352,247,149,138,103,288, 17,298,370,221,287,312,266,101,109,118,386,117,353,126,341,274, 58,307,236, 87,255,  6,344,356,327, 23,257, 75,276,281,185,376,326,372,358, 35,225,357,363,318,212, 34, 80, 25,202,290,345,263, 29,160,333, 28,283, 57,195,269,224, 16,204,332,214,299,178, 13,325,398,234,399, 86, 53,196,179,174,232,295,251,100, 45,347, 41,162,366,  0,354,175,  9,272,222,308,229,155,334,379, 36,124, 95,303,201,245,235,284,121,349,297, 98, 93, 99,125, 19,336,171,256,254,322,132,338,242,223,391, 90,239,319,304,367,146,382,  5,306, 47, 55, 44,186,167,395,172, 89, 32, 18,107,215,311, 24,249,183,321,355,173, 30,123,268,213,390,296, 88, 59,150, 83,152,237,310,392,396,377,384,381,240,112,106,350,313,378,309,316,220, 43,136, 94,253,114,339,261, 68,104, 12, 82,153, 84,368,156,134,273,180, 21,189,128,147,330,217,359,168,230,388,314,102,208, 92, 78,265, 54,343,139, 91, 26, 42, 14,278,331,383,209,362,277,320,361,176,360,182,130,161,323,193,246,116,120,282,169,226,300,342,113,346, 37, 20,233, 56, 31, 46, 97, 63,188,291,  4,216,  1,197, 67,393,158, 65,127,228, 52,337, 62,365,270,129,244,219,371,271,159,145,164, 33,  7,198,264,148,389,351,
400x40	23584	274,182,297,212,216,219,257,241,364, 65,279,287,147, 62,152, 49,351, 36,346, 76,290,227,114,312,390, 56,  5,  8,342,357,213,363,369,176,177,391,220,284,378,288, 26, 44, 87,325,169,264,308,376, 25,214, 75,203, 33,261, 41,118, 95,356,266,265,327,370, 54, 19,318,286,328,234,  3,180, 53,113,340, 82,254,292,348,277, 86,311,198,127, 18,271, 72,362, 46,251,112, 79,383,301, 16, 50,389, 51,199,115,298, 69,194,209, 32,143,159,343,361,233,142, 67,125,359,232,102,262,170,154, 64, 55,186,275, 85,338,181,372,174,  4,126, 84, 37,246,191,396,165,211,161,245,201, 35,320,267,  6,  9,334,108, 27,336,105,299,137,256,145,270,387,235, 12,185,258,367, 57,368,129,208,365,285, 68,379, 34,155,135,197,210,109,231, 71,  1,107,106,249, 99,230,276,168,117,380,120,323,189,124,388,252, 45, 24, 14,293,272,395,398,295,281,133, 94, 22,192,315,352,175, 59,138,291, 93,366,386,116, 28, 58, 80,178,238,330,229,132,309,167,324,172,110,399,225,313,326,164, 52,140,151,121,344, 31,100, 39, 66,329,250,  0,310, 74, 73, 90,221, 77,307,280,341,243,223,358,373, 48,  7,188,226,331,255,148,319,146,204, 88,354,215,263,131, 70,375, 81,397,207,144,156,289,157,385, 23, 98,123,314,268,244,304,134,162,153,150, 20,303,190,282,294, 10,163,273,335,350, 38,322,253, 30,278,239,193,296,332,393,222, 91,130,228, 13,184,347,119,394, 40,136, 61,158,374,218, 42,247,371,242, 29,300,321,317, 63,  2,377,333,269,183,202,355,240,259,349,171,345,196,260,104,141,205, 43,302,316,187,206,337,173, 97,224, 96,217,111,360, 89,248,236,128, 21, 92, 47,149,166,160,305, 83,237,101, 17, 11,339, 60,392, 78,382,353,283,384,195,200,122,179,381,306,103, 15,139,
400x40	23713	234,240,192,339,185,330, 51,182,131, 10,358,333,374, 37,269,147, 34, 99,361, 78, 23,338,327,319,385,309,389,233,277,274,136,224,262,174, 69, 72,270,248, 28,157,282,394, 80,103,367,167, 90,197,  9,241, 56,206, 27,102,168,251,149,183,280,352,238,129,291,230,341, 75,252, 85,161, 61,160,370,344, 36,184,295,299,175, 45,266,284,396,189,302,122,172,331,314,268,387,110,126, 35,220,332,135, 16, 79, 21, 60,152, 39, 15,264,244,289,188, 57,209,216,381,105,348, 29, 11, 91,144,193,125,386,203,245,218,119, 42,288,388, 49,196,219, 25,107,365,308,247,254,217,204, 26,375,140,106,323,292,392,  1,142,201,159,322,293,355,199,139, 83,257,  6,108,297,226,191,237, 38,156,294,212,200, 62,225,242,298,179, 41,278,263,310,373,187,177,  7,301,163, 97,303,  3, 76,116, 67,369,235,368, 33,166,279, 31, 43, 71,173, 22,326,145,180, 48,285,154,281,393,391,213,210,256, 84,115, 77,150,194,313,324,155,170, 65,261,133,243,202,181, 20,384,300,273, 70, 12, 32,259, 88,372,371,104,162,221, 30,321,132,317, 46,109,127,123,276,271,137, 40, 53,398,343,  2,325, 68,101,379,334,186,272,165,236,305, 13,362,124,286,304, 86,111,211,275,350, 17,121, 50,178,223,130,114, 89,253,118,  5,260, 58,399,335,246,255,128, 96,249,395, 98,306,148,208, 66, 55,315, 63,349,229,153,171,  4,120,351,318,227,312,250,363,357,195,366,  8,336,383,207, 24,380,214,320, 59,232, 81,198, 47,340, 44,328,337, 95,346, 74,359,347,265,151,100,205,117,360,158,329, 52,353, 94, 18,267,378,287,215,112, 92,311, 14,146,141,290,138,377,222, 87, 73,296,364,134,356,382,342,239, 93,307,228,  0, 64,316,164,390,190, 54,354,231,258,376,283,113,345,143, 19,397,176,169, 82,
400x60	25484	152,180,107, 76, 73,201,228,315,191,131,184,122,321,334,126,255, 84,337,140,195,233,115,385,127, 58,351,176,279,120,130,165,284,246,359,384, 60,265,151,137,159,229,275,193, 98,170,397,364,136,347,  6,179,311,376,111,319,138,335,216,342, 99,212,188,259,221,169, 36,272, 48,163,331,132, 86,211,214,271,365,276,261,108,149,303,209,203, 90,269,389,242,177, 59, 66, 51,239,393,200,166, 46,224,117,341,267,102, 64, 78,237,125,260, 37,264,181,238, 79,314,325,213,  5, 23,281,197,256,355,189, 38,156,332,361,318,230,  7, 42,316,371,396,114,340, 95,139,236, 32,144,196,187,388,333,124,308,301,374, 96, 35,185,112,329, 19,274,336,198,299,135,263,307, 26,  8, 41,241,110,  0, 97,192,291,295,306,106,251,353,  4,380,210,278,305, 14,268,383,372,162, 70,150, 31,129,356,234,377, 10,103, 81,146, 65, 28,235, 20, 89,175,109,245,171, 82,231,243, 25,328,160,178, 39, 22, 43,378,354, 47,387,357, 69,339,205,155,270,128,206,346, 17,244,247,293, 55,392, 93,285,343,253,  9, 53,121,313,194, 40,320, 83,158,358,399, 21,173,250,327,145,287, 94,322,186,  3,222,148,157,252,104, 88,116,323, 92,254,  2,290, 18,220,174,204,168,360, 72,113,366,240,161,349,289,363,217, 68, 11, 12, 15,262,282, 56,208,338,134,280,  1,381, 52,141,382,394,344,398, 44, 77, 24,350,258,288,386,391, 16, 80,375,182,300, 54,286,207,154,118,202,326,312, 87,223,302, 74, 75,297,249, 45,390,277, 29, 63,324, 61,379,273,123,227,345,283,352,147,370,367,309,292, 13,248, 50, 34,257,153,105,119, 67,304,298,218,294,215, 57,142,232,330,373,348,100,225,266,369,190,101, 91,199, 30, 33, 49,219,183,133,296,167,172,395, 85, 62,362,368,164,143, 71,226, 27,310,317,
400x60	25624	103,221,170,390,114, 59, 20, 99,267,159,197,180,315,271, 70,146, 90,158,316,375,  8, 22,384,238,  9,389,334,210, 91,229, 61, 60,347,108,128, 17, 13, 19,303,294,149,200, 49,139,327,145, 87,369, 95, 67, 77,313,102,312,320,225,262,179,360,394, 34,218,113,118, 69,350,277,284, 50,137,358,367,337,246,285,291,385,287,377,324,171, 78,399,250,219,356, 30,205,126,110,203,275,138, 53,340,176, 98,134,215,254,141,226,363, 74,302,319,245,349,140, 16,310,336,333,162, 23,241,268, 58,  0,314,330,266,148,190,398, 40, 72,  4,153,321, 26,342,163,107,351, 28,393,209, 84,355,361,292,374,152, 32,365,317,297,280,237,151,174,255,348,248, 52, 45,357,382,192,332,235,155, 39,189, 10,279,191, 35,305,233,366,345, 54, 89,331, 93, 76, 43,130,373,278,207,300,307,265,379,256,125, 66, 96,378,387, 51, 85, 64,131,244,251,220,  1, 56,370,362,272,352,208, 41,227,380,178,184,156,101,239,289, 36,388,326, 57,194,186, 62,211,296,341,105,368,202,123,391,111,338,112,264,167,276,270,304,372, 25,344,258,240, 55,195,259,325,135,306,273,290,127,309,  7,224,104,  5,100, 94,260, 12,150,212, 63,132,136,231,386,144, 92,143,164,232,288,318,354,242,154, 73,117,  2,383,121,298,142,157, 47,243,  3,274,198,282,  6,343,161, 48,129,234,396,201,172,359, 97,196,124,183,295,395, 37,301, 75, 83, 11,116,122,293,222,353, 42,106,397, 21,168,109,346,322,133,249,308,216,371,165,236, 88,120,182,376,166,269,328, 68,253,115, 46,213,381,228,147, 86,175,263,230,206,247,335, 71,160,119, 38,299,257,177,261, 44, 79,339,214,364,311,252,193,188, 33,323,199, 82,181,185, 31, 14,286, 27,169,187, 65,173,217,204, 15, 81,392, 24,223,283, 80, 18,281, 29,329,
400x60	25763	 79, 16,388,181,249, 75, 23,282,212,362,380,383, 88,211, 49,344,188, 19,  6, 46,227,149,175,135,286,261,208, 73, 69,191,100,265,112,376,311,201,225,332,173,119,184,272,271,333,  9, 31,194,162,298, 37,262,345,  2,284, 41,340,342,180,176,  5,153, 25,236,206,392,299,372,304,109,238,237,179,126,314, 52,105,111,138,139,289, 64,277,293,337,257,131, 39, 43,104,147,354,326,300,330, 86,351,263, 91,113,283,234,253, 65,205,313, 44,133,255,242,107,199,156,228,303,252,329,196,308, 84,360,183,  4,338,  3,355, 13,101, 54, 34,370, 76, 87, 85,215,339,310,171,186, 66, 50,137,281,301,267,374, 58,224,221, 71, 78, 95,233,232,393, 62,143,198,157,375,244, 10,148,371, 40,305,167, 83,294,165,  7,391,123,116,285,368, 93,295, 70,273,266,141,346,195,106,399,103,120,268,279,336, 96,217,254,397, 53,292,389,309,366,363, 24, 35,381,102,247,361,220,213,150,226, 28,218, 17,207, 30,324,367,240, 14,251,395,382, 82,378, 68,129,203,108,243,341,130,259,365, 81,359,152, 51,319,145, 92,386,169,312,384,142, 59,231, 12,302,373,118,315,172,321, 21,127,322,280,357,318,197,291,235, 72, 20,151,396,160, 38,114,214,158,202,290,331,350, 27,124,334, 63, 99,144,398, 80,209,364,390, 56,174, 60, 32,250, 57,163,328, 94,230,132,193,122,246,358,270, 26,140,121,  1,348,155,229,117,325,297,320, 18,168, 97,204,134,136,264,296,385,166,353, 36,369,189,110,256,185, 98,394,306,239,276,222, 47,287,159,223,170,379,317, 67,241, 55,278, 22, 61,128,182, 48,200,347,154, 11,288, 15,335,356,316, 77,216,187,258,146, 29, 33,245, 42,115,323,387, 90,349,307,190, 89,269,260,125,274,  0, 45,248,210,219,192,161,  8,178,177,164,343,327,377,352,275, 74,
400x60	25770	363,185,397,332,176,243,129,364,160, 39,183, 22,202,  8,263,115,251, 84, 94,206,233, 96,301,300,277, 76,381,213,389,315,104,288,186,  4, 19,356,293, 52, 85, 14,192,134,128,  3,223,295, 26,235,386,261,346,318,163,  2,248, 95,182,383, 31,344,352,137,172, 50,189,212, 98, 78,110, 15, 49, 25,374, 79, 64,222, 66,264,135, 88,282,309,385,253,100,214,171,380,127, 29,384,370,227, 80,145,311,366,205,164,124,221,230, 21, 65,328,187,270,234,322, 60,286, 38, 45, 55, 36, 71, 90,354,113, 34,316,375,146,229,126,196,161,337,348, 93,101,162,379,334,284,195,278,266,  5,178,399, 46,267, 23, 42, 83, 63,231,323,153,387,240,245,  9,394,333,  7, 27, 28,367, 13, 58,175,302,108,166,109,347,224, 51, 87,390, 69,345,111,368,197,239,117,395,199, 54, 20, 77,327,306, 57,228, 53,130,106,359,174,268,255,329, 30,122,  0, 10, 75,246, 41,271, 91,317,321,242,157,257,155,335,372,203,103,138,140, 67,143,398,141,169,358, 92, 11,139,336,209,340,120,154,123, 16, 44,314,273, 68, 47,121,396,226,376,331,275,310,218, 72,252,131,132,194,355,280,119,165,303,159,193,149,272,325,147,292,373,260,220,330, 59,297,388,299,369,361,350,217,287, 99,342,360, 48,313,269,118,219,168,377,151,236, 81,152,259,296,179,102,392,244,  6,191,254, 32,112,180,114,279,283,349, 56, 40,150,351,133,167,173,262,237,105,241,276, 86,320,198,207, 17, 43,142,274,298,204,326,170,382, 35,365,107,136,208, 62,393,238,341,304,319,158,307, 24,247,250,312,216, 97,258, 18,188,125,305,249,324,357,285,201,362,294,144,200, 70,156,343,225,116,338,290,148,339, 73, 74,353, 37,211,232,265, 82,177,184,378,281, 12,  1, 61,308, 89,371,256,190,181,215,291,289,210, 33,391,
400x60	25759	196,257,121,231, 35,166,112, 51,332,294,  8,123,135,  1,347, 46,120,265,306,161, 89,200,263,370,159, 54,111, 56,183,227,320,325,250,117,255,285, 53,127,383, 95,259, 93,147,156,175,264,375,113, 61, 72, 74,199,105,240,181,191,277, 94,274, 24,225,341,275,  9,136,224,365,238,392,160,372, 80,354,290,182,164,202,361, 58,195,316, 82,338, 42, 12,343, 66, 39,269,145, 59,373, 11,247,307, 57,279,118,297, 99,256,317,187,266,134,329, 41,308, 90,168,149,292, 17,261,204,  5,205,384,385,284,258,376,311,235,390, 50,158, 73,278,270,169,115,208,326,144,162,318,391,179,273,193,172,363,107,395,  6,276,368,180,152, 19, 45,378, 47,244,305,141,394, 96,234,314,140, 83,300,102,176,236,327, 38,125,131,101,211, 88,254,228,293, 63,171,388,304,296,128,223,178, 49,382,298,337, 16, 23,389,132,353, 75,219, 52, 28, 65,362,153, 29,289,321, 27, 13,218,  3, 60,324,122,386,213,192, 68, 62,344,142, 55,360, 40,291,246,221,163, 10,345,340, 22,352,249,216,212,220,371, 92,  0, 31,197,369,380,170,334,346, 86, 91,364,379,248,281, 77,357,229,106, 18,230,217,280,103,348,351, 84,339,186,336,243,215,253, 37,252,137,201,167,133,184,310,188,381,198,108,295, 79,207, 85,309,203,272, 21,151,155,165, 78,330,241, 67,366, 36,124,233,397,110, 33,  7,116, 32, 98,174,114, 76,226,398,399,312, 87,288,189,396,139,331,299,154,355, 43,109,342,237,333,104,315, 14, 71,282, 81,323,126,328,267,374,157,  2, 64,119,313,319,301,393,358,177,359,377, 25,185,209,251,303, 26, 20,335,146,245,173,130,260,302,271,349, 15,214,143,367,350,268,148, 34,242, 69,322,262, 48,387, 30,100,190,  4,283,232,286,287,210,194,239,356, 97,138, 44,129,150,206, 70,222,
400x60	25516	 13,117, 16,242, 38,169,346,207,141,  1,313,337,215, 48,394,266, 75, 24,195, 83,291,316,109,159,183,249, 36,389,213,222,223, 78,148,365,258,396, 50,281,156,172,123,328, 35,130,317,193, 68,366,354,370,250,361,288,262,387,113,180,277,147,224,306,338,234,357, 43, 92,  9,108,319,275,388,302, 53,251,348, 39, 58,208,216,263, 20,229,364,321,227,304,378,186,257,119, 57,202, 28, 18,376,240,116,232,253, 91,254, 74,271, 87, 85,399, 99, 70,152,331,333,278, 23,395,362,351,327,315, 66,269,245, 54,345,158,114, 52,308,  2,217,179,374,305,284,126,268, 14,381, 61,236,367,339,246,358,198,371,107,265, 10, 19,386, 63, 33,125,137, 64,220,247,192,377, 84, 45,311, 22, 73,171,326,397,150, 46,344, 42, 34,256,347,206,201,325,260, 37,382,248,174, 96,309, 79, 97, 76,310,231,392, 31,356,104,177,185,238,136,341,111, 25, 27,145, 44,312,210,335,329,336,120, 26,285,290,350,182, 67,  8,176,205, 88,373,160,244,372,106,243,212,383,276,343,355,  0,181,286,379,375,296, 17,239,197,124, 11,323,138, 90,252,  4,196,187,165,184,175,303,163,241,289, 89,157,270, 69,190,330,211,293, 49,154, 59,133,360,324,228, 98,368,168,287, 29, 60,151, 21,118,299,139, 62,398,144,178,194,  5,359,203,352,162,135,199,267,237,204,283, 56,233,132,101, 15,115,353,295, 93,342,191,143,380,200, 41, 71,219,282,131,385,314, 80,298, 47,255,122,225,369,322,166,334,134,280,189, 65,  6,297,300, 12, 82,105,  7,363, 32,294, 51,264,188,391,214,235,  3,332,301,209,142,167,274, 95,292,340, 40,127, 77,146,164,318,129,170,384, 55,112, 30,393,390,307,259,153,103,102,279,349,110,100,226,128,320,261,140,272, 81,218,230,155,173, 86,161,121, 72,221,149, 94,273,
