Instance	IGALL_45	Permutation
100x40	7979	  8, 51, 15, 34,  2, 49, 84,  4, 79, 87, 91, 28, 57, 54, 39, 94, 38, 55, 18,  5, 59, 44, 56,  9, 21, 66, 10, 46, 78, 36, 62, 77, 26, 30, 25, 71, 50, 85, 23, 67, 40, 31, 69, 24, 76, 81, 93, 29,  0, 47, 22, 17, 16,  7, 96, 80, 88, 37,  3, 68, 41, 98, 35, 73, 82, 60, 14, 42, 63, 27, 61, 64, 52, 48, 83,  1, 90, 53, 19, 33, 58, 13, 43, 20, 11, 74,  6, 75, 92, 97, 12, 65, 72, 99, 32, 70, 95, 86, 45, 89,
100x40	7905	 64, 81, 67, 62, 63, 24, 75, 80, 59, 85, 72, 58, 60,  6, 37, 20, 69, 36,  5, 68, 57, 25, 77, 44,  9, 42, 50, 91, 88, 83, 43, 71, 99, 86, 92, 14, 18, 21, 13,  3, 32, 98,  0, 52, 28, 55, 97, 61, 40,  8, 66, 23, 70,  2, 49, 56, 46, 89, 27, 29, 31, 15, 35, 87, 26, 38, 54, 76, 30, 90, 17, 48, 79, 78, 11, 19, 22, 95, 51, 82,  4, 33, 34, 45, 12, 10, 74, 84, 47, 65, 73,  7, 96, 16, 94, 41,  1, 93, 39, 53,
100x40	7933	 37, 41, 17, 89, 43,  9, 13, 92, 47, 26, 32, 24, 63, 71, 90,  1, 98, 61, 15, 51, 96, 93, 21, 16, 31, 12, 70,  8,  4, 82, 27,  6, 79, 25, 66, 48,  0, 75, 86, 84, 60, 58, 14, 28, 56, 30, 54, 33,  3, 49, 94,  5, 99, 76, 38, 36, 88, 57, 55, 18, 29, 59, 77, 85, 95, 69, 46, 20, 50, 87, 42, 11, 35, 64, 91, 19, 40, 72, 73,  2, 83, 44, 62, 22, 10,  7, 97, 65, 53, 67, 78, 80, 74, 52, 39, 23, 68, 34, 45, 81,
100x40	8019	 70,  3, 88, 71, 46, 77, 12, 42, 27, 79, 30, 49, 24, 72, 55, 68,  6, 65,  8, 54, 40, 23, 58, 59, 80, 53, 34,  9, 35, 26, 73, 81, 62, 61, 95, 17, 28, 39, 93, 19, 90,  4,  1, 51, 33, 10, 99,  7, 16, 11, 15, 44, 18, 94, 36, 32, 66, 64, 37, 57, 41, 91, 50, 74, 76, 45, 48, 38, 14, 60, 75, 96,  0, 78, 43,  5, 13, 84, 52, 82, 67, 47, 85, 20, 21, 25, 56, 83, 92, 29, 98, 89, 63, 97, 87, 31, 86, 22,  2, 69,
100x40	8003	 14, 21, 28, 77, 92, 91, 27, 32, 64, 35, 15, 79,  9, 81, 89, 94,  7, 85, 44, 70, 19, 54, 76, 98, 88, 23, 75, 58, 73, 71, 78, 61, 87, 55, 62,  0, 74,  6, 25, 39, 17, 82, 57, 31, 37, 96, 33, 46,  5, 53, 49, 95, 20,  2, 69, 43, 97, 86, 36, 29, 13, 48, 34,  3, 59, 63, 47, 10, 12, 26, 24, 84, 83, 65, 51, 18, 60, 56, 90, 52, 30, 42, 68,  4, 99,  8, 66, 16, 50, 67, 80, 45, 38,  1, 41, 93, 11, 72, 22, 40,
100x40	7987	 56, 36, 27, 68, 19, 79, 97, 13, 95, 47,  1, 69, 75, 14, 11, 16,  2, 35, 44, 58, 22, 12, 31, 10, 51, 71, 82, 38, 62, 93, 53, 70, 85, 72, 87, 55,  0, 42, 90, 61,  5, 94, 29, 26, 86,  8,  9, 81, 83, 88, 40, 46, 77, 74, 64, 17, 21, 24, 32, 96, 45, 84, 78, 66, 76, 50,  4, 57, 39, 25, 30, 99, 15, 63, 92,  6, 43, 20, 80, 23, 49, 52,  3, 28, 91, 33, 41, 73, 54, 67, 18, 60, 89, 98,  7, 48, 37, 34, 59, 65,
100x40	7973	 83,  4, 96, 54, 24, 45, 36, 79,  8, 58,  0,  7,  2, 42, 23, 51, 63, 99, 52, 62, 26, 18,  9, 57, 89, 15,  3, 81, 48, 61, 41, 29, 82, 88, 22, 11, 31, 76, 50, 47, 64, 14,  5, 59, 27, 40, 86, 55, 17, 13, 16, 75, 84, 73, 34, 71, 93, 35, 94, 19, 37, 72, 28, 20, 30, 65, 44, 87, 60, 74, 70,  1, 90, 78, 98, 33, 67, 66, 91, 32, 49, 92, 69,  6, 21, 85, 77, 25, 12, 38, 56, 53, 46, 43, 10, 97, 39, 95, 80, 68,
100x40	7888	 34, 54, 38, 71, 63, 42, 12,  5, 77,  8, 16, 69, 25, 51, 46, 48, 32, 66,  6, 15, 84, 93, 35, 21, 75, 92,  7, 26, 22, 57, 43, 24, 95,  1, 67, 97, 89, 20, 29, 37, 80, 19, 74, 61, 36, 58, 64, 83, 56, 27, 44,  4, 49, 68, 50, 55, 65, 52, 10, 53, 60, 31, 72, 17, 14, 18, 40, 86, 99, 23, 13, 39, 76, 98,  9, 78, 30, 79, 62, 59, 11, 45,  2, 70, 90,  0, 82, 28,  3, 81, 91, 73, 96, 88, 47, 41, 87, 33, 94, 85,
100x40	7920	 74, 68, 17, 89, 51, 58, 32, 63,  9, 76, 56, 82, 72, 86,  8, 73, 23, 94, 33, 36, 22, 96, 92, 40, 25, 81,  7, 38, 42, 29, 61, 11, 62, 27, 95, 54, 60, 75, 21, 77, 52, 20, 87, 35, 65, 15, 99, 66, 24, 71, 67, 34, 16,  6, 31, 43, 80, 10, 12, 79, 39, 91, 41, 53, 84, 78, 98,  2, 46, 28,  4, 45,  5, 14, 93, 57, 48, 18, 19, 70, 59, 49,  3, 83, 69, 88, 55, 64, 37, 97, 44, 85, 13,  0, 47, 50, 26, 90,  1, 30,
100x60	9353	 61, 78, 15, 23,  3, 11, 29, 40, 24, 76, 37,  1, 54, 77, 93, 57,  4, 95, 20, 10, 21, 13, 27, 45, 97, 99, 44,  8, 64, 60, 98,  6, 12,  5, 88, 43,  9, 70,  2, 33, 58, 51, 52, 39, 92, 49, 87, 79, 30, 53, 82, 47, 22, 69, 68, 41, 89, 81, 66, 25, 55, 80, 16, 35, 67, 26, 96, 59, 65,  7, 63,  0, 28, 56, 32, 19, 36, 94, 38, 42, 62, 84, 72, 73, 83, 50, 90, 91, 14, 34, 18, 71, 75, 46, 31, 17, 48, 74, 86, 85,
100x60	9575	 96, 94, 88, 41, 45,  9, 30,  8, 78, 28, 55, 61, 85, 27, 80, 39, 46, 63, 82, 93, 15, 11,  2, 42, 77, 31, 97, 18, 83, 37,  7, 19, 12, 98, 50,  0, 68,  5, 13, 34, 59, 33, 47, 43, 79, 75, 62,  4, 17, 35, 90, 67, 21, 64, 60, 71, 51, 69, 76, 14, 95, 84, 36, 56, 70, 66, 16, 72, 86, 54, 58, 48, 29, 38, 23, 89, 53,  1, 73, 26, 99,  6, 91, 49, 74, 81, 10, 32, 65, 52, 24, 25, 57, 92, 44, 40, 22,  3, 87, 20,
100x60	9350	 39,  1, 71, 41, 55, 83, 62, 48, 36, 52, 85, 20, 47, 29, 35, 17, 93, 60, 30, 72, 23, 31, 10, 42,  3, 50, 95,  6, 34, 81, 67, 32,  4,  9, 79, 46,  8, 28, 59, 14, 51, 86, 40, 37, 68, 66, 43, 12, 84, 25, 64, 75, 49, 73, 65, 11, 18,  7, 91, 56, 89, 26, 22, 61, 70, 96, 15, 44, 77, 38, 69, 80, 58, 87, 82, 97, 57, 76, 21, 90, 78, 13, 54, 88, 27, 53, 33, 94,  2, 98, 45, 24, 63, 16, 99,  0, 74,  5, 92, 19,
100x60	9403	  5, 83, 49, 22, 15, 66, 86, 45, 72, 68, 78, 95, 48,  4, 54, 24, 20, 73, 76, 19, 17, 74, 30, 18, 69, 27, 41,  7, 28,  9, 57, 79, 51, 99, 16,  3, 38, 33, 44, 61, 64, 94, 90, 87, 81, 77, 55, 84, 97, 93, 23,  6, 36, 31, 40, 67,  0, 35, 92, 37, 42, 52, 12, 82, 80, 71, 50, 26, 85, 62, 75, 70, 29, 91, 34,  1, 43, 59, 56, 96, 98, 25, 11, 58, 47,  8, 10, 13, 39,  2, 21, 60, 65, 53, 88, 32, 14, 89, 63, 46,
100x60	9431	 17, 52, 71, 37, 81, 23, 83, 63, 45, 48, 87,  7, 61, 73, 64, 76, 72, 10,  8, 13, 44, 30, 28, 80, 51,  1, 18, 39, 36, 85, 43,  3, 38,  2, 27, 77, 82, 40, 15, 47, 67, 50, 69, 74, 95, 75,  5, 49, 31,  6, 56, 24, 78, 33, 53, 60,  0, 22, 99, 55, 20, 46, 92, 84, 25,  9, 62, 42, 94, 19, 32, 14, 89, 86, 11, 16, 26, 41, 70, 68, 98, 90, 66, 54, 91, 58, 29, 65, 34, 59, 93, 12, 97, 96, 88, 57,  4, 35, 79, 21,
100x60	9630	 93, 60, 83, 86, 27, 30, 22, 42, 18, 64, 53,  3, 15,  7, 70, 75,  0, 33, 45, 99,  4, 98, 43, 52, 61, 55, 87, 67, 94, 77, 19, 56, 88, 78, 84, 36, 38, 46, 51, 16, 17, 79, 31, 89, 13, 32, 66, 35, 96, 95, 37, 54,  6,  9, 91,  2, 47, 85, 28, 25, 50, 12, 62, 71, 97, 81, 69, 82, 26, 59, 34, 90, 40, 39, 76,  1, 29, 10, 57, 58, 68, 48, 14, 11, 21, 80, 41, 74, 73,  5, 20, 63, 72, 49, 23, 24,  8, 92, 44, 65,
100x60	9355	 40, 64,  4, 85, 71, 38, 28, 12, 58, 95,  8,  9, 50, 57, 20, 96, 63, 75, 17, 80, 30, 18, 35, 52, 45, 14, 44, 26, 84, 91, 43,  5, 79, 55, 31, 93,  3,  6, 49, 53, 48, 65, 47, 94, 33, 62, 42, 11, 99, 54, 74, 56, 10, 66, 15, 23, 34, 70, 46, 59,  2, 29, 60, 27, 25, 36, 21, 73, 13, 19, 32, 92, 90, 69, 98, 89, 67, 83, 97,  7, 51, 81, 16, 61, 87,  1, 68, 41, 22, 86, 77, 39, 78, 88, 76, 24, 72,  0, 37, 82,
100x60	9523	 56, 98, 26,  5, 14, 73, 87, 74, 83, 91, 27,  3, 78, 63, 88, 19, 70, 38,  8, 20, 42, 65, 58, 15, 29,  9, 93, 40, 41, 12, 66, 43, 22, 57, 25, 95, 96, 33, 11,  6, 80, 24, 64, 92,  2, 39, 46, 35, 89,  4, 81, 21, 53, 16, 97, 59, 55, 44, 54, 60, 79, 61, 48, 10, 17, 52, 34, 45, 50, 49, 32, 62, 84, 51, 37, 90, 71, 30, 69, 99, 86, 13, 47, 28, 72, 85, 82, 75, 36, 31,  7, 68, 67, 76, 18,  0, 23,  1, 77, 94,
100x60	9488	 93, 72, 41, 20, 15, 37, 56, 57, 58,  6, 79, 99, 10, 51, 32, 19, 45, 24, 95, 43, 39, 76,  5, 98, 33, 42, 80, 47, 70, 23, 17, 82, 62, 40, 63, 49, 12, 96, 13, 65, 46, 87, 50, 91,  9, 26, 85, 34, 67, 36, 66, 64, 78, 61, 60, 31, 90, 55, 94, 71, 83, 81, 14, 74,  1, 97, 18, 21, 38, 86, 53, 52,  4, 22, 84, 44, 29, 54, 25, 59, 16,  0, 48,  3, 75, 11, 27, 92, 68, 88,  8,  7, 28, 73, 30,  2, 69, 77, 35, 89,
100x60	9577	 69, 81, 87, 77,  2, 72, 28, 20, 30, 19, 29, 42, 33,  4,  8, 86,  1,  3, 60, 35, 71, 58, 27, 12, 22, 56, 49, 94, 44, 67, 18, 51,  9, 95, 13, 50,  7, 96, 40, 74, 32, 25, 93, 36, 16, 98, 84, 17, 45, 90, 55, 89, 47, 59, 75, 21, 79, 83, 61, 23, 82, 54, 66, 85, 38,  6, 99, 10, 76, 80, 70, 14, 53, 73, 46, 63, 62, 41, 34, 52,  0, 48,  5, 97, 43, 65, 57, 68, 11, 15, 26, 31, 24, 64, 37, 91, 39, 92, 78, 88,
200x20	11301	105,122,150, 20, 57, 37,179, 17,189,114, 44, 98, 43,107,132,137, 19, 12,198, 93,134, 87,156,158, 97,138,183, 60, 99,143, 90,169, 94,167, 86, 95,  7,121, 66, 89, 48, 84,193,181, 26, 29, 61,199, 45, 63,147, 65, 96,125, 46, 42,187, 34, 18, 31,162, 27, 13,190,141, 40, 30,111, 80, 73,127, 24,180,155, 58, 11, 75, 32,103,176,  2, 54,112,  4,149,  5, 71,182,  6,119, 78, 36,  0,153,185,195, 70, 79,191, 68,146,172,108,148,159,184,152, 14, 50,133,113,120,145,109,101,170,177,157,131,144, 69,106, 83,171,165, 62, 39,118,102,128, 76, 16,117, 91, 15,166,  9,  8, 47,192,136, 22, 52, 81, 55,186,  3, 25,  1,110,194,175,100,139, 64, 77,163,140,174,188,160, 41,168, 28, 59,197, 33,196, 74, 51, 21, 35, 67,151,154, 10, 23,124,142, 85,178,126, 38,115,129,104, 53,135,123,164,116,130,173,161, 82, 88, 92, 49, 56, 72,
200x20	11240	131,149, 33, 76,148, 56,197,139,169, 64,126, 94,106,192, 91,102, 75,  3, 61, 18, 35, 58, 83,179,122,  4,145,104,158,147,109,128, 45, 40, 44,143, 13, 38,175, 47, 68, 11,116,154,142, 81,174,183, 31,185, 62,101,114,144,156,199, 48,180,153,  0,  1, 89,161,  7, 12,190,187, 73, 97,125,113, 51,123, 57, 42,193, 98, 92,196,105,178, 54, 29,181, 69, 34, 26,129,195, 24, 86,191,177, 37, 85, 17,103,194,132,133, 28,166, 90, 79,141, 10, 16, 46, 23, 32,182,155,115,162, 65, 84,124,176, 63,184, 19, 49,198,146, 21,112,  5, 43,136, 78,173,159, 71,168, 67, 22,117, 30,127,121, 14,135, 88, 25,172,119,150,111, 95, 82,108, 77, 72,167, 70, 27,107, 96, 55,188,171,140, 36, 20,138,152, 41, 66, 99,186,189,120,163, 87,100,160,130, 93,134,  6, 74, 53,137, 52,  2,157, 60,118, 50, 80,151, 59,170, 15,164,  8, 39,  9,110,165,
200x20	11304	 52, 85, 34, 76,174, 33, 95,153,168, 14, 68, 90,143,187,166,108,199,161, 26, 48,123,  2, 78,109, 32,110,133,169, 57,  1,195,152, 55,162,106,145, 65,190, 67, 93, 79, 39, 72, 69, 73,105,122, 12,188, 66,178, 37,134, 30,179, 50,172, 62, 88, 25,112, 17, 83,  9,186,142, 61,135, 89, 80,100,167,121, 59, 20,149, 45, 38, 22, 92,151,185,146,158,163,124, 87,119,183,107, 86,140, 42, 16,  7, 63, 29,  5,  8, 21,104, 91,125,  4,171,  6, 43,155,147,114,165,160,156,176,150, 46,193, 54,101,116, 49, 99, 98,184, 81,173, 24,  0,137, 97,127, 82,113, 13,157, 35, 53,175,130, 27,182,131,  3, 71, 11,170, 51, 70, 47,118, 94,103, 75,128, 84, 36, 10,180,181,189,138,164, 15,141, 23,102,177,196,148,117,126,197,111, 58, 64,139, 31, 41,129, 40,115, 60,194,192, 96,154,136,159, 56,144, 44, 28, 77,198,132,120, 19,191, 74, 18,
200x20	11199	195, 65,124, 48,152,106, 32, 62,183,113,115, 26, 82,154,  5,149,128,109,140,193,172, 71,186,  8,107, 54,161,143,194,175, 58,169, 34, 92,110, 53,133,196,178,138, 68, 17,142,101, 41,174, 55,  4, 39, 24, 38, 18,160, 79,163,112, 69,190, 94,135,158,130, 97,148,184,180, 78,104,139,105, 37,118, 46, 49, 75,189, 56, 74, 70,168, 29,198, 98, 16, 89,102, 25,147, 40,126, 72, 87, 59, 27,114,120,181,  2, 93, 91,  9, 10, 11,176,141, 28,136,123, 30,155,164, 44,132,108,134, 13,  7,127,125, 85, 45,137,129,  0, 52, 64,166, 43, 61, 33,150,  1, 96, 42, 23,111, 50,157,144,192,162,179, 76, 88,177, 84, 22,159, 19, 47,  3,188, 12, 90,117, 99,146,182, 36,103,156,187,167, 67,116,131,145, 57, 21, 20, 14,191, 66, 77, 81,173, 83, 86,119,171,122, 63,185, 60,197,165, 80,170,100, 31, 15, 51,153, 35, 73,  6,151,121,199, 95,
200x20	11173	 26,186,144,113, 92, 95,158,191,130,188,137,121,162, 21,119,125, 87,150,123, 64, 85, 53,156, 47,189, 48, 70,  9,175, 31,139, 59,118,183,173,  4, 23,149, 17, 36,159, 78, 71,152,197,128, 89, 97,148, 49,160, 15,100, 96, 76,174, 33, 52, 77,199, 54,161,133,172, 27, 35, 25,129, 90, 79,182,145, 88,193,110, 74,187,135, 60,  1, 82, 28, 11,147, 14, 20, 37,105,176,108,181,103, 46, 80, 38, 93, 32, 24, 12, 72, 40,142, 86,131, 19,168, 67, 63, 22,102, 98, 58, 94,104,122, 39,164,101,185,136, 99,  0,184, 55,165,151, 75,178, 10,179,146, 57,111,  7,114,127,107, 66, 50, 65, 29,170, 45, 16, 42, 73,169,190,106,167, 81, 91, 61,166, 68,140, 51,141,117,180,115,112,126,138,154,157, 41, 30, 56,  2, 62,120, 83,116,143,196,194,171,177,198, 18, 44, 69,  8, 13,195,163,153,  6,109,124, 34,192,132,  5,155, 43, 84,134,  3,
200x20	11340	161,187, 95, 49, 61,186, 36, 72,143, 32,  7,124, 65,111, 96,151,171, 82,174, 76, 29, 50,198,141,125, 44,105, 39, 23, 24, 31,148,100, 33, 77, 92,199, 68, 37, 71, 27, 41,110, 66,122, 70,138,135,131, 54,149,185,145,  2, 51, 48,137, 57, 21, 28,152,189,179,170,169, 84, 17, 64,106,157, 16,113, 18,127,190,136,  1,164, 43, 52, 98,132,166,103,172, 80,158,156, 74,191, 86,165,153,133,180,159, 67,128,123,140,130, 81,107, 69, 87,  9,118, 26, 97, 73,112,160,146,  6,119, 62,173,177, 91, 60, 35,126, 56, 78, 10, 53, 93,197, 15, 12,116, 99, 58,175, 47, 22, 34,109, 25, 94,120,134,150, 19, 63,163, 30,101,182, 89,142,129,155,117,184,188,102, 46,115, 13,  8,196, 11, 85,192, 83,147, 14,183,195,167, 90, 42, 38, 55,162, 59,144,139,168, 88, 79,154,104,  5,  0,121,176, 20,178,108, 40,  4,  3, 75,114, 45,181,193,194,
200x20	11376	182, 99, 40,186,188,109, 64, 43,114,  8, 67, 15,172,181,132,143,160, 16,100, 82,156,148,104,112,163,102,167, 17,  1,124, 12,178, 55,  0,197,  5, 34, 68, 83,193, 93, 36, 94, 52, 69, 28,177,111, 37,147,192, 90,151,110, 75,175, 25, 23,183, 89, 57,157, 80,154, 49, 73,144,185, 48, 92, 85,137, 33,168, 44,  9, 41, 38,131, 77,  6,152, 46,135, 70,196, 74, 87,138,150,117,139,180, 29,130,169, 30,190,176, 47,140, 98,106,103, 63,101, 96, 31,  4,195,142,115,119,  7,134,118, 51, 65, 81,116,170, 59,191, 50,105,179,146, 11, 45, 13, 62,113, 84,127,133,122, 71,120,158, 39,136,165, 76, 86, 42,  2, 91,174, 26, 56,153,145, 61, 97,108,194,123,159,173, 54,121,129, 60, 10, 14,184,155, 58, 72,199, 95, 78,198, 19,149,162, 20, 66,107,171,141,161, 18,125, 32,126,189, 22, 35,187,  3,164,128, 88, 21, 24,166, 53, 79, 27,
200x20	11136	 68, 35, 72,163, 95, 79, 87,127, 89, 25,172, 41,196, 63, 64,199,126,166,137, 27, 17,131,175, 66, 18,124,148, 47,119,  0, 20,184,110,111,195, 81,176, 13,188, 65, 74,133,190,144, 67, 78,155,  9, 60,192,  3,135,154, 91,142,125, 44, 11,112, 97, 24, 75, 51,147,170,113,140, 38,160,121,120, 77,141, 62, 52,193,118, 82,  7, 26, 12, 76,161, 98, 14,129,185, 73,122,116,165,156,139, 85, 70, 10,146,169, 69,151, 92, 40,174,134, 29,117,  8,  6,101, 42,132,  2,108, 84,157, 90, 61,100,197, 56,168, 59, 88,136, 96, 34, 49, 19,159,102, 48,198, 57,109, 21, 23,164,167,106,187, 71,  5, 83, 15,181,162, 39, 94,130,177, 58,173, 37,182,128,191, 30, 45,115, 93,158, 50,103, 43,150, 33, 36,138,145, 55, 86, 32,107,  1,153, 28,152,104,114,189, 46, 54, 80,178, 31, 16,  4,149,143, 22, 53,105,171,123,180,186,179,183, 99,194,
200x20	11111	 20, 41,172,145, 57, 92,102,152,124,  6,192,114, 53,198, 30,  1, 28, 35,162,136, 85, 29, 51, 34, 12, 44, 33, 55, 50,164,131,178, 39, 56, 80,157,197, 37, 76, 11, 36,177,113,165, 79,123,  5,  4,105,188,160,125,139,  3,175,163,140,  9,142, 58,187, 66,194,158,127, 54, 27, 91, 26, 49, 62, 83, 47, 71, 67, 90,110, 65, 18, 16, 48, 77,144, 22,119,159,115,189, 86, 70,128,179, 81,161,104, 89,  0, 25,154,107, 95, 93, 13,111,195,183,193,148, 19, 17,106, 40, 31,180,171, 21,143,116,182,130,173,132,108, 84,186, 15,134,120,103, 24,146,176, 61,153,151,150, 88, 60,196,100,184,121, 99, 96,155,191,  8,167,199, 98, 94, 72, 75,117, 32, 38, 64, 23, 97,156,149, 69,138,126,135, 87,  2, 74,170, 82,190,169,118,168, 43, 10,141, 73, 63,147, 46, 42,112, 14,185,  7,133, 78,122, 52,174,109,181,101, 45, 59,137,166,129, 68,
