Instance	VBIH_30	Permutation
100x40	7858	 77, 10, 12, 19, 14, 74, 62, 82,  9, 23, 73, 26, 20, 71,  5, 48, 22, 35, 31, 34, 85, 43, 98, 40,  4, 97, 29, 61, 53, 33, 21, 13, 72, 86, 94,  1, 42,  6, 45,  3, 44,  0, 57, 91, 90, 52, 89, 17, 38, 93, 25,  2, 95, 16, 56, 60, 79, 50, 80, 18, 39,  8, 76, 84, 36, 59, 27, 58, 37, 41, 64, 55, 51, 69, 15, 96, 92, 99, 63, 68, 65, 66, 75, 54, 28, 88, 32, 24, 49, 87, 81,  7, 30, 47, 11, 46, 67, 70, 83, 78,
100x40	8002	 84, 78, 38, 57,  8, 51, 15, 28, 18,  5,  9, 79,  6, 90, 56, 27, 30, 44, 91, 87, 47, 93, 35,  4, 34, 41,  2, 22, 32, 71,  3, 50, 69, 39, 94, 21, 10, 54, 76, 77, 75, 29, 59, 19, 46,  1, 81, 55, 60, 17,  0, 16, 73, 66, 25, 64, 36, 49, 88, 40, 67, 74, 68, 37, 62, 31, 24, 53, 86, 11, 80, 23, 63, 61, 43, 99, 20, 58, 52, 98, 82, 96, 14, 42, 26,  7, 97, 65, 72, 12, 13, 33, 92, 85, 70, 48, 45, 83, 89, 95,
100x40	7933	 64, 81, 67, 62, 63, 24, 60, 77, 59, 44, 80, 68, 85, 21, 36, 27,  9,  0, 91, 58, 37, 75, 14, 18, 13, 69, 71, 57, 99, 86, 32, 72, 79, 55, 25, 43,  6, 61,  2, 84,  5,  8, 38, 10, 20, 19, 98, 83, 82, 97, 52, 92, 89, 49,  3, 33, 46, 42, 30, 17, 87, 66, 54, 23, 15, 26, 56, 35, 90, 11, 88, 29, 51, 22, 95, 45, 50, 78, 31, 74, 70, 76, 96, 16, 94, 41, 93, 40, 47, 28,  7,  4, 12, 48,  1, 34, 73, 65, 39, 53,
100x40	7926	 37, 41, 17, 91, 96, 90, 93, 98, 15, 32,  6, 43, 26, 21, 99, 16,  1,  4, 30,  9, 92, 89, 57, 12, 70, 28, 42, 47, 54, 10, 82, 33, 88, 51,  3, 49, 86, 13, 29, 77, 95, 23, 25, 20, 58, 63, 31,  0, 48, 94, 84, 46, 75, 60, 27, 38, 79, 35, 59,  8, 83, 65, 53, 36, 76, 55, 97, 66, 19, 72, 71, 78, 14,  5, 85, 22, 18, 73, 39, 40,  7, 61, 87, 50, 69,  2, 80, 11, 44, 52, 56, 68, 24, 62, 67, 64, 74, 34, 81, 45,
100x40	8000	 77, 70, 88,  3, 71, 46,  9, 33, 28, 12, 27, 42, 40, 26, 17,  7, 79, 55, 68,  6, 65, 13, 23, 39, 61, 72, 81, 54, 15,  5, 24, 87, 48, 66,  0, 80, 62, 74, 93, 35, 34, 58, 11, 53, 47, 90, 37,  1, 76, 49, 51, 99, 64,  4, 18, 94, 59, 36, 16, 45, 32, 86,  8, 78, 41, 44, 91, 95, 60, 50, 67, 75, 73, 83, 82, 14, 57, 30, 10, 20, 19, 43, 96, 38, 25, 98, 89, 84, 56, 92, 52, 29, 22, 21,  2, 85, 63, 97, 69, 31,
100x40	8014	 14, 28, 64, 88, 23, 85,  7, 91, 44, 27, 39, 79, 71,  9, 87, 46, 94, 17, 76, 66, 92, 19, 54, 81, 62, 21, 70, 33, 15, 31, 77, 55, 98, 53,  5, 12,  8, 56, 89,  6, 74, 78, 58,  0, 90, 51, 36, 52, 30, 86, 57, 35, 34, 95, 29, 45, 68, 20, 84,  2,  3, 69, 59, 73, 43, 18, 97, 63, 82, 10, 47, 13, 48, 37, 96, 75, 16, 67, 41, 11, 83, 65, 60, 61,  4, 32, 99, 24, 42, 80, 93, 49, 40, 25, 38,  1, 26, 50, 72, 22,
100x40	7991	 56, 19, 36, 97, 13, 95, 84, 24, 10, 31, 82, 79, 14, 48, 11, 53, 93,  1, 71,  2, 47, 16, 62, 58, 94, 29, 12, 26, 21, 75,  5, 27,  0, 68, 55, 57, 51, 77, 45, 91, 38, 86, 61, 22, 81, 78, 87, 42, 30,  9, 90, 33, 98, 15, 85, 72, 37, 83, 20, 25, 32, 99, 96, 35, 74, 88,  8, 40, 50, 76, 44,  3, 92,  6, 23, 43, 66, 67, 80, 73, 54,  4, 17, 64, 18, 28, 46, 69, 70, 63, 60, 49, 52, 59, 39, 89, 41,  7, 65, 34,
100x40	7972	 83,  4, 96, 54, 24, 45, 61, 15, 26, 36, 23,  9, 60,  2, 41, 57, 58, 89,  5, 55, 29, 50, 71, 88, 11, 31, 72, 47, 51, 14, 48, 13, 64, 76,  0, 27, 86, 93,  8, 49, 69, 73, 82, 19, 59, 63, 20, 74, 92, 94,  6, 17, 81, 77, 91, 52, 28, 62, 84, 78, 22, 79, 34, 33, 44, 97, 87, 16, 21,  3, 75,  7, 42, 35, 30, 46, 37, 43, 99, 85, 65, 70,  1, 40, 32, 25, 90, 38, 98, 56, 53, 18, 66, 10, 39, 95, 67, 12, 80, 68,
100x40	7915	 42, 38, 63, 26, 77, 34, 54, 46,  5,  7, 95, 67, 48, 16, 57, 71, 43, 84, 66, 25, 51, 74, 15, 78, 93, 83,  4, 49, 20, 35, 17, 12, 61, 24, 22, 21, 80,  6, 56, 10, 19, 45, 53, 72, 32, 75, 14, 76, 18,  1, 50, 55, 31, 89, 29, 68,  8, 92, 97, 69,  2, 37, 58, 36, 79, 27, 44, 90,  0, 11, 28, 85, 82, 39, 65, 52, 60, 30,  3, 81, 96, 88, 86, 62, 98,  9, 59, 64, 47, 91, 99, 13, 70, 23, 41, 87, 33, 94, 40, 73,
100x40	7927	 74, 68, 17, 89, 51, 58, 49, 35, 32, 82, 66, 76, 40, 21, 86, 39, 57, 20, 56, 65, 11, 94, 72, 52, 73, 33, 36, 22, 43, 80,  9, 96, 81, 48, 97, 23, 38, 63, 53, 61, 99, 29, 78, 25,  5, 60, 75, 45, 14,  8, 71, 98, 37, 16, 31, 92, 34, 12, 54, 62, 42, 79, 15, 41, 18, 70, 59, 95, 55, 77, 24,  0, 64, 28, 91, 46, 93, 50,  2, 67, 84, 87, 27,  6,  7, 10,  3,  4, 88, 44, 83, 69, 85, 19, 13, 47, 26, 90,  1, 30,
100x60	9390	 61, 78, 15, 23,  3, 11, 29, 40,  2, 47, 70, 41,  1, 75, 76, 54, 37, 81, 93, 36, 57,  4, 13, 12, 44, 51, 98, 64, 95,  6, 16, 43, 82, 42, 97, 99, 88, 32, 53, 60, 96, 33,  9, 27, 10, 69, 45, 21, 20, 77, 24, 59,  0, 30, 49,  8, 25, 55,  5, 66, 94, 73, 58, 22, 62, 83, 19, 80, 92,  7, 68, 89, 39, 87, 79, 86, 46, 63, 56, 72, 17, 50, 84, 31, 52, 35, 67, 90, 91, 65, 26, 48, 34, 38, 28, 14, 18, 71, 74, 85,
100x60	9588	 29, 63, 96, 50, 27, 39,  8, 97, 58, 88, 71, 61, 30, 41, 47, 45, 95, 18,  9, 93, 76, 80, 77, 55, 15, 68, 83, 34,  3, 60,  7, 82, 19, 17, 70, 12, 90, 85, 84, 44, 75, 46, 13, 54, 21, 64, 59, 36, 40,  0, 79, 43, 28, 56, 33, 37, 51, 48, 42,  5, 94, 98, 26, 62, 11, 14,  2, 67, 66, 86, 72, 65, 16, 35, 23, 53, 89, 99,  6, 24, 31, 69, 49, 74, 78, 73, 38,  1, 92,  4, 57, 91, 10, 22, 32, 25, 52, 81, 87, 20,
100x60	9368	 71, 39, 48, 64, 83, 52, 85, 30, 46, 41, 55, 23, 22, 51, 98, 29, 35, 17, 65, 72, 67, 32, 93, 73, 70, 54, 59,  1, 81, 88, 84, 31, 25, 62, 50, 28, 11, 95,  9, 42, 58, 49, 43, 18, 86, 26, 40, 12, 82, 14, 68,  6, 91, 37,  7, 36, 20, 61,  2, 79, 15, 44, 77, 80, 97,  4,  3, 96, 10, 87, 69, 27, 89,  8, 76, 90, 38, 45, 78,  0, 66, 57, 13, 60, 34, 99, 16, 56, 53, 21, 94, 24, 33, 47, 63, 75, 74,  5, 92, 19,
100x60	9422	  5, 83, 49, 15, 20, 68, 73, 22, 82, 67, 30, 24, 69, 27, 74, 40, 54, 93, 41, 18, 66,  4, 86, 45, 72, 99, 78, 79, 95, 59,  1, 91, 16, 38, 70, 35, 92, 50, 12, 37, 17, 76, 26,  7, 64, 97,  9, 96, 84, 42, 51, 60, 19, 57, 44, 81, 36, 43,  8, 31,  3, 77, 87,  2,  0, 61, 28, 56, 94, 23, 48, 25, 75, 90, 53, 52, 98, 71, 55, 33, 85, 62,  6, 47, 39, 14, 11, 10, 29, 80, 32, 34, 58, 21, 65, 13, 88, 89, 63, 46,
100x60	9456	 17, 52, 71, 37, 27, 10,  3, 48, 64, 85,  1, 43, 39, 76, 47, 63, 45, 81, 83, 72, 61,  8, 23, 50, 87, 74, 55, 44, 82,  7, 15, 92, 46, 69, 56, 90, 77, 13, 95, 22, 30, 28, 51, 91, 25,  6, 67, 75, 53, 26, 80, 73,  9, 33, 62, 36, 38, 60, 84, 40, 18, 34, 59, 31, 99, 65, 19, 94,  2, 78, 88, 24, 11, 16, 89,  0, 14, 70, 42, 98, 93, 66, 49, 12, 32,  4, 35, 41, 57, 68, 97, 86, 20,  5, 54, 58, 29, 96, 79, 21,
100x60	9669	 93, 54, 30, 43, 13,  8, 22, 31, 36, 17, 27, 60, 83,  7, 19, 86, 79, 16, 18, 94, 24, 33, 45, 77, 82, 32, 35,  9, 91, 38, 87, 99, 37, 88, 97, 75,  2, 70,  0, 42, 15, 52, 64,  4,  6, 84, 66, 72, 98, 96, 61, 95, 55, 58, 67, 28, 25, 53, 78, 89, 63, 85, 50, 62, 47, 40, 39, 68, 48, 57,  3, 51, 59, 81, 26, 74, 14, 90, 34, 46, 11, 41, 69, 71, 29,  5, 20, 49, 73, 56, 23,  1, 76, 10, 12, 21, 80, 92, 44, 65,
100x60	9346	 40, 64,  4, 85, 71, 38, 44, 31, 12, 91, 14,  9, 95, 52, 45, 58, 55,  8, 17, 75, 94, 96, 33, 35, 30, 25, 28, 59, 60, 49, 57, 63, 80, 26, 18, 11, 15, 47, 88, 56, 27, 41, 46, 70, 34, 21, 93,  3, 42,  6, 50, 54, 92, 79, 99, 20, 53, 48,  0, 32, 19, 98,  5, 83, 69,  7, 89, 68, 97, 62, 39,  2, 43, 51, 10, 84, 90, 65, 67, 66,  1, 23, 77, 13, 36, 78, 81, 16, 61, 72, 24, 73, 87, 76, 22, 86, 74, 37, 29, 82,
100x60	9575	 56, 73, 98,  5, 65, 26, 42, 27, 70, 91, 88, 29, 20, 57, 14, 58,  8, 93, 11, 87, 63, 80, 33, 92, 13,  9, 97, 55, 15,  0, 12, 25, 51, 40,  2, 69, 66, 38, 41, 19, 24,  3, 89, 44, 28, 72,  6, 22, 39, 60, 47, 64, 95, 81, 59, 34, 53, 43, 83, 35, 79, 61, 17, 45, 36, 96, 78, 31, 99, 49, 74, 50, 84, 48, 90, 21, 54, 37, 30, 32, 10, 82, 62, 52, 46,  7, 23, 67, 68, 86, 71,  4, 85, 75, 16, 76, 18,  1, 77, 94,
100x60	9536	 93, 72, 41, 37, 65, 19, 99, 56, 95, 24, 10, 43, 17, 39, 13, 46, 15, 76, 20, 87, 58, 96, 64, 81, 32, 12, 79,  6,  5, 18, 91, 42, 68, 33, 90,  9, 52, 22, 34, 67, 49, 61, 14, 16, 21, 57, 44, 70, 77, 47, 82, 63, 78, 75, 36, 27, 40, 51, 26, 85, 88, 53,  4, 60,  1, 66, 83, 55, 54, 62, 80, 92, 25, 59, 38,  0, 23, 45, 98, 74, 69, 28, 71, 97, 29, 48, 84, 11, 94,  3, 31, 50,  7,  8, 73, 30,  2, 86, 35, 89,
100x60	9582	 69, 81, 87, 77,  2, 28, 20, 32,  4, 60, 33,  3, 19, 42, 63, 86, 30, 71, 90, 96,  7, 38, 65, 80, 98, 29, 58, 49, 35, 40, 18, 47, 31, 22, 59, 23, 17, 45, 51, 66, 44, 67, 54, 93, 41,  9, 56, 24, 94, 84, 57, 75, 36, 95, 13, 50, 74, 21, 79, 25, 82,  6, 27,  0, 85, 10, 72, 14, 89, 55, 99, 46, 70,  8, 76, 48, 97, 91, 83, 34,  5, 26, 53, 52, 12, 11,  1, 15, 73, 62, 61, 16, 37, 39, 92, 64, 68, 43, 88, 78,
200x20	11305	105,122,169, 57, 27,150,125,179, 17,189,114,137,112, 93,158,107, 36,143,132, 18, 34,147,121, 95, 99, 90, 43, 86, 44, 30,191,  4, 89, 98,133, 65, 19, 78,198,170, 54, 80,108, 33, 66, 97,140, 12, 91,187, 24, 26,195, 68,119,  7, 61,134, 60,151, 46, 14,109,167,144,172, 20,190, 73,166, 47, 87, 48,192, 25, 39, 81,174,156, 69, 31,180,186,148,136,157, 41,  8, 76,184, 22,127,153, 62, 37, 52,103,131,113, 13,182,152,101,177, 84,142, 75,188, 45,175,196,199,162, 21, 96,  2, 92,197,  3, 58, 35, 29,141, 51, 67,176,154,165,  9,  6, 42, 11, 71,171, 55,161,149,111,128,160, 77,145,120, 16,118, 38, 23,104, 63, 40,193,117,124, 32,102, 10, 83, 82, 79,181, 74, 70,  1,155,  0,126,168,110, 64, 28,106, 85,183,  5, 50, 59,100,123,115, 94,194,129,178,138,139, 88, 56,163,164, 53, 15,146,130, 72,159,135,116,173,185, 49,
200x20	11264	131, 12,142,149, 33, 98, 83,128,156, 76, 35, 48, 90,148,197,169, 64, 56,  3,172, 61,122, 36,185,129,126, 94, 62,133,109,106, 73,  1,145, 88,196,114, 30, 92,105,181,193,135, 18, 34,139, 69,180,  7, 91, 86, 32,116,166,190, 75,121, 40,113,123,144,179,195,  4, 13, 43, 68, 11,191,157, 27,132,104, 55, 67,161,162, 82,103, 44, 31,147,102,100,108,143,192,146, 49,127,167,178,177, 37,  0,152, 17, 72, 20,150,153, 97, 84,125, 45,199,136,138, 50,119,182, 42,158, 71, 54,159,168, 78,183, 26, 89, 63, 24, 22, 65, 14, 29,155, 46, 25, 99,160,163, 95, 96, 23, 66, 74,117, 47,107,141, 51,130,124, 15,111,194,175,173,  5, 38, 59, 53, 70,115,154,187, 10, 77, 16, 79,  8,186, 28,101,137,118, 58,  6,151,140,170,  9, 87, 85,184,  2, 21,174,189, 60, 52,164,198,176, 57,171, 39,112,188,120, 93, 81, 41, 80, 19,134,110,165,
200x20	11305	 52, 85, 95,143,156,108,199, 34, 76,174, 92, 48,123,161,110,166, 68,  1, 73, 93,168, 33, 69,162, 14,153, 26,167,136,185,106,109, 65,145,163, 72, 50, 45,122,107, 38, 54,165,178, 89,138,172, 12, 83,160,173,186,  2,182,187, 81, 22, 17, 88, 79,125, 32,177,112, 71, 47, 39, 30, 35,155, 67,118, 63, 80,119,111,188,149, 90,133,175,135,147,  3, 15, 57,164,131, 58,  5,104,150,183,105,101, 23, 13, 37,  4,  7, 98,171,116, 10,195, 91, 36,146,184,  6,  0, 49,158,  9,151,152,189,159,170,141, 99, 97, 24, 62,140, 21,179, 46,114, 87,169,121, 42,193,124,137, 59, 61, 55,142, 94, 25, 41, 51,130,127, 44, 78,181,180,  8, 82, 29, 53,102, 86,157,192, 75,115,176,126,100,148, 66, 43, 84, 40, 70, 64,103, 20,113, 60,197,117, 27, 31, 96,134,139,194, 56,144, 11, 77, 28,129,191, 74,128,154,198,132,190,196, 16,120, 19, 18,
200x20	11195	195, 65,193,108,106, 32,  5, 82, 17,  8, 70, 37, 29,113, 58,154, 55,149,  4,178,  9, 71,109,139, 38, 48, 49,134,101,107, 39,130,196, 94, 53,104, 93, 22,181,133, 98,169,142,175,161, 21, 47, 16, 62,183, 42,172,132, 33, 91,158,192,164, 54,118,147, 87, 72,184,124,  3,140,168, 43, 68, 25, 52, 41, 92, 44,152,126,156, 45, 40,137,120, 56, 63,110,160, 79, 89,188,150,116, 90, 14, 76,186,138,131, 75,103,127, 24, 78, 61,115,135,148, 84,123, 97,153, 57, 11,198, 99,173,  7, 69,128,136, 81,199,185, 20,194,141, 74, 80, 77,179,145,143, 10, 64,162, 19, 30,182,  2,114,157,112, 88, 34,155,174, 59, 18,  1,129,163,102,144,119, 23, 50,166,146,165,117,122,171, 26,105,189, 51,167,190,125, 12, 66,191,197, 15,177,121,176,100, 36, 96,159,187, 73,  0, 27, 46, 35, 28, 83, 67, 86, 85,180,151, 13,  6, 60,111,170, 31, 95,
200x20	11157	 26,186,113,197, 72, 47,162, 21,147, 95,121,119, 15,158, 85,130,  1,191, 31, 76, 14,125,126,139, 64, 27, 77, 74, 97,193,101,188, 60, 12,173, 16,177,148,123,  0,  7, 53, 59,128, 87, 23, 89, 45, 46,198,181,157,108,174,166,133,137, 17,179, 41,190,164, 94,111,105,146, 92,175, 39, 54,159,102, 78,144,127,184,199,120,131, 81,149,182, 40, 25,107,  2, 90,185, 29,152, 38, 35,187,172, 93, 42, 91,122,170, 70,189,160,104, 11,178,  4,183, 10, 50, 48, 55,165,151, 24, 68, 96,168,110, 63,116,  6, 80,136, 61, 67, 88, 13, 86, 37, 28, 33, 51, 71,153, 75,196,176, 62, 82,145,124, 18,150, 79, 20, 22,140, 36,180,100,129,103,169,106, 73, 19, 99,135, 83,156,141,192,109, 98,142,  9, 30,163, 56, 66,194,138, 69, 52,167, 84,161,115, 65,171,117,114, 49, 32,195,112,143, 57,154, 58,118, 43, 34,  8,134, 44,132,  5,155,  3,
200x20	11323	143, 72,186, 61,152,187,151, 95, 49, 36,137, 89,132,123, 96,189, 65, 28, 37, 70,100,138, 32, 56,158,116, 23,122,  2, 41, 66, 10,165, 53, 82,103, 99,153,171,125,124,128, 68, 18, 27,179,174,166, 26, 71, 35,173,148,161,182,110, 11, 57, 79,111,  1, 48,141, 86,146, 90, 77,  6, 51, 33, 92,180, 58,108,169, 52, 25,198,145,  7,135, 54, 29,131,172, 76,170,126, 64, 62,112, 67, 83, 31, 43,118, 91, 93, 97,185,127,117, 34,140, 16, 69, 88,156,105,149,106, 81,101,139, 87, 24,195, 39, 73, 13, 94, 60,142,157, 14, 19, 98,155, 21,190, 46, 44,134,168,159,191,107,199,119,136,192, 80,109, 47,177,167, 50,  9,  8,154,188,196, 30,104,150,115, 63, 38,113, 17, 15,  4,164, 85,197,163, 84, 12,160, 74,184,130, 78,102, 55,  5, 22,162,133,120, 59,121,144,129,  0,176,178,147, 42,  3,175, 45, 20,183, 40, 75,114,181,193,194,
200x20	11367	182, 99, 40,186, 43,114,181, 89, 17, 46, 52,104, 67,143, 12, 16,  0, 97,157,140, 45,109,178,103,131,112,111, 73, 37,196, 94,133, 64, 33,159, 90,151,110, 96, 31, 85, 82,160, 48, 80,156, 15,115,172,190,189, 30,147,100, 70,116, 84,  8, 66,119,  5, 63,194, 36,171, 91,130,176,  6, 10, 69, 75, 39,193,146,185,168,134, 38, 68, 55,138,144,163,191, 60, 47,105,167, 34, 44,  2,152,118,  1,124, 58,195, 83,101, 93, 29, 32, 65, 98,175, 22,179,148,174,129,106,153,142,169, 74, 54,137,145,108,127,117,113, 56,192,102, 11,122, 81, 28, 49,188,155,  4, 59, 57, 26,161,135,150, 86,180, 23, 77,198,154, 78,120, 61,123,136, 87, 51, 71, 25,149, 18,107, 62,139,170, 92, 41,164,177,165,162,184, 95,183,  9, 42, 76,132, 13,121, 19,197,  3,173,158,125, 50,199, 14,  7, 72, 20, 35,141,126,187,128, 88, 21, 24,166, 53, 79, 27,
200x20	11132	 68, 35, 72, 95, 79,172, 24, 87, 66,127,175,166,126,135,118, 25,196,148, 15,193,104,153,124, 18,111, 47,169, 23,174,199,122, 27,  9, 41,182,163, 78, 90, 20,164, 43,110, 12,184,156, 76, 91, 36,146,134,191,116,142, 59,181,133,188,167,114,129,119,192,140, 30, 74, 33, 11,154,144,139, 61,190, 13,155, 97, 65,150,128, 40, 44,162,141, 10,  0,176,120, 88, 56, 96, 31, 94, 17, 73, 81, 28, 64,185, 21,165,  7, 14,170, 39,195,161,177,136, 52, 57, 82,  8,198, 29,137,109,100,147,168, 77, 62,159, 49,138, 83,157,107,103, 53, 45,130, 19, 60,  3,  6,121,187, 38, 63, 98,143,  5,197, 84,  1,160,173, 70,112, 34, 42,101,151,152,113, 48,108, 22, 71, 26, 92,132,149, 55, 86, 50, 80,145, 32, 67, 51, 89, 85, 93,102, 16,131,106, 37,  2, 58, 54,117,125,115,189,178,158, 75, 69,123,186, 46,171,  4,105,179,180,183, 99,194,
200x20	11108	152,172,124, 41, 79, 92,139,177, 48,165,145, 57, 78,123, 28,103, 44, 20,104,142,130,  6,198,162,178,173,114,131, 18, 58,132,182, 22, 37,  5, 80,176, 13,113, 77, 30,157,  9, 53, 11,196,125,  1, 16,109,134, 90, 24, 84,141, 95, 50, 51, 55,110,189,115, 34, 27, 26, 54,174,186, 83,155,192, 64, 15,169,159,127,194,188, 87,187, 89, 49,197, 85, 61,193,171, 39,163,179,156, 76,100,144, 19,160, 47, 67,106, 35, 97,183, 86, 38,175, 94,  3,105,107, 56, 98,119,  4, 81,151, 25, 52, 29,  0, 70,180,148, 74,120, 88, 12,140, 66, 99, 82,150, 42,154,136,128,153,  2, 69,184,118,117,111, 36,195,143, 71,149,126,133, 62,101, 31,121,181, 93, 59,116, 60,161,199,190, 33,164, 21, 96,108,112, 17, 73, 75,185, 14, 23, 10, 65, 32,138,122,146,168, 72,  8,191, 43, 63,147,102,167,170,135, 91, 40,  7,158, 46,129, 45,137,166, 68,
